1.0 197019
2.0 59657
3.0 25976
4.0 14106
5.0 9009
6.0 6110
7.0 4476
8.0 3272
9.0 2579
10.0 2157
11.0 1745
12.0 1419
13.0 1207
14.0 1018
15.0 850
16.0 721
17.0 654
18.0 566
19.0 492
20.0 426
21.0 434
22.0 344
23.0 378
24.0 297
25.0 289
26.0 274
27.0 219
28.0 227
29.0 197
30.0 207
31.0 169
32.0 169
33.0 153
34.0 141
35.0 136
36.0 124
37.0 124
38.0 105
39.0 107
40.0 92
41.0 91
42.0 85
43.0 88
44.0 85
45.0 80
46.0 75
47.0 55
48.0 75
49.0 59
50.0 60
51.0 47
52.0 62
53.0 45
54.0 57
55.0 45
56.0 54
57.0 50
58.0 44
59.0 45
60.0 45
61.0 43
62.0 34
63.0 33
64.0 38
65.0 38
66.0 34
67.0 37
68.0 42
69.0 28
70.0 27
71.0 26
72.0 26
73.0 26
74.0 28
75.0 26
76.0 22
77.0 20
78.0 20
79.0 30
80.0 21
81.0 13
82.0 17
83.0 27
84.0 12
85.0 22
86.0 11
87.0 11
88.0 20
89.0 19
90.0 18
91.0 20
92.0 17
93.0 12
94.0 22
95.0 18
96.0 8
97.0 10
98.0 13
99.0 11
100.0 10
101.0 12
102.0 12
103.0 11
104.0 11
105.0 10
106.0 13
107.0 13
108.0 9
109.0 8
110.0 11
111.0 9
112.0 9
113.0 11
114.0 5
115.0 7
116.0 3
117.0 4
118.0 8
119.0 6
120.0 6
121.0 7
122.0 11
123.0 7
124.0 7
125.0 5
126.0 4
127.0 7
128.0 6
129.0 7
130.0 11
131.0 9
132.0 3
133.0 10
134.0 6
135.0 7
136.0 11
137.0 1
138.0 5
139.0 10
140.0 5
141.0 1
142.0 4
143.0 8
144.0 7
145.0 6
146.0 4
147.0 5
148.0 6
149.0 2
150.0 7
151.0 4
152.0 2
153.0 4
154.0 3
155.0 4
156.0 5
157.0 2
158.0 4
159.0 3
160.0 2
161.0 6
162.0 8
163.0 1
164.0 3
165.0 5
166.0 3
167.0 2
168.0 2
169.0 4
170.0 7
171.0 5
172.0 1
173.0 2
174.0 2
175.0 6
176.0 3
177.0 5
178.0 2
179.0 5
180.0 2
181.0 4
182.0 6
183.0 1
184.0 5
185.0 2
186.0 2
187.0 3
188.0 2
189.0 2
190.0 1
191.0 4
192.0 3
193.0 3
194.0 3
195.0 4
196.0 1
197.0 3
198.0 2
199.0 1
200.0 2
201.0 1
202.0 2
203.0 3
205.0 3
207.0 1
209.0 1
210.0 5
211.0 2
212.0 3
213.0 1
214.0 1
216.0 3
217.0 1
218.0 2
219.0 2
220.0 2
221.0 1
222.0 2
224.0 1
225.0 2
226.0 2
227.0 1
228.0 5
229.0 4
230.0 2
232.0 1
233.0 1
235.0 2
236.0 1
237.0 2
239.0 1
241.0 1
242.0 1
243.0 1
244.0 2
246.0 1
247.0 1
249.0 1
250.0 3
251.0 1
252.0 2
253.0 1
257.0 5
258.0 1
259.0 1
262.0 1
263.0 2
264.0 1
265.0 3
267.0 2
269.0 1
270.0 1
273.0 3
277.0 1
281.0 1
283.0 2
284.0 3
285.0 1
288.0 1
289.0 1
291.0 1
294.0 1
297.0 1
298.0 1
301.0 2
302.0 2
309.0 1
311.0 1
319.0 1
320.0 1
321.0 3
326.0 2
334.0 1
340.0 1
341.0 2
342.0 1
349.0 2
350.0 2
351.0 1
354.0 2
356.0 1
364.0 1
365.0 3
367.0 1
368.0 2
369.0 1
376.0 1
379.0 2
380.0 1
386.0 1
389.0 1
391.0 2
403.0 1
407.0 1
408.0 1
412.0 1
419.0 1
420.0 1
422.0 1
427.0 1
431.0 1
434.0 1
446.0 1
456.0 1
462.0 1
465.0 1
466.0 1
468.0 1
470.0 1
474.0 1
482.0 1
494.0 1
506.0 1
517.0 1
519.0 1
523.0 1
526.0 1
529.0 1
552.0 1
568.0 1
571.0 1
585.0 1
586.0 1
614.0 1
615.0 1
639.0 1
647.0 1
723.0 1
732.0 1
883.0 1
1295.0 1
2502.0 1
