1.0 59164
2.0 12499
3.0 6536
4.0 4263
5.0 3099
6.0 2336
7.0 1724
8.0 1387
9.0 1174
10.0 1043
11.0 856
12.0 730
13.0 611
14.0 514
15.0 489
16.0 457
17.0 381
18.0 326
19.0 322
20.0 289
21.0 259
22.0 248
23.0 219
24.0 207
25.0 212
26.0 176
27.0 182
28.0 167
29.0 145
30.0 131
31.0 137
32.0 114
33.0 124
34.0 105
35.0 112
36.0 109
37.0 90
38.0 104
39.0 86
40.0 83
41.0 81
42.0 79
43.0 75
44.0 77
45.0 54
46.0 59
47.0 89
48.0 74
49.0 53
50.0 56
51.0 49
52.0 49
53.0 60
54.0 50
55.0 52
56.0 49
57.0 48
58.0 43
59.0 46
60.0 41
61.0 40
62.0 37
63.0 38
64.0 30
65.0 39
66.0 31
67.0 48
68.0 36
69.0 37
70.0 23
71.0 30
72.0 34
73.0 25
74.0 27
75.0 30
76.0 35
77.0 21
78.0 30
79.0 28
80.0 30
81.0 29
82.0 23
83.0 25
84.0 27
85.0 28
86.0 15
87.0 25
88.0 15
89.0 17
90.0 24
91.0 23
92.0 17
93.0 17
94.0 18
95.0 20
96.0 17
97.0 13
98.0 16
99.0 19
100.0 22
101.0 16
102.0 21
103.0 15
104.0 21
105.0 12
106.0 15
107.0 18
108.0 16
109.0 12
110.0 13
111.0 12
112.0 13
113.0 16
114.0 19
115.0 13
116.0 10
117.0 16
118.0 9
119.0 10
120.0 9
121.0 12
122.0 12
123.0 10
124.0 11
125.0 7
126.0 9
127.0 14
128.0 10
129.0 16
130.0 11
131.0 12
132.0 16
133.0 11
134.0 9
135.0 8
136.0 12
137.0 7
138.0 15
139.0 16
140.0 10
141.0 7
142.0 8
143.0 9
144.0 7
145.0 11
146.0 10
147.0 7
148.0 14
149.0 4
150.0 11
151.0 4
152.0 5
153.0 8
154.0 4
155.0 14
156.0 14
157.0 5
158.0 12
159.0 6
160.0 7
161.0 6
162.0 8
163.0 9
164.0 4
165.0 5
166.0 3
167.0 13
168.0 11
169.0 7
170.0 6
171.0 3
172.0 9
173.0 6
174.0 4
175.0 5
176.0 4
177.0 5
178.0 7
179.0 8
180.0 11
181.0 7
182.0 6
183.0 5
184.0 6
185.0 5
186.0 6
187.0 7
189.0 10
190.0 7
191.0 4
192.0 4
193.0 8
194.0 5
195.0 3
196.0 3
197.0 7
198.0 9
199.0 3
200.0 6
201.0 9
202.0 4
203.0 7
204.0 6
205.0 5
206.0 4
207.0 4
208.0 8
209.0 5
210.0 3
211.0 5
212.0 2
213.0 5
214.0 4
215.0 4
216.0 5
217.0 3
218.0 2
219.0 2
220.0 4
221.0 4
222.0 4
223.0 3
224.0 3
225.0 1
226.0 4
227.0 3
228.0 4
229.0 2
230.0 4
231.0 5
232.0 8
233.0 4
234.0 5
235.0 3
236.0 4
237.0 3
238.0 7
239.0 2
240.0 4
241.0 2
242.0 7
243.0 6
244.0 3
245.0 3
246.0 2
247.0 3
248.0 3
249.0 4
250.0 5
251.0 1
252.0 3
253.0 1
254.0 2
255.0 3
256.0 1
257.0 2
258.0 6
259.0 3
260.0 1
261.0 1
262.0 7
263.0 1
264.0 4
265.0 4
266.0 2
268.0 4
269.0 2
270.0 5
271.0 2
272.0 3
273.0 7
274.0 5
275.0 1
276.0 4
277.0 4
278.0 1
280.0 5
281.0 5
282.0 1
283.0 1
284.0 5
285.0 2
286.0 2
287.0 5
288.0 2
289.0 2
290.0 3
291.0 4
293.0 1
294.0 4
295.0 2
297.0 2
298.0 3
299.0 3
300.0 2
301.0 3
302.0 2
303.0 2
304.0 2
305.0 1
306.0 4
308.0 2
309.0 1
310.0 2
311.0 3
312.0 4
313.0 2
314.0 2
315.0 1
316.0 2
317.0 3
318.0 3
319.0 2
320.0 2
322.0 1
323.0 2
324.0 1
325.0 2
327.0 1
328.0 1
329.0 2
330.0 1
331.0 3
332.0 4
333.0 4
334.0 2
335.0 1
337.0 4
338.0 3
339.0 2
340.0 2
341.0 4
342.0 2
343.0 2
344.0 3
345.0 1
346.0 1
348.0 1
349.0 1
350.0 2
351.0 3
353.0 2
356.0 2
357.0 1
358.0 1
359.0 1
360.0 2
361.0 2
364.0 1
366.0 3
369.0 1
370.0 3
372.0 2
374.0 3
376.0 3
377.0 2
378.0 2
380.0 2
381.0 1
382.0 1
383.0 2
386.0 3
387.0 1
388.0 1
391.0 2
393.0 2
394.0 4
395.0 2
397.0 1
398.0 1
399.0 1
400.0 4
401.0 5
402.0 1
404.0 6
405.0 1
406.0 2
409.0 1
410.0 4
411.0 1
412.0 1
414.0 1
415.0 1
419.0 2
420.0 2
421.0 1
422.0 3
423.0 2
424.0 5
427.0 3
428.0 2
429.0 1
430.0 2
431.0 2
432.0 1
433.0 1
434.0 3
435.0 2
437.0 1
438.0 1
441.0 4
442.0 1
443.0 1
444.0 1
445.0 1
449.0 1
450.0 1
451.0 2
452.0 1
453.0 3
454.0 1
457.0 1
459.0 1
460.0 1
461.0 4
463.0 1
465.0 3
466.0 2
467.0 1
469.0 1
470.0 1
471.0 1
472.0 1
474.0 3
475.0 2
476.0 1
477.0 1
478.0 1
481.0 1
484.0 1
486.0 1
487.0 1
488.0 2
489.0 1
493.0 2
497.0 2
498.0 2
505.0 2
507.0 3
508.0 2
511.0 1
515.0 1
517.0 1
519.0 1
520.0 1
521.0 2
522.0 2
523.0 1
528.0 1
529.0 1
533.0 1
535.0 1
536.0 1
537.0 1
538.0 2
541.0 1
547.0 2
548.0 2
550.0 1
551.0 3
552.0 2
554.0 2
555.0 3
556.0 1
557.0 1
560.0 1
561.0 1
565.0 2
567.0 1
569.0 1
573.0 1
575.0 1
587.0 1
589.0 2
591.0 1
592.0 1
596.0 1
605.0 1
607.0 1
610.0 1
614.0 4
616.0 1
617.0 2
619.0 1
623.0 1
624.0 1
631.0 2
633.0 1
636.0 1
638.0 2
640.0 1
643.0 1
646.0 1
647.0 1
650.0 1
653.0 1
656.0 1
665.0 1
667.0 1
672.0 1
673.0 1
675.0 1
677.0 2
678.0 1
679.0 1
681.0 1
683.0 1
686.0 2
688.0 1
690.0 1
692.0 1
709.0 2
710.0 1
715.0 1
718.0 1
723.0 1
727.0 1
730.0 1
740.0 1
742.0 1
744.0 1
745.0 1
748.0 1
750.0 1
751.0 1
753.0 1
754.0 1
758.0 1
761.0 1
764.0 1
770.0 2
774.0 2
777.0 1
781.0 1
783.0 1
785.0 1
787.0 1
792.0 1
796.0 1
798.0 1
810.0 1
814.0 1
816.0 1
817.0 1
828.0 3
829.0 1
843.0 1
847.0 1
849.0 1
850.0 2
851.0 1
852.0 3
859.0 1
863.0 1
871.0 1
881.0 1
892.0 1
901.0 1
904.0 1
908.0 1
909.0 1
914.0 1
919.0 1
933.0 1
941.0 1
952.0 1
956.0 1
959.0 1
960.0 1
962.0 1
978.0 1
980.0 1
993.0 1
995.0 1
1001.0 1
1005.0 2
1007.0 1
1011.0 1
1017.0 1
1036.0 1
1038.0 1
1045.0 1
1059.0 1
1060.0 2
1068.0 1
1099.0 1
1100.0 1
1104.0 3
1107.0 1
1110.0 1
1115.0 1
1116.0 1
1124.0 1
1129.0 1
1153.0 2
1158.0 2
1162.0 1
1163.0 1
1170.0 1
1172.0 1
1177.0 1
1201.0 1
1204.0 1
1206.0 2
1221.0 2
1246.0 2
1258.0 1
1276.0 1
1281.0 1
1292.0 1
1310.0 1
1313.0 1
1314.0 1
1325.0 1
1329.0 1
1331.0 1
1332.0 1
1339.0 1
1349.0 1
1351.0 1
1354.0 1
1365.0 1
1376.0 1
1380.0 1
1382.0 1
1385.0 1
1408.0 1
1476.0 1
1488.0 1
1493.0 1
1503.0 1
1531.0 1
1534.0 1
1535.0 1
1549.0 1
1550.0 1
1571.0 1
1606.0 1
1607.0 1
1623.0 1
1670.0 1
1685.0 1
1708.0 1
1718.0 1
1737.0 1
1747.0 1
1804.0 1
1810.0 1
1819.0 1
1879.0 1
1915.0 1
1924.0 1
1973.0 1
2017.0 1
2100.0 1
2154.0 1
2236.0 1
2317.0 2
2340.0 1
2347.0 1
2352.0 1
2421.0 1
2448.0 1
2459.0 1
2504.0 1
2507.0 1
2512.0 1
2529.0 1
2674.0 1
2948.0 1
2991.0 1
3067.0 1
3100.0 1
3367.0 1
4533.0 1
4785.0 1
5850.0 1
5891.0 1
6109.0 1
7550.0 1
13601.0 1
