1.0 7809545
2.0 1977136
3.0 862464
4.0 470193
5.0 293714
6.0 207800
7.0 148033
8.0 113898
9.0 90455
10.0 78595
11.0 61586
12.0 51474
13.0 43661
14.0 37446
15.0 32972
16.0 29477
17.0 25735
18.0 23044
19.0 20633
20.0 18871
21.0 17199
22.0 15704
23.0 14345
24.0 13161
25.0 11970
26.0 11086
27.0 10484
28.0 9546
29.0 8725
30.0 8183
31.0 8000
32.0 7281
33.0 7011
34.0 6730
35.0 6090
36.0 5853
37.0 5542
38.0 5303
39.0 5108
40.0 4844
41.0 4516
42.0 4240
43.0 4022
44.0 3909
45.0 3558
46.0 3507
47.0 3350
48.0 3332
49.0 3196
50.0 3096
51.0 2785
52.0 2611
53.0 2679
54.0 2524
55.0 2452
56.0 2346
57.0 2354
58.0 2280
59.0 2099
60.0 1991
61.0 1958
62.0 1899
63.0 2615
64.0 1824
65.0 1688
66.0 1659
67.0 2788
68.0 1790
69.0 1545
70.0 1549
71.0 1295
72.0 1426
73.0 1240
74.0 1327
75.0 1261
76.0 1210
77.0 1224
78.0 1213
79.0 1061
80.0 1248
81.0 1071
82.0 985
83.0 1003
84.0 1059
85.0 1126
86.0 924
87.0 903
88.0 909
89.0 865
90.0 852
91.0 844
92.0 761
93.0 754
94.0 723
95.0 785
96.0 733
97.0 656
98.0 666
99.0 687
100.0 673
101.0 618
102.0 648
103.0 598
104.0 632
105.0 573
106.0 559
107.0 568
108.0 596
109.0 517
110.0 527
111.0 518
112.0 541
113.0 508
114.0 440
115.0 593
116.0 506
117.0 518
118.0 447
119.0 478
120.0 449
121.0 457
122.0 464
123.0 413
124.0 425
125.0 428
126.0 420
127.0 692
128.0 468
129.0 417
130.0 430
131.0 399
132.0 398
133.0 395
134.0 401
135.0 359
136.0 358
137.0 343
138.0 325
139.0 341
140.0 347
141.0 371
142.0 334
143.0 334
144.0 336
145.0 299
146.0 315
147.0 291
148.0 307
149.0 318
150.0 269
151.0 275
152.0 257
153.0 264
154.0 261
155.0 258
156.0 264
157.0 238
158.0 262
159.0 231
160.0 248
161.0 241
162.0 228
163.0 245
164.0 232
165.0 294
166.0 446
167.0 234
168.0 241
169.0 371
170.0 203
171.0 243
172.0 195
173.0 196
174.0 219
175.0 205
176.0 217
177.0 198
