1.0 45382
2.0 9853
3.0 5154
4.0 3194
5.0 2200
6.0 1636
7.0 1243
8.0 997
9.0 809
10.0 679
11.0 546
12.0 444
13.0 363
14.0 327
15.0 292
16.0 310
17.0 244
18.0 223
19.0 203
20.0 183
21.0 159
22.0 176
23.0 141
24.0 120
25.0 125
26.0 125
27.0 97
28.0 86
29.0 78
30.0 92
31.0 78
32.0 74
33.0 64
34.0 67
35.0 63
36.0 52
37.0 66
38.0 56
39.0 39
40.0 53
41.0 46
42.0 53
43.0 38
44.0 39
45.0 49
46.0 43
47.0 36
48.0 45
49.0 28
50.0 37
51.0 32
52.0 13
53.0 31
54.0 34
55.0 31
56.0 35
57.0 24
58.0 29
59.0 20
60.0 29
61.0 19
62.0 17
63.0 17
64.0 18
65.0 19
66.0 26
67.0 20
68.0 20
69.0 16
70.0 18
71.0 14
72.0 22
73.0 13
74.0 11
75.0 13
76.0 11
77.0 11
78.0 18
79.0 19
80.0 10
81.0 10
82.0 12
83.0 18
84.0 9
85.0 12
86.0 9
87.0 11
88.0 9
89.0 8
90.0 15
91.0 12
92.0 5
93.0 10
94.0 7
95.0 7
96.0 12
97.0 12
98.0 9
99.0 3
100.0 7
101.0 7
102.0 5
103.0 4
104.0 2
105.0 12
107.0 6
108.0 7
109.0 5
110.0 9
111.0 5
112.0 5
113.0 2
114.0 7
115.0 4
116.0 10
117.0 7
118.0 4
119.0 7
120.0 5
121.0 1
122.0 7
123.0 11
124.0 3
125.0 3
126.0 3
127.0 5
128.0 3
129.0 5
130.0 6
131.0 3
132.0 6
133.0 2
134.0 7
135.0 7
136.0 7
137.0 6
138.0 3
139.0 2
140.0 2
141.0 4
142.0 3
143.0 2
144.0 4
145.0 5
146.0 4
147.0 4
148.0 2
149.0 2
150.0 2
151.0 3
152.0 3
153.0 2
154.0 3
155.0 3
156.0 2
157.0 1
158.0 2
159.0 2
160.0 5
161.0 5
162.0 1
163.0 3
164.0 2
165.0 3
166.0 2
167.0 2
169.0 3
171.0 5
172.0 3
173.0 2
175.0 1
177.0 2
179.0 2
180.0 2
181.0 4
182.0 1
183.0 6
184.0 3
185.0 3
186.0 1
187.0 1
188.0 2
189.0 2
190.0 3
191.0 1
192.0 2
193.0 3
194.0 2
195.0 1
196.0 3
197.0 2
199.0 2
200.0 1
202.0 1
204.0 1
205.0 2
206.0 1
208.0 1
209.0 3
210.0 1
211.0 4
212.0 1
213.0 1
214.0 3
215.0 2
217.0 1
218.0 3
221.0 1
222.0 1
223.0 1
224.0 2
226.0 3
228.0 4
229.0 2
230.0 3
231.0 1
233.0 1
237.0 2
239.0 1
241.0 2
244.0 1
246.0 1
252.0 1
254.0 3
256.0 1
258.0 1
261.0 1
264.0 1
265.0 1
267.0 1
268.0 1
269.0 1
270.0 2
275.0 1
279.0 1
280.0 1
281.0 1
282.0 1
284.0 1
285.0 1
286.0 1
289.0 1
290.0 1
291.0 1
293.0 2
300.0 1
312.0 2
318.0 1
320.0 1
323.0 1
324.0 3
327.0 1
328.0 1
330.0 1
333.0 2
337.0 1
345.0 1
362.0 1
363.0 1
364.0 1
378.0 1
385.0 1
387.0 1
395.0 1
405.0 1
411.0 1
424.0 1
425.0 1
430.0 1
442.0 1
453.0 1
454.0 1
476.0 1
481.0 1
489.0 1
493.0 1
494.0 1
498.0 1
501.0 1
508.0 1
510.0 1
512.0 1
516.0 1
522.0 1
523.0 1
558.0 1
564.0 1
569.0 1
584.0 1
591.0 1
614.0 1
619.0 1
723.0 1
806.0 1
811.0 1
829.0 1
911.0 1
948.0 1
968.0 1
1023.0 1
1035.0 1
1036.0 1
1395.0 1
1906.0 1
1969.0 1
5802.0 1
8524.0 1
