1.0 33135
2.0 7605
3.0 3525
4.0 2071
5.0 1355
6.0 873
7.0 636
8.0 533
9.0 366
10.0 349
11.0 275
12.0 192
13.0 167
14.0 156
15.0 143
16.0 133
17.0 115
18.0 99
19.0 111
20.0 59
21.0 77
22.0 62
23.0 53
24.0 50
25.0 65
26.0 39
27.0 40
28.0 48
29.0 34
30.0 33
31.0 28
32.0 29
33.0 25
34.0 19
35.0 23
36.0 25
37.0 17
38.0 25
39.0 14
40.0 12
41.0 21
42.0 14
43.0 17
44.0 11
45.0 17
46.0 15
47.0 13
48.0 11
49.0 11
50.0 8
51.0 13
52.0 14
53.0 7
54.0 2
55.0 5
56.0 9
57.0 8
58.0 8
59.0 4
60.0 11
61.0 14
62.0 10
63.0 6
64.0 6
65.0 11
66.0 8
67.0 7
68.0 6
69.0 1
70.0 9
71.0 8
72.0 4
73.0 5
74.0 9
75.0 3
76.0 10
77.0 7
78.0 5
79.0 5
80.0 3
81.0 5
82.0 3
83.0 8
84.0 9
85.0 3
86.0 3
87.0 2
88.0 8
89.0 2
90.0 5
91.0 1
92.0 7
93.0 5
94.0 2
95.0 3
96.0 4
97.0 4
98.0 2
99.0 1
100.0 6
101.0 4
102.0 3
103.0 4
104.0 4
105.0 3
106.0 5
107.0 1
108.0 2
109.0 1
110.0 2
111.0 4
114.0 3
115.0 1
116.0 3
117.0 5
119.0 4
120.0 1
122.0 4
123.0 4
124.0 5
125.0 3
126.0 2
127.0 1
128.0 4
129.0 5
130.0 1
131.0 5
132.0 2
134.0 3
135.0 1
136.0 2
138.0 2
139.0 1
140.0 2
141.0 3
142.0 2
143.0 3
145.0 2
147.0 1
148.0 1
149.0 1
150.0 2
152.0 4
153.0 1
154.0 4
155.0 3
156.0 4
157.0 1
158.0 1
159.0 2
163.0 3
165.0 3
166.0 1
167.0 1
168.0 1
169.0 1
170.0 3
171.0 3
172.0 2
174.0 1
175.0 1
176.0 1
177.0 1
178.0 2
179.0 4
184.0 2
185.0 3
186.0 1
187.0 1
188.0 3
189.0 1
190.0 2
194.0 3
195.0 1
196.0 2
197.0 1
198.0 1
201.0 1
202.0 2
204.0 1
206.0 2
207.0 2
208.0 3
209.0 2
210.0 1
211.0 1
212.0 1
214.0 1
215.0 1
216.0 1
218.0 1
221.0 1
223.0 1
225.0 1
233.0 2
235.0 1
237.0 2
238.0 1
239.0 1
240.0 2
241.0 2
246.0 1
248.0 2
254.0 1
259.0 2
260.0 1
261.0 1
265.0 1
268.0 1
269.0 2
270.0 2
271.0 1
273.0 2
280.0 2
281.0 1
284.0 1
290.0 1
291.0 1
293.0 1
295.0 2
299.0 1
300.0 2
301.0 2
302.0 2
306.0 2
307.0 1
311.0 3
314.0 1
326.0 1
336.0 1
337.0 1
338.0 1
350.0 1
353.0 1
355.0 2
356.0 1
357.0 1
361.0 1
362.0 1
363.0 1
365.0 1
367.0 1
373.0 1
377.0 2
379.0 1
380.0 1
382.0 2
385.0 1
389.0 2
391.0 1
395.0 1
397.0 1
418.0 1
420.0 1
424.0 1
426.0 2
430.0 1
433.0 1
437.0 1
439.0 1
446.0 1
457.0 1
464.0 1
468.0 1
469.0 1
479.0 1
482.0 1
485.0 1
487.0 2
493.0 1
516.0 1
522.0 1
526.0 1
538.0 1
557.0 1
584.0 1
624.0 1
632.0 1
636.0 1
650.0 1
664.0 1
667.0 1
683.0 2
707.0 1
733.0 1
734.0 1
752.0 1
791.0 1
799.0 1
825.0 1
868.0 1
914.0 2
931.0 1
945.0 1
948.0 1
952.0 1
998.0 1
1112.0 1
1198.0 1
1287.0 1
1322.0 1
1342.0 1
1432.0 1
1479.0 1
1560.0 1
1600.0 1
1704.0 1
1818.0 1
1851.0 1
1961.0 1
1978.0 1
2178.0 1
2227.0 1
2228.0 1
2446.0 1
2481.0 1
12189.0 1
