1.0 98354
2.0 1229
3.0 502
4.0 282
5.0 184
6.0 138
7.0 95
8.0 77
9.0 58
10.0 64
11.0 53
12.0 42
13.0 27
14.0 27
15.0 31
16.0 27
17.0 25
18.0 15
19.0 13
20.0 19
21.0 18
22.0 13
23.0 11
24.0 15
25.0 13
26.0 13
27.0 14
28.0 7
29.0 13
30.0 9
31.0 9
32.0 10
33.0 9
34.0 6
35.0 3
36.0 4
37.0 1
38.0 5
39.0 3
40.0 4
41.0 6
42.0 1
43.0 6
44.0 3
45.0 6
46.0 6
47.0 2
48.0 5
49.0 7
50.0 8
51.0 5
52.0 2
53.0 4
54.0 5
55.0 2
57.0 1
58.0 1
59.0 3
60.0 2
61.0 1
62.0 1
63.0 3
64.0 1
65.0 3
66.0 1
67.0 2
68.0 4
69.0 2
70.0 3
71.0 2
72.0 3
73.0 3
74.0 1
75.0 2
76.0 1
77.0 1
79.0 1
80.0 2
81.0 2
82.0 3
83.0 4
84.0 2
85.0 1
86.0 2
88.0 3
89.0 1
90.0 2
92.0 1
95.0 1
96.0 1
97.0 2
98.0 1
100.0 2
103.0 1
104.0 1
105.0 1
107.0 2
112.0 1
113.0 1
114.0 1
115.0 1
117.0 1
118.0 3
120.0 1
122.0 2
123.0 2
124.0 1
125.0 1
126.0 1
128.0 1
129.0 1
132.0 1
133.0 2
134.0 2
136.0 1
137.0 2
138.0 2
140.0 1
144.0 2
145.0 2
149.0 1
150.0 2
151.0 1
153.0 2
156.0 1
157.0 1
159.0 1
161.0 1
162.0 1
164.0 1
167.0 1
170.0 1
174.0 1
186.0 1
188.0 2
191.0 1
194.0 1
198.0 1
200.0 1
204.0 1
206.0 2
212.0 1
213.0 1
225.0 2
238.0 1
242.0 1
243.0 2
247.0 1
248.0 2
252.0 1
261.0 1
264.0 2
270.0 1
280.0 1
290.0 1
293.0 1
299.0 1
300.0 1
303.0 1
304.0 1
311.0 1
313.0 1
315.0 1
320.0 1
322.0 1
323.0 1
331.0 1
338.0 1
354.0 1
360.0 1
362.0 1
365.0 1
396.0 1
452.0 1
466.0 1
471.0 1
473.0 2
483.0 1
506.0 1
531.0 1
553.0 1
581.0 1
582.0 1
618.0 1
626.0 1
629.0 1
651.0 1
671.0 1
683.0 1
697.0 1
821.0 1
828.0 1
843.0 1
849.0 1
885.0 1
888.0 1
958.0 1
1014.0 1
1050.0 1
1052.0 1
1169.0 1
1582.0 1
1661.0 1
1703.0 1
1888.0 1
1912.0 1
1920.0 1
2104.0 1
2210.0 1
2686.0 1
2707.0 1
3446.0 1
3514.0 1
3677.0 1
3881.0 1
4696.0 1
4755.0 1
5917.0 1
8537.0 1
8768.0 1
17997.0 1
