1.0 8694756
2.0 5641848
3.0 3690272
4.0 2788655
5.0 1983564
6.0 1195289
7.0 796786
8.0 529210
9.0 401744
10.0 310144
11.0 239449
12.0 189637
13.0 150802
14.0 126216
15.0 104159
16.0 88171
17.0 71824
18.0 59376
19.0 50318
20.0 42953
21.0 37246
22.0 32165
23.0 28557
24.0 25508
25.0 22714
26.0 20264
27.0 18387
28.0 16687
29.0 15644
30.0 14431
31.0 13164
32.0 11778
33.0 10797
34.0 10108
35.0 9287
36.0 8652
37.0 7866
38.0 7340
39.0 6853
40.0 6352
41.0 6139
42.0 5721
43.0 5246
44.0 5271
45.0 4808
46.0 4418
47.0 4462
48.0 4025
49.0 3808
50.0 3601
51.0 3538
52.0 3168
53.0 3078
54.0 2820
55.0 2834
56.0 2765
57.0 2649
58.0 2568
59.0 2479
60.0 2351
61.0 2316
62.0 2343
63.0 2108
64.0 2021
65.0 2018
66.0 2031
67.0 1696
68.0 1698
69.0 1643
70.0 1572
71.0 1787
72.0 1543
73.0 1475
74.0 1474
75.0 1373
76.0 1240
77.0 1315
78.0 1255
79.0 1653
80.0 1658
81.0 1525
82.0 1420
83.0 1288
84.0 1320
85.0 1156
86.0 1212
87.0 1233
88.0 1041
89.0 1222
90.0 941
91.0 987
92.0 844
93.0 1149
94.0 870
95.0 811
96.0 809
97.0 774
98.0 711
99.0 711
100.0 681
101.0 682
102.0 614
103.0 600
104.0 602
105.0 628
106.0 649
107.0 564
108.0 586
109.0 540
110.0 561
111.0 539
112.0 483
113.0 503
114.0 460
115.0 473
116.0 486
117.0 485
118.0 466
119.0 411
120.0 489
121.0 445
122.0 441
123.0 353
124.0 368
125.0 420
126.0 458
127.0 398
128.0 441
129.0 373
130.0 366
131.0 366
132.0 428
133.0 366
134.0 330
135.0 358
136.0 320
137.0 340
138.0 314
139.0 292
140.0 252
141.0 276
142.0 276
143.0 267
144.0 262
145.0 283
146.0 261
147.0 296
148.0 245
149.0 262
150.0 241
151.0 237
152.0 246
153.0 247
154.0 245
155.0 247
156.0 226
157.0 229
158.0 202
159.0 220
160.0 202
161.0 188
162.0 209
163.0 221
164.0 198
165.0 220
166.0 195
167.0 194
168.0 204
169.0 192
170.0 205
171.0 170
172.0 186
173.0 189
174.0 196
175.0 157
176.0 204
177.0 201
178.0 197
179.0 174
180.0 175
181.0 176
182.0 201
183.0 181
184.0 166
185.0 157
186.0 162
187.0 180
188.0 148
189.0 150
190.0 159
191.0 148
192.0 127
193.0 118
194.0 142
195.0 181
196.0 130
197.0 140
198.0 142
199.0 140
200.0 141
201.0 131
202.0 135
203.0 132
204.0 138
205.0 155
206.0 151
207.0 129
208.0 110
209.0 106
210.0 111
211.0 97
212.0 110
213.0 136
214.0 138
215.0 95
216.0 127
217.0 120
218.0 152
219.0 152
220.0 130
221.0 131
222.0 101
223.0 107
224.0 92
225.0 105
226.0 109
227.0 101
228.0 109
229.0 95
230.0 102
231.0 79
232.0 94
233.0 102
234.0 82
235.0 87
236.0 85
237.0 88
238.0 86
239.0 82
240.0 72
241.0 81
242.0 95
243.0 90
244.0 69
245.0 87
246.0 88
247.0 105
248.0 88
249.0 86
250.0 92
251.0 75
252.0 112
253.0 94
254.0 80
255.0 77
256.0 67
257.0 127
258.0 67
259.0 70
260.0 83
261.0 85
262.0 70
263.0 78
264.0 71
265.0 66
266.0 68
267.0 78
268.0 69
269.0 76
270.0 66
271.0 65
272.0 58
273.0 58
274.0 62
275.0 61
276.0 85
277.0 70
278.0 68
279.0 52
280.0 80
281.0 66
282.0 56
283.0 66
284.0 59
285.0 63
286.0 60
287.0 67
288.0 51
289.0 65
290.0 89
291.0 52
292.0 53
293.0 50
294.0 52
295.0 63
296.0 49
297.0 47
298.0 54
299.0 57
300.0 56
301.0 53
302.0 53
303.0 45
304.0 50
305.0 47
306.0 50
307.0 52
308.0 56
309.0 32
310.0 46
311.0 55
312.0 119
313.0 52
314.0 59
315.0 69
316.0 54
317.0 62
318.0 70
319.0 56
320.0 57
321.0 59
322.0 50
323.0 50
324.0 49
325.0 47
326.0 51
327.0 58
328.0 54
329.0 55
330.0 60
331.0 49
332.0 57
333.0 62
334.0 41
335.0 42
336.0 64
337.0 42
338.0 38
339.0 39
340.0 45
341.0 60
342.0 35
343.0 35
344.0 26
345.0 43
346.0 46
347.0 36
348.0 41
349.0 45
350.0 40
351.0 51
352.0 30
353.0 41
354.0 40
355.0 38
356.0 40
357.0 42
358.0 31
359.0 44
360.0 35
361.0 50
362.0 49
363.0 30
364.0 34
365.0 40
366.0 37
367.0 46
368.0 42
369.0 37
370.0 36
371.0 28
372.0 38
373.0 49
374.0 37
375.0 36
376.0 34
377.0 48
378.0 37
379.0 38
380.0 27
381.0 42
382.0 34
383.0 42
384.0 39
385.0 33
386.0 22
387.0 39
388.0 34
389.0 22
390.0 24
391.0 30
392.0 34
393.0 18
394.0 25
395.0 39
396.0 34
397.0 30
398.0 46
399.0 16
400.0 30
401.0 32
402.0 21
403.0 42
404.0 31
405.0 26
406.0 24
407.0 25
408.0 29
409.0 28
410.0 38
411.0 24
412.0 30
413.0 34
414.0 29
415.0 23
416.0 21
417.0 20
418.0 35
419.0 32
420.0 49
421.0 43
422.0 38
423.0 56
424.0 43
425.0 36
426.0 36
427.0 34
428.0 26
429.0 23
430.0 33
431.0 25
432.0 26
433.0 26
434.0 38
435.0 24
436.0 30
437.0 21
438.0 29
439.0 29
440.0 28
441.0 20
442.0 30
443.0 32
444.0 25
445.0 34
446.0 28
447.0 85
448.0 32
449.0 15
450.0 29
451.0 25
452.0 22
453.0 24
454.0 29
455.0 31
456.0 25
457.0 32
458.0 112
459.0 31
460.0 24
461.0 28
462.0 23
463.0 22
464.0 17
465.0 27
466.0 24
467.0 19
468.0 23
469.0 27
470.0 27
471.0 16
472.0 15
473.0 23
474.0 25
475.0 27
476.0 19
477.0 39
478.0 52
479.0 50
480.0 51
481.0 28
482.0 28
483.0 28
484.0 27
485.0 129
486.0 183
487.0 19
488.0 20
489.0 18
490.0 12
491.0 23
492.0 20
493.0 15
494.0 23
495.0 19
496.0 21
497.0 20
498.0 20
499.0 17
500.0 25
501.0 17
502.0 22
503.0 20
504.0 25
505.0 14
506.0 22
507.0 18
508.0 18
509.0 16
510.0 22
511.0 30
512.0 92
513.0 70
514.0 33
515.0 19
516.0 15
517.0 20
518.0 16
519.0 16
520.0 22
521.0 17
522.0 14
523.0 16
524.0 22
525.0 17
526.0 10
527.0 12
528.0 23
529.0 20
530.0 16
531.0 17
532.0 7
533.0 12
534.0 11
535.0 11
536.0 17
537.0 23
538.0 14
539.0 19
