1.0 8560100
2.0 3919765
3.0 2678601
4.0 2037994
5.0 1620365
6.0 1320505
7.0 1102176
8.0 961572
9.0 821797
10.0 725296
11.0 646267
12.0 585389
13.0 532797
14.0 492650
15.0 465425
16.0 469195
17.0 488271
18.0 561561
19.0 827190
20.0 3664711
21.0 1312688
22.0 685444
23.0 488985
24.0 393893
25.0 333697
26.0 292932
27.0 262688
28.0 238706
29.0 220008
30.0 206176
31.0 189381
32.0 177339
33.0 166886
34.0 157430
35.0 149459
36.0 141954
37.0 135150
38.0 128659
39.0 123239
40.0 119012
41.0 112560
42.0 108329
43.0 103060
44.0 98362
45.0 95118
46.0 91021
47.0 87553
48.0 83667
49.0 80953
50.0 78580
51.0 74336
52.0 72101
53.0 70292
54.0 67266
55.0 64820
56.0 63171
57.0 60594
58.0 59258
59.0 56969
60.0 55010
61.0 53887
62.0 51598
63.0 50145
64.0 48825
65.0 47471
66.0 46174
67.0 44708
68.0 43330
69.0 42059
70.0 41333
71.0 40251
72.0 39826
73.0 38105
74.0 37217
75.0 36283
76.0 35143
77.0 34702
78.0 33423
79.0 33074
80.0 32307
81.0 31103
82.0 30635
83.0 29983
84.0 29284
85.0 28678
86.0 28144
87.0 27155
88.0 26581
89.0 26235
90.0 25779
91.0 25150
92.0 24487
93.0 24065
94.0 23495
95.0 23058
96.0 22405
97.0 21826
98.0 21265
99.0 20730
100.0 20615
101.0 20275
102.0 19920
103.0 19724
104.0 19253
105.0 18787
106.0 18865
107.0 18228
108.0 17886
109.0 17564
110.0 17230
111.0 16950
112.0 16766
113.0 16258
114.0 16125
115.0 15799
116.0 15425
117.0 14897
118.0 14809
119.0 14886
120.0 14487
121.0 14261
122.0 14065
123.0 13772
124.0 13601
125.0 13376
126.0 12983
127.0 12972
128.0 12948
129.0 12646
130.0 12393
131.0 12290
132.0 12070
133.0 11992
134.0 11928
135.0 11691
136.0 11620
137.0 11548
138.0 11044
139.0 10975
140.0 10795
141.0 10853
142.0 10752
143.0 10522
144.0 10212
145.0 10200
146.0 10056
147.0 9979
148.0 9991
149.0 9907
150.0 9752
151.0 9595
152.0 9376
153.0 9365
154.0 9362
155.0 9256
156.0 9080
157.0 8875
158.0 8852
159.0 8945
160.0 8530
161.0 8649
162.0 8603
163.0 8662
164.0 8503
165.0 8644
166.0 8330
167.0 8418
168.0 8417
169.0 8264
170.0 8176
171.0 8351
172.0 8201
173.0 8165
174.0 8247
175.0 8237
176.0 8080
177.0 8209
178.0 7983
179.0 8052
180.0 7989
181.0 7894
182.0 7994
183.0 7788
184.0 7628
185.0 7571
186.0 7504
187.0 7364
188.0 7364
189.0 7166
190.0 7114
191.0 6906
192.0 6919
193.0 6891
194.0 6772
195.0 6798
196.0 6973
197.0 6759
198.0 6688
199.0 6466
200.0 6553
201.0 6521
202.0 6391
203.0 6413
204.0 6332
205.0 6364
206.0 6160
207.0 6230
