1.0 921240
2.0 552275
3.0 380364
4.0 278449
5.0 210819
6.0 163138
7.0 127922
8.0 102155
9.0 82112
10.0 66607
11.0 53902
12.0 44982
13.0 37080
14.0 31233
15.0 26212
16.0 22026
17.0 18905
18.0 16167
19.0 13726
20.0 11872
21.0 10349
22.0 9023
23.0 7712
24.0 6850
25.0 5970
26.0 5495
27.0 4682
28.0 4095
29.0 3703
30.0 3428
31.0 3059
32.0 2754
33.0 2411
34.0 2103
35.0 2006
36.0 1771
37.0 1646
38.0 1451
39.0 1397
40.0 1264
41.0 1117
42.0 1060
43.0 962
44.0 863
45.0 842
46.0 751
47.0 686
48.0 640
49.0 559
50.0 532
51.0 527
52.0 446
53.0 440
54.0 381
55.0 369
56.0 303
57.0 316
58.0 346
59.0 303
60.0 275
61.0 253
62.0 252
63.0 210
64.0 204
65.0 179
66.0 167
67.0 166
68.0 159
69.0 148
70.0 158
71.0 123
72.0 123
73.0 114
74.0 132
75.0 108
76.0 106
77.0 102
78.0 90
79.0 79
80.0 78
81.0 76
82.0 85
83.0 82
84.0 58
85.0 61
86.0 52
87.0 72
88.0 63
89.0 58
90.0 54
91.0 55
92.0 40
93.0 54
94.0 36
95.0 34
96.0 31
97.0 30
98.0 36
99.0 36
100.0 29
101.0 27
102.0 21
103.0 23
104.0 22
105.0 16
106.0 26
107.0 22
108.0 20
109.0 21
110.0 22
111.0 22
112.0 25
113.0 17
114.0 23
115.0 18
116.0 15
117.0 14
118.0 16
119.0 20
120.0 20
121.0 13
122.0 16
123.0 15
124.0 12
125.0 13
126.0 12
127.0 10
128.0 10
129.0 11
130.0 9
131.0 5
132.0 8
133.0 9
134.0 10
135.0 5
136.0 9
137.0 13
138.0 9
139.0 8
140.0 7
141.0 8
142.0 8
143.0 9
144.0 11
145.0 8
146.0 8
147.0 4
148.0 6
149.0 5
150.0 3
151.0 4
152.0 6
153.0 6
154.0 4
155.0 3
156.0 5
157.0 3
158.0 7
159.0 1
160.0 4
161.0 5
162.0 5
163.0 7
164.0 2
165.0 2
166.0 4
167.0 3
168.0 5
169.0 2
170.0 3
171.0 3
172.0 2
173.0 7
174.0 5
175.0 4
176.0 4
178.0 2
179.0 3
180.0 2
181.0 2
182.0 1
183.0 1
184.0 3
188.0 1
189.0 1
190.0 2
191.0 2
192.0 2
193.0 4
194.0 2
195.0 1
196.0 1
197.0 3
198.0 4
199.0 2
200.0 1
201.0 3
202.0 1
205.0 2
206.0 1
207.0 2
208.0 1
210.0 1
213.0 2
215.0 2
216.0 2
218.0 2
219.0 1
220.0 1
221.0 3
223.0 3
225.0 3
226.0 1
231.0 3
232.0 1
233.0 4
234.0 3
235.0 2
237.0 2
239.0 1
240.0 1
241.0 1
242.0 1
243.0 1
244.0 1
246.0 2
248.0 1
251.0 3
254.0 1
261.0 1
262.0 1
267.0 1
273.0 2
276.0 1
278.0 1
279.0 1
286.0 1
287.0 1
289.0 1
292.0 1
305.0 1
311.0 1
339.0 1
360.0 1
382.0 1
401.0 1
411.0 1
605.0 1
613.0 1
630.0 1
633.0 1
654.0 1
658.0 1
678.0 1
716.0 1
779.0 1
