1.0 107
2.0 271
3.0 559
4.0 1022
5.0 1709
6.0 2107
7.0 1854
8.0 1423
9.0 1082
10.0 735
11.0 540
12.0 397
13.0 274
14.0 198
15.0 165
16.0 103
17.0 75
18.0 73
19.0 60
20.0 53
21.0 40
22.0 33
23.0 27
24.0 31
25.0 26
26.0 22
27.0 21
28.0 11
29.0 16
30.0 10
31.0 14
32.0 10
33.0 10
34.0 5
35.0 10
36.0 7
37.0 6
38.0 6
39.0 8
40.0 7
41.0 5
42.0 7
43.0 8
44.0 5
45.0 7
46.0 2
47.0 2
48.0 7
49.0 5
50.0 7
51.0 5
52.0 2
53.0 5
54.0 5
55.0 2
56.0 4
57.0 3
59.0 3
60.0 2
61.0 3
62.0 4
63.0 2
64.0 2
65.0 3
67.0 2
68.0 3
69.0 3
70.0 3
72.0 2
73.0 3
74.0 2
75.0 3
76.0 1
78.0 1
79.0 1
80.0 2
81.0 2
83.0 1
85.0 1
86.0 1
87.0 1
88.0 1
89.0 2
90.0 2
91.0 2
93.0 1
97.0 2
103.0 1
107.0 1
109.0 1
111.0 1
112.0 1
115.0 1
123.0 1
124.0 1
125.0 1
126.0 1
128.0 1
129.0 1
133.0 1
134.0 1
139.0 1
144.0 1
145.0 1
151.0 1
165.0 1
166.0 1
168.0 1
171.0 1
173.0 1
180.0 1
189.0 1
190.0 1
194.0 1
208.0 2
209.0 1
241.0 1
248.0 1
259.0 1
336.0 1
360.0 1
366.0 1
383.0 1
388.0 1
394.0 1
720.0 1
