1.0 154962
2.0 101641
3.0 81547
4.0 67501
5.0 56091
6.0 48129
7.0 40883
8.0 35137
9.0 30432
10.0 26855
11.0 23818
12.0 21472
13.0 18913
14.0 17048
15.0 15759
16.0 14320
17.0 13148
18.0 12446
19.0 11441
20.0 10846
21.0 10002
22.0 9557
23.0 9223
24.0 8570
25.0 8234
26.0 7834
27.0 7533
28.0 7143
29.0 7044
30.0 6803
31.0 6618
32.0 6376
33.0 6276
34.0 5862
35.0 5817
36.0 5429
37.0 5263
38.0 5246
39.0 4994
40.0 4724
41.0 4558
42.0 4695
43.0 4601
44.0 4471
45.0 4433
46.0 4184
47.0 4311
48.0 4186
49.0 4167
50.0 4104
51.0 3870
52.0 3830
53.0 3799
54.0 3679
55.0 3528
56.0 3435
57.0 3222
58.0 3217
59.0 3287
60.0 3227
61.0 3228
62.0 3028
63.0 2973
64.0 2965
65.0 2777
66.0 2792
67.0 2766
68.0 2530
69.0 2584
70.0 2436
71.0 2441
72.0 2339
73.0 2268
74.0 2164
75.0 2142
76.0 2071
77.0 2196
78.0 2144
79.0 2087
80.0 2018
81.0 2018
82.0 2107
83.0 2109
84.0 2000
85.0 1902
86.0 1875
87.0 1783
88.0 1838
89.0 1681
90.0 1724
91.0 1772
92.0 1662
93.0 1703
94.0 1623
95.0 1719
96.0 1726
97.0 1709
98.0 1661
99.0 1532
100.0 1511
101.0 1648
102.0 1545
103.0 1481
104.0 1594
105.0 1385
106.0 1407
107.0 1364
108.0 1352
109.0 1312
110.0 1330
111.0 1271
112.0 1245
113.0 1244
114.0 1247
115.0 1281
116.0 1292
117.0 1261
118.0 1239
119.0 1178
120.0 1138
121.0 1173
122.0 1183
123.0 1251
124.0 1126
125.0 1158
126.0 1122
127.0 1101
128.0 1119
129.0 1084
130.0 982
131.0 955
132.0 966
133.0 942
134.0 888
135.0 881
136.0 936
137.0 930
138.0 877
139.0 884
140.0 828
141.0 894
142.0 876
143.0 808
144.0 771
145.0 835
146.0 856
147.0 765
148.0 779
149.0 842
150.0 821
151.0 778
152.0 804
153.0 757
154.0 767
155.0 843
156.0 836
157.0 687
158.0 796
159.0 871
160.0 814
161.0 743
162.0 705
163.0 667
164.0 667
165.0 676
166.0 633
167.0 658
168.0 793
169.0 637
170.0 657
171.0 609
172.0 568
173.0 565
174.0 569
175.0 558
176.0 657
177.0 595
178.0 654
179.0 565
180.0 598
181.0 572
182.0 522
183.0 540
184.0 537
185.0 532
186.0 503
187.0 528
188.0 498
189.0 482
190.0 680
191.0 575
192.0 522
193.0 547
194.0 548
195.0 550
196.0 521
197.0 499
198.0 487
199.0 443
200.0 444
201.0 424
202.0 371
203.0 386
204.0 427
205.0 400
206.0 476
207.0 588
208.0 494
209.0 460
210.0 412
211.0 402
212.0 391
213.0 344
214.0 344
215.0 336
216.0 397
217.0 420
218.0 406
219.0 368
220.0 323
221.0 332
222.0 396
223.0 354
224.0 362
225.0 308
226.0 279
227.0 388
228.0 299
229.0 295
230.0 258
231.0 255
232.0 251
233.0 251
234.0 242
235.0 245
236.0 294
237.0 276
238.0 298
239.0 268
240.0 320
241.0 347
242.0 310
243.0 255
244.0 365
245.0 306
246.0 279
247.0 250
248.0 269
249.0 271
250.0 417
251.0 300
252.0 308
253.0 269
254.0 311
255.0 410
256.0 347
257.0 275
258.0 264
259.0 263
260.0 253
261.0 248
262.0 219
263.0 251
264.0 208
265.0 323
266.0 328
267.0 262
268.0 269
269.0 232
270.0 227
271.0 228
272.0 200
273.0 203
274.0 213
275.0 208
276.0 191
277.0 200
278.0 214
279.0 220
280.0 174
281.0 189
282.0 167
283.0 161
284.0 195
285.0 186
286.0 178
287.0 164
288.0 189
289.0 159
290.0 178
291.0 158
292.0 158
293.0 172
294.0 163
295.0 149
296.0 256
297.0 294
298.0 233
299.0 178
300.0 176
301.0 165
302.0 162
303.0 173
304.0 157
305.0 151
306.0 162
307.0 144
308.0 146
309.0 137
310.0 125
311.0 175
312.0 129
313.0 155
314.0 168
315.0 294
316.0 238
317.0 191
318.0 132
319.0 133
320.0 166
321.0 131
322.0 137
323.0 129
324.0 112
325.0 141
326.0 111
327.0 138
328.0 127
329.0 143
330.0 123
331.0 120
332.0 127
333.0 153
334.0 125
335.0 131
336.0 156
337.0 137
338.0 147
339.0 136
340.0 134
341.0 113
342.0 128
343.0 124
344.0 122
345.0 127
346.0 118
347.0 138
348.0 119
349.0 130
350.0 125
351.0 112
352.0 121
353.0 115
354.0 103
355.0 113
356.0 98
357.0 91
358.0 111
359.0 95
360.0 112
361.0 119
362.0 101
363.0 116
364.0 122
365.0 124
366.0 122
367.0 115
368.0 106
369.0 113
370.0 133
371.0 146
372.0 111
373.0 113
374.0 103
375.0 92
376.0 118
377.0 101
378.0 96
379.0 86
380.0 110
381.0 84
382.0 98
383.0 86
384.0 105
385.0 89
386.0 102
387.0 95
388.0 83
389.0 84
390.0 93
391.0 80
392.0 93
393.0 68
394.0 88
395.0 90
396.0 78
397.0 66
398.0 88
399.0 85
400.0 84
401.0 79
402.0 83
403.0 82
404.0 87
405.0 87
406.0 77
407.0 81
408.0 84
409.0 77
410.0 66
411.0 79
412.0 72
413.0 71
414.0 80
415.0 69
416.0 63
417.0 63
418.0 58
419.0 77
420.0 74
421.0 64
422.0 70
423.0 54
424.0 54
425.0 74
426.0 77
427.0 60
428.0 68
429.0 65
430.0 67
431.0 54
432.0 58
433.0 76
434.0 57
435.0 52
436.0 54
437.0 46
438.0 60
439.0 62
440.0 62
441.0 58
442.0 73
443.0 50
444.0 72
445.0 65
446.0 56
447.0 67
448.0 62
449.0 61
450.0 59
451.0 68
452.0 56
453.0 58
454.0 55
455.0 74
456.0 68
457.0 63
458.0 85
459.0 61
460.0 76
461.0 63
462.0 41
463.0 46
464.0 50
465.0 63
466.0 62
467.0 60
468.0 59
469.0 60
470.0 69
471.0 47
472.0 58
473.0 57
474.0 48
475.0 64
476.0 64
477.0 44
478.0 48
479.0 57
480.0 52
481.0 40
482.0 60
483.0 39
484.0 42
485.0 48
486.0 58
487.0 39
488.0 50
489.0 56
490.0 61
491.0 42
492.0 48
493.0 48
494.0 53
495.0 44
496.0 46
497.0 34
498.0 46
499.0 39
500.0 48
501.0 42
502.0 32
503.0 42
504.0 53
505.0 45
506.0 45
507.0 40
508.0 34
509.0 44
510.0 50
511.0 44
512.0 55
513.0 46
514.0 44
515.0 45
516.0 39
517.0 36
518.0 45
519.0 44
520.0 40
521.0 36
522.0 38
523.0 41
524.0 33
525.0 33
526.0 32
527.0 37
528.0 32
529.0 43
530.0 29
531.0 32
532.0 41
533.0 33
534.0 29
535.0 40
536.0 42
537.0 37
538.0 96
539.0 58
540.0 67
541.0 54
542.0 54
543.0 68
544.0 57
545.0 48
546.0 42
547.0 56
548.0 45
549.0 51
550.0 55
551.0 38
552.0 52
553.0 41
554.0 40
555.0 34
556.0 31
557.0 47
558.0 31
559.0 45
560.0 31
561.0 39
562.0 41
563.0 31
564.0 41
565.0 36
566.0 26
567.0 30
568.0 44
569.0 23
570.0 27
571.0 25
572.0 37
573.0 28
574.0 30
575.0 33
576.0 27
577.0 29
578.0 16
579.0 26
580.0 28
581.0 35
582.0 38
583.0 37
584.0 26
585.0 31
586.0 39
587.0 27
588.0 25
589.0 23
590.0 24
591.0 19
592.0 22
593.0 26
594.0 21
595.0 29
596.0 28
597.0 32
598.0 24
599.0 23
600.0 24
601.0 33
602.0 36
603.0 33
604.0 18
605.0 31
606.0 33
607.0 26
608.0 23
609.0 22
610.0 24
611.0 28
612.0 18
613.0 22
614.0 19
615.0 23
616.0 25
617.0 25
618.0 17
619.0 24
620.0 27
621.0 23
622.0 19
623.0 22
624.0 18
625.0 26
626.0 22
627.0 23
628.0 26
629.0 25
630.0 22
631.0 25
632.0 17
633.0 17
634.0 27
635.0 24
636.0 21
637.0 19
638.0 21
639.0 21
640.0 23
641.0 23
642.0 28
643.0 20
644.0 23
645.0 22
646.0 18
647.0 18
648.0 23
649.0 17
650.0 16
