1.0 3787
2.0 2699
3.0 1994
4.0 1638
5.0 1327
6.0 1138
7.0 901
8.0 824
9.0 690
10.0 591
11.0 527
12.0 483
13.0 447
14.0 409
15.0 322
16.0 293
17.0 274
18.0 278
19.0 250
20.0 222
21.0 185
22.0 185
23.0 162
24.0 160
25.0 136
26.0 128
27.0 126
28.0 138
29.0 121
30.0 125
31.0 88
32.0 100
33.0 88
34.0 68
35.0 86
36.0 66
37.0 82
38.0 75
39.0 66
40.0 52
41.0 72
42.0 53
43.0 69
44.0 50
45.0 56
46.0 52
47.0 44
48.0 29
49.0 48
50.0 34
51.0 33
52.0 32
53.0 31
54.0 33
55.0 29
56.0 35
57.0 29
58.0 27
59.0 29
60.0 25
61.0 25
62.0 28
63.0 23
64.0 26
65.0 23
66.0 21
67.0 23
68.0 24
69.0 19
70.0 22
71.0 21
72.0 10
73.0 17
74.0 13
75.0 19
76.0 18
77.0 15
78.0 8
79.0 24
80.0 9
81.0 12
82.0 15
83.0 8
84.0 11
85.0 14
86.0 7
87.0 13
88.0 10
89.0 14
90.0 6
91.0 7
92.0 10
93.0 5
94.0 17
95.0 10
96.0 10
97.0 10
98.0 4
99.0 9
100.0 7
101.0 9
102.0 9
103.0 4
104.0 6
105.0 8
106.0 10
107.0 8
108.0 6
109.0 8
110.0 5
111.0 5
112.0 3
113.0 9
114.0 8
115.0 5
116.0 6
117.0 3
118.0 8
119.0 5
120.0 2
121.0 5
122.0 3
123.0 4
124.0 6
125.0 5
126.0 5
127.0 2
129.0 5
130.0 1
131.0 4
132.0 1
133.0 6
134.0 3
135.0 1
136.0 6
137.0 3
138.0 3
139.0 4
140.0 1
141.0 4
142.0 6
143.0 3
144.0 5
145.0 3
146.0 3
147.0 1
148.0 6
149.0 4
150.0 4
151.0 5
152.0 2
153.0 3
154.0 4
155.0 4
156.0 2
157.0 4
158.0 3
159.0 5
160.0 1
162.0 2
164.0 3
165.0 1
167.0 2
168.0 1
169.0 2
171.0 2
172.0 6
173.0 2
174.0 2
175.0 1
176.0 2
177.0 2
178.0 2
179.0 2
180.0 1
181.0 1
182.0 1
183.0 1
184.0 1
185.0 1
186.0 3
187.0 1
188.0 2
189.0 1
190.0 3
191.0 2
192.0 2
193.0 2
194.0 2
196.0 3
197.0 2
198.0 1
199.0 1
201.0 3
204.0 3
205.0 4
208.0 2
211.0 1
212.0 1
213.0 1
214.0 1
217.0 1
219.0 1
220.0 2
222.0 2
223.0 4
224.0 1
225.0 1
228.0 2
229.0 3
230.0 2
232.0 3
233.0 2
235.0 1
240.0 1
242.0 2
244.0 1
247.0 2
251.0 1
252.0 1
257.0 2
264.0 1
265.0 1
268.0 1
273.0 1
274.0 1
282.0 2
290.0 1
295.0 1
297.0 1
301.0 3
304.0 1
308.0 1
314.0 1
315.0 1
325.0 2
327.0 2
328.0 2
329.0 2
331.0 1
333.0 1
337.0 1
340.0 1
341.0 1
344.0 1
347.0 1
373.0 1
380.0 2
383.0 1
385.0 1
388.0 1
406.0 1
411.0 1
421.0 1
424.0 1
426.0 1
427.0 1
438.0 1
456.0 1
467.0 1
475.0 1
494.0 1
520.0 1
651.0 1
701.0 1
748.0 1
775.0 1
788.0 2
807.0 1
1006.0 1
1032.0 1
1114.0 1
1144.0 1
1155.0 1
1199.0 1
1299.0 1
1641.0 1
1775.0 1
2414.0 1
