1.0 2165
2.0 5501
3.0 2853
4.0 1915
5.0 1385
6.0 950
7.0 804
8.0 642
9.0 538
10.0 433
11.0 355
12.0 320
13.0 299
14.0 272
15.0 234
16.0 214
17.0 197
18.0 161
19.0 149
20.0 132
21.0 140
22.0 134
23.0 108
24.0 110
25.0 87
26.0 87
27.0 83
28.0 75
29.0 77
30.0 78
31.0 71
32.0 63
33.0 67
34.0 58
35.0 44
36.0 54
37.0 51
38.0 56
39.0 33
40.0 43
41.0 43
42.0 33
43.0 30
44.0 44
45.0 38
46.0 43
47.0 34
48.0 29
49.0 16
50.0 39
51.0 30
52.0 22
53.0 25
54.0 33
55.0 24
56.0 25
57.0 18
58.0 25
59.0 27
60.0 25
61.0 20
62.0 21
63.0 16
64.0 26
65.0 18
66.0 13
67.0 15
68.0 20
69.0 21
70.0 20
71.0 10
72.0 13
73.0 17
74.0 14
75.0 12
76.0 17
77.0 12
78.0 17
79.0 9
80.0 12
81.0 15
82.0 12
83.0 10
84.0 12
85.0 9
86.0 8
87.0 12
88.0 7
89.0 10
90.0 11
91.0 6
92.0 6
93.0 4
94.0 11
95.0 4
96.0 11
97.0 7
98.0 7
99.0 8
100.0 6
101.0 5
102.0 7
103.0 14
104.0 6
105.0 6
106.0 10
107.0 8
108.0 4
109.0 12
110.0 5
111.0 2
112.0 6
113.0 2
114.0 5
115.0 4
116.0 4
117.0 9
118.0 7
119.0 9
120.0 3
121.0 5
122.0 5
123.0 5
124.0 2
125.0 7
126.0 1
127.0 3
128.0 6
129.0 3
130.0 1
131.0 7
132.0 5
133.0 2
134.0 6
135.0 11
136.0 2
137.0 4
138.0 3
139.0 3
140.0 3
141.0 6
142.0 4
143.0 2
144.0 4
145.0 3
146.0 3
147.0 2
148.0 5
149.0 2
150.0 7
151.0 5
152.0 6
153.0 2
154.0 5
155.0 1
156.0 5
157.0 4
158.0 2
159.0 2
160.0 5
161.0 5
162.0 2
163.0 3
164.0 5
165.0 1
166.0 3
167.0 1
168.0 5
169.0 5
170.0 3
171.0 3
172.0 4
173.0 4
174.0 1
175.0 2
176.0 3
177.0 5
178.0 3
179.0 1
180.0 4
181.0 1
183.0 2
184.0 1
185.0 2
186.0 3
187.0 2
188.0 1
189.0 2
190.0 1
191.0 1
192.0 6
193.0 4
194.0 2
196.0 1
197.0 1
198.0 2
200.0 1
201.0 2
203.0 2
205.0 2
206.0 1
208.0 1
209.0 2
210.0 2
211.0 1
212.0 1
213.0 1
214.0 1
215.0 1
217.0 1
218.0 1
220.0 1
221.0 1
225.0 1
226.0 1
228.0 1
229.0 6
230.0 1
231.0 2
234.0 2
235.0 4
236.0 1
237.0 1
239.0 4
241.0 1
242.0 2
243.0 1
245.0 1
247.0 1
248.0 2
250.0 1
252.0 3
253.0 2
254.0 2
255.0 1
256.0 2
261.0 1
262.0 2
264.0 2
265.0 1
268.0 1
269.0 1
270.0 3
277.0 1
280.0 2
284.0 1
287.0 2
289.0 2
291.0 1
295.0 1
299.0 1
301.0 2
303.0 1
307.0 2
310.0 1
312.0 1
313.0 1
317.0 3
325.0 1
327.0 2
330.0 1
334.0 1
340.0 1
345.0 2
348.0 2
349.0 2
353.0 1
355.0 1
359.0 1
361.0 1
372.0 1
374.0 1
386.0 1
387.0 3
396.0 1
414.0 1
419.0 1
421.0 1
423.0 1
426.0 1
427.0 1
458.0 1
469.0 2
476.0 1
490.0 1
500.0 1
502.0 1
518.0 1
537.0 1
565.0 1
569.0 1
582.0 2
597.0 2
600.0 1
624.0 1
638.0 1
643.0 1
657.0 1
703.0 1
770.0 1
787.0 1
830.0 1
1011.0 1
1043.0 1
