1.0 1515184
2.0 861665
3.0 584482
4.0 417952
5.0 314570
6.0 242964
7.0 195608
8.0 161206
9.0 138776
10.0 118037
11.0 101832
12.0 90351
13.0 81917
14.0 73835
15.0 67185
16.0 61618
17.0 57276
18.0 54031
19.0 50099
20.0 47643
21.0 44780
22.0 42793
23.0 41026
24.0 39268
25.0 37967
26.0 36429
27.0 34755
28.0 34278
29.0 32927
30.0 32340
31.0 30841
32.0 29972
33.0 28411
34.0 27413
35.0 26859
36.0 26283
37.0 25545
38.0 25106
39.0 24305
40.0 23346
41.0 23040
42.0 22131
43.0 21644
44.0 21005
45.0 20736
46.0 19922
47.0 19762
48.0 19280
49.0 18698
50.0 18264
51.0 18228
52.0 17676
53.0 17204
54.0 16954
55.0 16534
56.0 16106
57.0 15986
58.0 15669
59.0 15310
60.0 15019
61.0 14279
62.0 14093
63.0 13880
64.0 13717
65.0 13829
66.0 13700
67.0 12998
68.0 12968
69.0 12337
70.0 12598
71.0 12422
72.0 12420
73.0 12030
74.0 11692
75.0 11748
76.0 11405
77.0 11176
78.0 11127
79.0 10953
80.0 10664
81.0 10785
82.0 10472
83.0 9865
84.0 9866
85.0 9717
86.0 9782
87.0 9581
88.0 9886
89.0 9477
90.0 9146
91.0 9048
92.0 9025
93.0 8821
94.0 8631
95.0 8373
96.0 8285
97.0 8383
98.0 8200
99.0 8013
100.0 8001
101.0 7653
102.0 7405
103.0 7336
104.0 7525
105.0 7129
106.0 7055
107.0 7004
108.0 7030
109.0 6974
110.0 7007
111.0 6824
112.0 6860
113.0 6695
114.0 6811
115.0 6434
116.0 6232
117.0 6171
118.0 5979
119.0 5947
120.0 5935
121.0 6166
122.0 5949
123.0 5981
124.0 6082
125.0 5860
126.0 5840
127.0 5758
128.0 5638
129.0 5444
130.0 5458
131.0 5209
132.0 5124
133.0 5042
134.0 4905
135.0 5067
136.0 4731
137.0 4853
138.0 4909
139.0 4905
140.0 5067
141.0 5194
142.0 5028
143.0 4631
144.0 4442
145.0 4430
146.0 4409
147.0 4363
148.0 4094
149.0 4005
150.0 3923
151.0 4147
152.0 4021
153.0 4157
154.0 3968
155.0 4061
156.0 4241
157.0 4031
158.0 3836
159.0 3936
160.0 3703
161.0 3783
162.0 3871
163.0 3903
164.0 3970
165.0 3998
166.0 3791
167.0 3581
168.0 3556
169.0 3690
170.0 3601
171.0 3560
172.0 3502
173.0 3667
174.0 3573
175.0 3345
176.0 3732
177.0 3652
178.0 3296
179.0 3276
180.0 3168
181.0 3216
182.0 3196
183.0 3357
184.0 3048
185.0 3218
186.0 3237
187.0 3100
188.0 2923
189.0 2901
190.0 2935
191.0 2753
192.0 2738
193.0 2727
194.0 2759
195.0 2729
196.0 3006
197.0 2962
198.0 2828
199.0 2564
200.0 2523
201.0 2522
202.0 2425
203.0 2449
204.0 2429
205.0 2504
206.0 2605
207.0 2416
208.0 2649
209.0 2994
210.0 2959
211.0 2952
212.0 2704
213.0 2338
214.0 2288
215.0 2223
216.0 2146
217.0 2529
218.0 2487
219.0 2528
220.0 2857
221.0 2595
222.0 2264
223.0 2354
224.0 2307
225.0 2431
226.0 2177
227.0 2109
228.0 2056
229.0 2128
230.0 2177
231.0 2034
232.0 1996
233.0 1935
234.0 2103
235.0 1930
236.0 2039
237.0 1753
238.0 1837
239.0 1784
240.0 1972
241.0 1958
242.0 1855
243.0 1898
244.0 1733
245.0 1730
246.0 1740
247.0 1505
248.0 1424
249.0 1602
250.0 1676
251.0 1718
252.0 1659
253.0 1667
254.0 1794
255.0 1789
256.0 1751
257.0 1688
258.0 1866
259.0 1830
260.0 1654
261.0 1546
262.0 1585
263.0 1516
264.0 1512
265.0 1916
266.0 1723
267.0 1700
268.0 1552
269.0 1351
270.0 1363
271.0 1397
272.0 1448
273.0 1511
274.0 1452
275.0 1410
276.0 1665
277.0 1706
278.0 1517
279.0 1477
280.0 1511
281.0 1281
282.0 1146
283.0 1188
284.0 1150
285.0 1297
286.0 1582
287.0 1710
288.0 1762
289.0 1405
290.0 1388
291.0 1315
292.0 1123
293.0 1164
294.0 1261
295.0 1432
296.0 1522
297.0 1404
298.0 1240
299.0 1198
300.0 1202
301.0 1233
302.0 1260
303.0 1011
304.0 1011
305.0 961
306.0 872
307.0 888
308.0 965
309.0 947
310.0 1180
311.0 1042
312.0 869
313.0 866
314.0 802
315.0 864
316.0 990
317.0 928
318.0 838
319.0 769
320.0 874
321.0 932
322.0 995
323.0 1058
324.0 987
325.0 929
326.0 876
327.0 890
328.0 855
329.0 871
330.0 928
331.0 884
332.0 924
333.0 1109
334.0 1175
335.0 929
336.0 730
337.0 650
338.0 998
339.0 740
340.0 936
341.0 848
342.0 722
343.0 617
344.0 666
345.0 690
346.0 647
347.0 700
348.0 704
349.0 711
350.0 708
351.0 702
352.0 899
353.0 1174
354.0 780
355.0 744
356.0 688
357.0 700
358.0 727
359.0 717
360.0 801
361.0 825
362.0 691
363.0 672
364.0 644
365.0 695
366.0 690
367.0 750
368.0 821
369.0 774
370.0 682
371.0 779
372.0 771
373.0 849
374.0 773
375.0 646
376.0 806
377.0 1114
378.0 1006
379.0 811
380.0 781
381.0 696
382.0 612
383.0 535
384.0 502
385.0 463
386.0 436
387.0 472
388.0 959
389.0 738
390.0 721
391.0 657
392.0 688
393.0 645
394.0 567
395.0 576
396.0 583
397.0 542
398.0 494
399.0 488
400.0 481
401.0 518
402.0 594
403.0 484
404.0 413
405.0 379
406.0 430
407.0 478
408.0 599
409.0 480
410.0 396
411.0 383
412.0 440
413.0 458
414.0 651
415.0 730
416.0 534
417.0 604
418.0 551
419.0 425
420.0 563
421.0 577
422.0 418
423.0 383
424.0 356
425.0 406
426.0 602
427.0 462
428.0 442
429.0 549
430.0 546
431.0 565
432.0 703
433.0 769
434.0 602
435.0 610
436.0 556
437.0 661
438.0 514
439.0 456
440.0 380
441.0 486
442.0 501
443.0 459
444.0 410
445.0 392
446.0 520
447.0 633
448.0 544
449.0 509
450.0 431
451.0 381
452.0 327
453.0 333
454.0 305
455.0 310
456.0 278
457.0 260
458.0 275
459.0 388
460.0 403
461.0 339
462.0 521
463.0 599
464.0 492
465.0 394
466.0 380
467.0 376
468.0 387
469.0 421
470.0 355
471.0 354
472.0 374
473.0 489
474.0 468
475.0 414
476.0 291
477.0 270
478.0 265
479.0 442
480.0 485
481.0 432
482.0 399
483.0 389
484.0 656
485.0 330
486.0 286
487.0 361
488.0 373
489.0 550
490.0 400
491.0 263
492.0 301
493.0 296
494.0 251
495.0 279
496.0 306
497.0 332
498.0 384
499.0 456
500.0 365
501.0 306
502.0 252
503.0 383
504.0 403
505.0 340
506.0 315
507.0 347
508.0 304
509.0 315
510.0 277
511.0 268
512.0 251
513.0 349
514.0 459
515.0 433
516.0 374
517.0 310
518.0 331
519.0 308
520.0 465
521.0 476
522.0 337
523.0 372
524.0 293
525.0 249
526.0 204
527.0 225
528.0 281
529.0 292
530.0 265
531.0 252
532.0 392
533.0 583
534.0 369
535.0 289
536.0 235
537.0 245
538.0 214
539.0 233
540.0 206
541.0 317
542.0 364
543.0 271
544.0 420
545.0 381
546.0 464
547.0 538
548.0 514
549.0 603
550.0 653
551.0 425
552.0 321
553.0 239
554.0 244
555.0 232
556.0 192
557.0 203
558.0 179
559.0 176
560.0 153
561.0 173
562.0 340
563.0 556
564.0 512
565.0 340
566.0 219
567.0 183
568.0 175
