1.0 268975
2.0 196738
3.0 158455
4.0 100793
5.0 104652
6.0 78753
7.0 60881
8.0 53978
9.0 68883
10.0 46559
11.0 32493
12.0 19871
13.0 17356
14.0 14958
15.0 8871
16.0 7514
17.0 5765
18.0 4859
19.0 4107
20.0 3508
21.0 3157
22.0 2553
23.0 2389
24.0 2150
25.0 2021
26.0 1635
27.0 1799
28.0 1303
29.0 1087
30.0 1081
31.0 865
32.0 755
33.0 738
34.0 668
35.0 696
36.0 608
37.0 486
38.0 474
39.0 404
40.0 505
41.0 646
42.0 380
43.0 459
44.0 432
45.0 424
46.0 434
47.0 622
48.0 220
49.0 285
50.0 264
51.0 501
52.0 283
53.0 215
54.0 270
55.0 183
56.0 123
57.0 164
58.0 245
59.0 254
60.0 210
61.0 127
62.0 110
63.0 114
64.0 191
65.0 118
66.0 166
67.0 169
68.0 80
69.0 67
70.0 78
71.0 76
72.0 87
73.0 99
74.0 90
75.0 83
76.0 69
77.0 64
78.0 69
79.0 71
80.0 67
81.0 51
82.0 45
83.0 57
84.0 45
85.0 57
86.0 73
87.0 42
88.0 60
89.0 91
90.0 104
91.0 33
92.0 34
93.0 56
94.0 40
95.0 34
96.0 42
97.0 35
98.0 32
99.0 39
100.0 23
101.0 43
102.0 34
103.0 36
104.0 22
105.0 38
106.0 48
107.0 37
108.0 46
109.0 49
110.0 27
111.0 21
112.0 24
113.0 38
114.0 25
115.0 17
116.0 30
117.0 22
118.0 24
119.0 14
120.0 23
121.0 25
122.0 23
123.0 25
124.0 23
125.0 15
126.0 22
127.0 25
128.0 15
129.0 30
130.0 21
131.0 15
132.0 28
133.0 20
134.0 16
135.0 25
136.0 17
137.0 23
138.0 15
139.0 10
140.0 22
141.0 19
142.0 12
143.0 16
144.0 21
145.0 13
146.0 22
147.0 8
148.0 19
149.0 18
150.0 12
151.0 16
152.0 13
153.0 12
154.0 11
155.0 20
156.0 10
157.0 11
158.0 8
159.0 11
160.0 14
161.0 11
162.0 16
163.0 11
164.0 15
165.0 6
166.0 7
167.0 11
168.0 16
169.0 7
170.0 6
171.0 16
172.0 15
173.0 5
174.0 18
175.0 17
176.0 6
177.0 17
178.0 8
179.0 13
180.0 12
181.0 7
182.0 18
183.0 7
184.0 11
185.0 6
186.0 6
187.0 10
188.0 15
189.0 11
190.0 8
191.0 10
192.0 21
193.0 8
194.0 7
195.0 12
196.0 15
197.0 10
198.0 13
199.0 23
200.0 22
201.0 23
202.0 22
203.0 22
204.0 6
205.0 8
206.0 10
207.0 19
208.0 14
209.0 8
210.0 12
211.0 16
212.0 17
213.0 9
214.0 7
215.0 8
216.0 7
217.0 8
218.0 9
219.0 5
220.0 9
221.0 4
222.0 3
223.0 9
224.0 7
225.0 3
226.0 8
227.0 10
228.0 10
229.0 4
230.0 10
231.0 9
232.0 3
233.0 11
234.0 3
235.0 2
236.0 2
237.0 1
238.0 4
239.0 6
240.0 5
241.0 6
242.0 2
243.0 11
244.0 5
245.0 6
246.0 5
247.0 7
248.0 4
249.0 3
250.0 4
251.0 10
252.0 8
253.0 5
254.0 3
255.0 2
256.0 7
257.0 2
258.0 2
259.0 3
260.0 2
261.0 1
262.0 4
263.0 6
264.0 4
265.0 3
266.0 9
267.0 7
268.0 4
269.0 5
270.0 5
271.0 6
272.0 3
273.0 3
274.0 2
275.0 6
276.0 5
277.0 4
278.0 3
279.0 5
280.0 2
281.0 2
282.0 5
285.0 5
286.0 1
287.0 3
288.0 2
289.0 3
291.0 4
293.0 2
294.0 1
295.0 1
296.0 2
297.0 3
298.0 5
299.0 3
300.0 2
301.0 3
302.0 4
303.0 8
304.0 2
305.0 1
307.0 1
308.0 8
309.0 1
310.0 2
311.0 4
315.0 6
316.0 1
317.0 6
318.0 1
320.0 1
322.0 1
324.0 2
325.0 2
326.0 3
327.0 5
328.0 3
329.0 4
331.0 2
332.0 1
333.0 2
334.0 8
335.0 2
336.0 2
337.0 4
338.0 3
342.0 2
343.0 2
344.0 2
345.0 1
346.0 2
347.0 5
348.0 1
349.0 1
350.0 3
351.0 1
352.0 2
353.0 1
354.0 2
355.0 3
356.0 4
357.0 3
358.0 1
360.0 1
361.0 1
362.0 3
363.0 2
365.0 2
367.0 3
369.0 3
370.0 1
371.0 1
372.0 5
373.0 1
374.0 2
376.0 1
377.0 2
378.0 1
379.0 2
380.0 1
381.0 5
382.0 1
383.0 1
384.0 1
385.0 3
386.0 1
387.0 1
388.0 1
389.0 1
391.0 5
393.0 1
394.0 2
395.0 2
396.0 2
397.0 2
399.0 1
401.0 1
403.0 10
405.0 4
408.0 1
410.0 1
412.0 1
413.0 2
415.0 5
421.0 2
422.0 3
423.0 1
426.0 4
427.0 1
428.0 1
429.0 3
430.0 2
431.0 1
432.0 1
433.0 2
434.0 2
435.0 2
438.0 1
439.0 1
441.0 1
444.0 1
445.0 2
453.0 1
454.0 1
455.0 1
458.0 1
462.0 1
463.0 1
468.0 1
469.0 1
471.0 1
472.0 2
473.0 1
474.0 2
475.0 1
478.0 2
481.0 1
484.0 1
486.0 1
487.0 1
488.0 1
489.0 1
490.0 1
494.0 1
497.0 1
503.0 2
504.0 2
508.0 3
509.0 1
511.0 1
512.0 1
515.0 1
517.0 1
521.0 1
528.0 2
531.0 1
534.0 2
538.0 2
540.0 2
541.0 1
542.0 3
543.0 1
544.0 1
546.0 7
547.0 1
550.0 1
551.0 1
552.0 2
556.0 1
558.0 1
564.0 1
566.0 2
567.0 1
572.0 1
574.0 2
576.0 1
577.0 1
579.0 1
584.0 1
586.0 1
588.0 1
597.0 1
598.0 1
599.0 1
604.0 1
606.0 1
612.0 1
614.0 1
616.0 1
623.0 2
625.0 1
626.0 1
629.0 1
635.0 1
639.0 3
640.0 1
643.0 1
648.0 3
649.0 3
650.0 1
651.0 1
652.0 1
654.0 1
661.0 1
664.0 1
666.0 1
669.0 1
678.0 1
679.0 2
680.0 1
690.0 1
692.0 1
695.0 3
696.0 2
701.0 1
704.0 1
706.0 1
711.0 2
712.0 1
715.0 12
717.0 1
722.0 1
731.0 1
732.0 1
737.0 1
739.0 5
741.0 1
754.0 2
771.0 1
780.0 1
788.0 1
789.0 1
798.0 1
803.0 3
804.0 1
808.0 1
815.0 1
816.0 1
818.0 1
824.0 1
832.0 1
835.0 1
841.0 3
842.0 1
845.0 1
858.0 1
860.0 1
863.0 2
864.0 1
869.0 1
889.0 1
908.0 1
911.0 1
917.0 1
920.0 1
934.0 2
956.0 1
959.0 3
960.0 1
962.0 1
964.0 1
966.0 1
981.0 1
990.0 1
998.0 1
1023.0 1
1024.0 3
1025.0 1
1029.0 1
1034.0 1
1040.0 1
1071.0 1
1074.0 1
1075.0 1
1078.0 2
1079.0 1
1119.0 1
1120.0 1
1123.0 4
1150.0 1
1165.0 1
1170.0 1
1179.0 1
1186.0 1
1193.0 1
1194.0 1
1209.0 1
1241.0 1
1247.0 4
1249.0 1
1255.0 1
1265.0 1
1302.0 1
1316.0 1
1319.0 1
1342.0 1
1428.0 1
1496.0 1
1522.0 1
1548.0 1
1549.0 2
1550.0 1
1575.0 1
1643.0 1
1646.0 1
1706.0 1
1707.0 1
1780.0 1
1816.0 1
1877.0 1
1901.0 3
1902.0 1
1941.0 1
1964.0 1
2026.0 1
2063.0 3
2064.0 1
2189.0 1
2250.0 1
2542.0 3
2543.0 1
3028.0 1
3732.0 1
7237.0 1
