4.0 1
5.0 2
6.0 1
7.0 3
8.0 7
9.0 4
10.0 17
11.0 13
12.0 19
13.0 20
14.0 30
15.0 44
16.0 48
17.0 52
18.0 70
19.0 74
20.0 108
21.0 112
22.0 132
23.0 140
24.0 162
25.0 161
26.0 187
27.0 202
28.0 213
29.0 237
30.0 232
31.0 230
32.0 230
33.0 256
34.0 246
35.0 294
36.0 261
37.0 257
38.0 265
39.0 252
40.0 270
41.0 256
42.0 242
43.0 248
44.0 217
45.0 221
46.0 191
47.0 214
48.0 184
49.0 163
50.0 173
51.0 149
52.0 140
53.0 127
54.0 124
55.0 109
56.0 101
57.0 69
58.0 74
59.0 66
60.0 60
61.0 35
62.0 53
63.0 23
64.0 29
65.0 22
66.0 16
67.0 17
68.0 11
69.0 10
70.0 5
71.0 2
72.0 2
73.0 4
78.0 1
