1.0 29
2.0 19
3.0 19
4.0 22
5.0 27
6.0 25
7.0 25
8.0 24
9.0 19
10.0 38
11.0 15
12.0 17
13.0 22
14.0 18
15.0 10
16.0 22
17.0 19
18.0 21
19.0 17
20.0 16
21.0 15
22.0 10
23.0 8
24.0 12
25.0 18
26.0 13
27.0 14
28.0 20
29.0 14
30.0 11
31.0 13
32.0 7
33.0 10
34.0 14
35.0 6
36.0 10
37.0 7
38.0 7
39.0 8
40.0 5
41.0 10
42.0 10
43.0 7
44.0 7
45.0 7
46.0 4
47.0 11
48.0 5
49.0 2
50.0 9
51.0 9
52.0 3
53.0 7
54.0 3
55.0 8
56.0 7
57.0 9
58.0 6
59.0 4
60.0 7
61.0 3
62.0 5
63.0 3
64.0 2
65.0 3
67.0 4
68.0 4
69.0 5
70.0 2
71.0 2
72.0 1
73.0 3
74.0 2
75.0 4
76.0 2
77.0 5
78.0 2
79.0 3
80.0 2
81.0 3
82.0 3
83.0 2
84.0 2
85.0 5
86.0 3
87.0 1
88.0 1
89.0 3
91.0 1
92.0 3
93.0 4
94.0 2
95.0 3
96.0 1
97.0 2
98.0 1
99.0 2
100.0 1
101.0 3
102.0 2
103.0 2
104.0 1
107.0 1
109.0 3
110.0 2
111.0 1
112.0 1
114.0 2
116.0 1
117.0 1
118.0 2
122.0 1
123.0 2
125.0 1
126.0 1
127.0 1
128.0 2
130.0 1
132.0 1
134.0 1
136.0 1
138.0 1
139.0 2
144.0 1
148.0 1
152.0 1
153.0 1
154.0 1
155.0 1
156.0 2
159.0 2
164.0 1
168.0 1
179.0 1
180.0 1
185.0 1
190.0 1
210.0 1
221.0 1
225.0 1
238.0 1
