1.0 305506
2.0 225361
3.0 181340
4.0 138636
5.0 104323
6.0 81709
7.0 66751
8.0 55391
9.0 46435
10.0 40169
11.0 35048
12.0 31405
13.0 28280
14.0 25531
15.0 23728
16.0 21455
17.0 20323
18.0 18908
19.0 17737
20.0 16715
21.0 15611
22.0 14983
23.0 14136
24.0 13863
25.0 13392
26.0 12742
27.0 12128
28.0 11851
29.0 11137
30.0 10874
31.0 10160
32.0 9677
33.0 9013
34.0 8998
35.0 9078
36.0 8810
37.0 8227
38.0 8273
39.0 7818
40.0 7676
41.0 7297
42.0 7097
43.0 7070
44.0 6663
45.0 6708
46.0 6485
47.0 6212
48.0 5779
49.0 5640
50.0 5293
51.0 5409
52.0 5548
53.0 5177
54.0 5017
55.0 5139
56.0 4878
57.0 4821
58.0 4525
59.0 4605
60.0 4551
61.0 4420
62.0 4074
63.0 4122
64.0 4023
65.0 4102
66.0 3931
67.0 3799
68.0 3989
69.0 3857
70.0 3676
71.0 3721
72.0 3456
73.0 3559
74.0 3275
75.0 3267
76.0 3127
77.0 2875
78.0 2895
79.0 3046
80.0 2855
81.0 2957
82.0 3034
83.0 2658
84.0 2817
85.0 2663
86.0 2742
87.0 2555
88.0 2547
89.0 2578
90.0 2784
91.0 2489
92.0 2311
93.0 2350
94.0 2306
95.0 2278
96.0 2151
97.0 2320
98.0 2220
99.0 2069
100.0 2133
101.0 2081
102.0 1946
103.0 1991
104.0 2013
105.0 2036
106.0 2026
107.0 1906
108.0 2022
109.0 2063
110.0 2122
111.0 1909
112.0 2030
113.0 1900
114.0 1882
115.0 1860
116.0 1647
117.0 1623
118.0 1561
119.0 1643
120.0 1554
121.0 1554
122.0 1617
123.0 1651
124.0 1532
125.0 1350
126.0 1238
127.0 1225
128.0 1263
129.0 1263
130.0 1243
131.0 1277
132.0 1181
133.0 1135
134.0 981
135.0 1108
136.0 1296
137.0 1078
138.0 1135
139.0 1076
140.0 1081
141.0 1182
142.0 1096
143.0 1084
144.0 1176
145.0 1142
146.0 1131
147.0 1043
148.0 1049
149.0 1026
150.0 882
151.0 865
152.0 859
153.0 817
154.0 1067
155.0 829
156.0 928
157.0 814
158.0 940
159.0 893
160.0 859
161.0 751
162.0 790
163.0 790
164.0 781
165.0 734
166.0 788
167.0 898
168.0 898
169.0 765
170.0 845
171.0 772
172.0 713
173.0 706
174.0 768
175.0 715
176.0 674
177.0 679
178.0 571
179.0 566
180.0 625
181.0 719
182.0 708
183.0 661
184.0 677
185.0 674
186.0 600
187.0 657
188.0 651
189.0 609
190.0 609
191.0 619
192.0 600
193.0 625
194.0 550
195.0 622
196.0 587
197.0 569
198.0 574
199.0 529
200.0 488
201.0 522
202.0 486
203.0 719
204.0 602
205.0 543
206.0 505
207.0 463
208.0 602
209.0 567
210.0 463
211.0 519
212.0 482
213.0 474
214.0 445
215.0 480
216.0 407
217.0 503
218.0 481
219.0 499
220.0 466
221.0 437
222.0 394
223.0 360
224.0 354
225.0 319
226.0 396
227.0 407
228.0 395
229.0 343
230.0 322
231.0 307
232.0 416
233.0 387
234.0 318
235.0 259
236.0 281
237.0 306
238.0 325
239.0 280
240.0 273
241.0 449
242.0 495
243.0 491
244.0 335
245.0 443
246.0 375
247.0 381
248.0 558
249.0 453
250.0 367
251.0 347
252.0 368
253.0 442
254.0 409
255.0 323
256.0 341
257.0 298
258.0 274
259.0 284
260.0 487
261.0 454
262.0 380
263.0 356
