1.0 5342
2.0 1947
3.0 1036
4.0 670
5.0 493
6.0 337
7.0 254
8.0 224
9.0 155
10.0 128
11.0 119
12.0 87
13.0 79
14.0 60
15.0 72
16.0 49
17.0 40
18.0 45
19.0 29
20.0 35
21.0 30
22.0 18
23.0 20
24.0 27
25.0 20
26.0 14
27.0 9
28.0 15
29.0 9
30.0 12
31.0 9
32.0 8
33.0 13
34.0 6
35.0 4
36.0 9
37.0 5
38.0 6
40.0 11
41.0 6
42.0 3
43.0 4
44.0 4
45.0 5
46.0 3
47.0 7
48.0 6
49.0 6
51.0 4
52.0 1
53.0 4
55.0 3
56.0 5
57.0 3
58.0 5
59.0 1
60.0 3
62.0 3
63.0 1
64.0 2
65.0 2
67.0 1
68.0 1
69.0 1
71.0 1
72.0 1
73.0 3
74.0 1
77.0 1
80.0 1
81.0 1
84.0 1
85.0 1
87.0 1
89.0 1
90.0 1
91.0 1
93.0 1
95.0 1
108.0 1
112.0 1
116.0 1
119.0 1
120.0 1
131.0 1
135.0 1
137.0 1
142.0 2
174.0 1
176.0 1
182.0 1
214.0 1
215.0 1
224.0 1
227.0 1
