1.0 687197
2.0 11157
3.0 15616
4.0 18919
5.0 18553
6.0 17416
7.0 17782
8.0 18022
9.0 17053
10.0 17183
11.0 17348
12.0 18659
13.0 19895
14.0 21901
15.0 33401
16.0 41881
17.0 29055
18.0 20682
19.0 21877
20.0 18573
21.0 23138
22.0 16771
23.0 17046
24.0 16969
25.0 17419
26.0 18644
27.0 19692
28.0 12820
29.0 11609
30.0 9836
31.0 8211
32.0 7421
33.0 6679
34.0 6236
35.0 6076
36.0 5554
37.0 5755
38.0 5271
39.0 5002
40.0 4782
41.0 4549
42.0 4334
43.0 4348
44.0 4118
45.0 3908
46.0 3850
47.0 3685
48.0 3911
49.0 4030
50.0 3793
51.0 3775
52.0 3512
53.0 3401
54.0 3110
55.0 3079
56.0 3134
57.0 2987
58.0 3156
59.0 2863
60.0 2806
61.0 2809
62.0 2664
63.0 2691
64.0 2629
65.0 2608
66.0 2443
67.0 2409
68.0 2495
69.0 2498
70.0 2524
71.0 2432
72.0 2468
73.0 2424
74.0 2346
75.0 2241
76.0 2323
77.0 2082
78.0 2173
79.0 2151
80.0 2237
81.0 1942
82.0 2006
83.0 1984
84.0 1880
85.0 1916
86.0 2172
87.0 1975
88.0 1925
89.0 1877
90.0 1835
91.0 1779
92.0 1693
93.0 1670
94.0 1657
95.0 1733
96.0 1726
97.0 1560
98.0 1649
99.0 1573
100.0 1508
101.0 1430
102.0 1436
103.0 1438
104.0 1572
105.0 1457
106.0 1476
107.0 1437
108.0 1359
109.0 1342
110.0 1405
111.0 1486
112.0 1361
113.0 1375
114.0 1318
115.0 1256
116.0 1464
117.0 1428
118.0 1207
119.0 1146
120.0 1089
121.0 1040
122.0 1055
123.0 1007
124.0 1019
125.0 980
126.0 1178
127.0 975
128.0 1060
129.0 1067
130.0 840
131.0 941
132.0 786
133.0 999
134.0 1041
135.0 842
136.0 992
137.0 856
138.0 728
139.0 820
140.0 920
141.0 965
142.0 867
143.0 848
144.0 775
145.0 753
146.0 745
147.0 704
148.0 707
149.0 706
150.0 773
151.0 734
152.0 786
153.0 681
154.0 695
155.0 646
156.0 629
157.0 611
158.0 743
159.0 653
160.0 636
161.0 571
162.0 592
163.0 533
164.0 535
