1.0 812056
2.0 258423
3.0 131047
4.0 72140
5.0 45154
6.0 52954
7.0 30829
8.0 18166
9.0 12823
10.0 9444
11.0 8280
12.0 7446
13.0 5795
14.0 4854
15.0 4450
16.0 3836
17.0 3110
18.0 2813
19.0 2624
20.0 2284
21.0 2289
22.0 2030
23.0 1841
24.0 1707
25.0 1974
26.0 2199
27.0 1475
28.0 1232
29.0 1066
30.0 1038
31.0 914
32.0 785
33.0 804
34.0 672
35.0 651
36.0 830
37.0 673
38.0 628
39.0 468
40.0 559
41.0 578
42.0 521
43.0 472
44.0 517
45.0 483
46.0 375
47.0 468
48.0 487
49.0 395
50.0 426
51.0 302
52.0 396
53.0 304
54.0 267
55.0 271
56.0 358
57.0 321
58.0 306
59.0 278
60.0 233
61.0 225
62.0 228
63.0 191
64.0 159
65.0 175
66.0 237
67.0 179
68.0 183
69.0 167
70.0 139
71.0 125
72.0 208
73.0 167
74.0 134
75.0 148
76.0 128
77.0 88
78.0 112
79.0 128
80.0 117
81.0 99
82.0 165
83.0 99
84.0 86
85.0 103
86.0 91
87.0 63
88.0 114
89.0 62
90.0 159
91.0 65
92.0 80
93.0 94
94.0 81
95.0 69
96.0 90
97.0 82
98.0 71
99.0 50
100.0 76
101.0 63
102.0 67
103.0 58
104.0 48
105.0 58
106.0 69
107.0 100
108.0 55
109.0 80
110.0 56
111.0 45
112.0 39
113.0 43
114.0 62
115.0 56
116.0 53
117.0 65
118.0 66
119.0 52
120.0 37
121.0 45
122.0 31
123.0 87
124.0 44
125.0 46
126.0 49
127.0 57
128.0 66
129.0 32
130.0 29
131.0 43
132.0 45
133.0 57
134.0 26
135.0 45
136.0 29
137.0 45
138.0 25
139.0 48
140.0 71
141.0 48
142.0 49
143.0 45
144.0 30
145.0 29
146.0 27
147.0 44
148.0 21
149.0 25
150.0 36
151.0 48
152.0 41
153.0 48
154.0 17
155.0 49
156.0 38
157.0 25
158.0 30
159.0 52
160.0 33
161.0 23
162.0 29
163.0 36
164.0 24
165.0 24
166.0 30
167.0 32
168.0 40
169.0 16
170.0 19
171.0 27
172.0 21
173.0 22
174.0 34
175.0 27
176.0 13
177.0 13
178.0 14
179.0 9
180.0 28
181.0 20
182.0 31
183.0 25
184.0 18
185.0 20
186.0 12
187.0 13
188.0 26
189.0 9
190.0 10
191.0 19
192.0 18
193.0 23
194.0 18
195.0 16
196.0 33
197.0 16
198.0 15
199.0 8
200.0 14
201.0 17
202.0 31
203.0 16
204.0 8
205.0 12
206.0 18
207.0 19
208.0 13
209.0 21
210.0 17
211.0 20
212.0 29
213.0 13
214.0 12
215.0 26
216.0 18
217.0 24
218.0 18
219.0 12
220.0 38
221.0 19
222.0 10
223.0 6
224.0 9
225.0 16
226.0 9
227.0 8
228.0 14
229.0 13
230.0 11
231.0 11
232.0 13
233.0 13
234.0 9
235.0 21
236.0 5
237.0 6
238.0 10
239.0 15
240.0 11
241.0 16
242.0 9
243.0 24
244.0 20
245.0 12
246.0 8
247.0 24
248.0 27
249.0 21
250.0 19
251.0 11
252.0 9
253.0 11
254.0 12
255.0 9
256.0 6
257.0 12
258.0 11
259.0 20
260.0 8
261.0 4
262.0 15
263.0 18
264.0 12
265.0 13
266.0 21
267.0 39
268.0 7
269.0 10
270.0 17
271.0 5
272.0 8
273.0 7
274.0 6
275.0 4
276.0 2
277.0 2
278.0 7
279.0 7
280.0 6
281.0 9
282.0 7
283.0 18
284.0 16
285.0 15
286.0 8
287.0 15
288.0 14
289.0 16
290.0 11
291.0 15
292.0 9
293.0 7
294.0 18
295.0 1
296.0 5
297.0 7
298.0 2
299.0 9
300.0 20
301.0 7
302.0 3
303.0 6
304.0 15
305.0 6
306.0 6
307.0 5
308.0 8
309.0 12
310.0 8
311.0 11
312.0 15
313.0 7
314.0 3
315.0 5
316.0 4
317.0 3
318.0 2
319.0 3
320.0 2
321.0 6
322.0 8
323.0 2
325.0 6
326.0 3
327.0 19
328.0 10
329.0 2
330.0 11
331.0 4
332.0 3
333.0 6
334.0 3
335.0 6
336.0 7
337.0 13
338.0 4
340.0 5
341.0 4
342.0 6
343.0 7
344.0 7
345.0 4
346.0 5
347.0 7
348.0 2
349.0 1
350.0 4
351.0 3
352.0 2
354.0 1
355.0 2
356.0 13
357.0 5
358.0 11
359.0 5
360.0 6
361.0 10
362.0 1
363.0 5
364.0 1
365.0 2
366.0 9
367.0 3
368.0 2
369.0 2
370.0 6
371.0 14
372.0 3
373.0 3
374.0 5
375.0 8
376.0 2
377.0 7
378.0 6
379.0 1
380.0 1
381.0 3
382.0 2
384.0 2
385.0 1
386.0 3
387.0 5
388.0 6
389.0 6
390.0 2
391.0 7
392.0 1
393.0 10
394.0 15
395.0 10
397.0 5
398.0 4
399.0 4
400.0 2
401.0 3
402.0 4
403.0 4
404.0 2
405.0 3
406.0 1
407.0 3
408.0 4
410.0 5
411.0 1
412.0 1
413.0 7
414.0 6
415.0 4
416.0 2
417.0 1
418.0 3
419.0 3
421.0 1
422.0 4
423.0 4
424.0 3
425.0 4
426.0 4
427.0 1
428.0 9
429.0 7
430.0 4
431.0 6
432.0 3
433.0 3
434.0 1
435.0 2
436.0 1
437.0 4
438.0 1
439.0 2
440.0 4
441.0 9
442.0 6
443.0 5
444.0 3
445.0 4
446.0 3
447.0 4
448.0 2
449.0 2
451.0 5
453.0 8
454.0 2
455.0 5
456.0 3
457.0 2
458.0 6
459.0 3
460.0 4
461.0 3
462.0 5
463.0 9
464.0 1
465.0 1
467.0 1
468.0 6
469.0 6
470.0 2
471.0 3
474.0 6
475.0 5
477.0 1
479.0 3
480.0 1
481.0 4
482.0 6
483.0 1
484.0 1
485.0 6
487.0 1
488.0 2
489.0 1
490.0 4
491.0 1
493.0 12
494.0 6
495.0 1
496.0 11
498.0 4
500.0 13
501.0 4
503.0 1
504.0 2
505.0 1
506.0 2
507.0 5
508.0 2
509.0 3
510.0 3
511.0 2
512.0 2
513.0 1
514.0 2
515.0 3
516.0 2
517.0 1
518.0 7
521.0 1
524.0 1
526.0 1
527.0 1
528.0 3
530.0 1
531.0 2
532.0 3
534.0 2
535.0 2
536.0 1
537.0 1
538.0 1
539.0 1
540.0 2
541.0 4
542.0 1
543.0 2
544.0 1
545.0 7
546.0 2
547.0 1
548.0 4
549.0 2
550.0 4
551.0 2
552.0 3
553.0 1
554.0 1
557.0 1
558.0 2
559.0 2
560.0 1
561.0 2
562.0 4
563.0 21
564.0 9
565.0 5
566.0 3
567.0 2
568.0 10
569.0 1
570.0 2
571.0 1
572.0 2
573.0 5
574.0 1
575.0 2
577.0 1
580.0 2
581.0 1
582.0 5
584.0 1
586.0 3
588.0 5
589.0 1
590.0 6
591.0 1
592.0 1
594.0 2
596.0 1
598.0 1
600.0 1
601.0 3
602.0 1
604.0 1
605.0 2
606.0 2
607.0 4
608.0 4
609.0 8
610.0 4
611.0 8
612.0 2
613.0 1
616.0 3
617.0 1
618.0 1
619.0 1
620.0 2
624.0 6
625.0 3
627.0 3
628.0 2
631.0 1
633.0 1
637.0 2
639.0 1
640.0 2
641.0 2
643.0 2
644.0 2
645.0 2
646.0 4
647.0 2
648.0 2
649.0 3
652.0 2
653.0 1
656.0 2
657.0 10
658.0 2
659.0 7
660.0 3
661.0 2
663.0 11
664.0 1
666.0 3
667.0 1
668.0 1
669.0 1
670.0 3
671.0 1
672.0 6
673.0 5
674.0 1
675.0 1
676.0 1
677.0 2
678.0 1
679.0 4
680.0 1
683.0 1
686.0 4
687.0 1
688.0 2
689.0 1
695.0 1
696.0 2
698.0 1
702.0 1
703.0 1
705.0 1
707.0 1
708.0 1
709.0 2
710.0 1
712.0 5
714.0 1
718.0 1
719.0 1
720.0 1
728.0 1
733.0 1
738.0 5
741.0 1
745.0 4
746.0 1
747.0 1
750.0 1
751.0 1
754.0 2
758.0 1
759.0 2
763.0 2
766.0 1
774.0 1
782.0 1
783.0 3
784.0 1
788.0 1
793.0 3
797.0 1
801.0 3
802.0 2
803.0 1
804.0 2
814.0 3
815.0 1
818.0 1
820.0 2
825.0 1
826.0 1
828.0 1
829.0 1
831.0 1
834.0 2
839.0 1
840.0 3
849.0 1
851.0 1
855.0 1
857.0 2
858.0 3
859.0 2
861.0 5
863.0 1
864.0 2
868.0 2
870.0 1
872.0 2
873.0 1
875.0 1
876.0 1
878.0 3
879.0 1
880.0 1
882.0 1
883.0 1
889.0 1
893.0 2
895.0 1
898.0 2
901.0 3
903.0 1
904.0 1
905.0 1
907.0 1
910.0 1
915.0 2
917.0 1
918.0 1
922.0 1
926.0 1
927.0 1
929.0 1
931.0 2
932.0 1
935.0 2
936.0 1
938.0 2
939.0 1
947.0 4
950.0 1
951.0 1
953.0 1
955.0 1
959.0 1
960.0 2
967.0 2
971.0 1
972.0 1
981.0 1
984.0 1
985.0 1
988.0 1
989.0 1
990.0 1
991.0 1
992.0 1
993.0 1
996.0 2
999.0 1
1002.0 1
1004.0 1
1005.0 5
1009.0 1
1024.0 1
1025.0 3
1029.0 1
1031.0 1
1032.0 1
1036.0 2
1037.0 1
1039.0 1
1042.0 1
1054.0 1
1055.0 1
1060.0 2
1063.0 5
1064.0 6
1066.0 1
1074.0 1
1075.0 1
1076.0 2
1077.0 1
1079.0 2
1082.0 1
1086.0 1
1087.0 1
1091.0 1
1092.0 1
1098.0 1
1102.0 1
1111.0 1
1120.0 1
1122.0 3
1123.0 1
1127.0 1
1130.0 4
1131.0 6
1140.0 5
1144.0 2
1146.0 1
1147.0 1
1156.0 1
1167.0 1
1169.0 1
1177.0 1
1179.0 1
1190.0 1
1200.0 1
1206.0 1
1222.0 1
1226.0 2
1241.0 3
1242.0 1
1244.0 1
1245.0 2
1246.0 5
1248.0 1
1256.0 1
1259.0 1
1260.0 1
1268.0 2
1275.0 1
1276.0 2
1277.0 2
1281.0 1
1284.0 1
1285.0 1
1291.0 1
1299.0 1
1303.0 1
1312.0 3
1313.0 2
1314.0 5
1319.0 2
1320.0 1
1326.0 1
1328.0 1
1329.0 1
1336.0 1
1348.0 1
1356.0 1
1358.0 1
1369.0 5
1382.0 8
1392.0 1
1394.0 1
1398.0 4
1400.0 1
1410.0 1
1412.0 1
1416.0 2
1418.0 1
1435.0 1
1441.0 2
1443.0 1
1444.0 1
1451.0 1
1458.0 1
1461.0 1
1462.0 1
1468.0 2
1473.0 1
1489.0 9
1490.0 2
1492.0 2
1493.0 1
1497.0 1
1510.0 1
1522.0 1
1532.0 1
1534.0 1
1544.0 1
1549.0 1
1550.0 2
1558.0 3
1569.0 1
1580.0 1
1584.0 1
1612.0 1
1622.0 1
1630.0 1
1634.0 1
1635.0 1
1694.0 1
1722.0 1
1725.0 1
1728.0 2
1742.0 1
1744.0 1
1780.0 1
1783.0 35
1784.0 1
1788.0 1
1808.0 1
1830.0 1
1839.0 1
1840.0 2
1841.0 1
1842.0 1
1851.0 1
1855.0 3
1856.0 4
1869.0 1
1882.0 1
1901.0 1
1902.0 2
1903.0 1
1904.0 1
1921.0 1
1928.0 3
1929.0 2
1934.0 1
1936.0 1
1944.0 1
1961.0 1
1968.0 1
1970.0 1
2024.0 1
2031.0 1
2043.0 11
2044.0 2
2063.0 1
2064.0 2
2094.0 1
2097.0 2
2098.0 1
2121.0 1
2124.0 1
2208.0 1
2245.0 2
2293.0 1
2297.0 1
2300.0 1
2301.0 2
2302.0 1
2322.0 3
2333.0 1
2338.0 2
2340.0 2
2345.0 2
2348.0 2
2349.0 1
2425.0 1
2437.0 1
2514.0 1
2519.0 1
2540.0 1
2542.0 1
2543.0 2
2576.0 8
2604.0 1
2614.0 1
2630.0 2
2645.0 1
2700.0 1
2706.0 2
2725.0 1
2762.0 1
2763.0 1
2801.0 4
2803.0 3
2804.0 1
2816.0 1
2844.0 1
2888.0 1
3109.0 1
3133.0 1
3171.0 1
3174.0 1
3176.0 2
3177.0 1
3194.0 1
3202.0 1
3219.0 5
3235.0 1
3303.0 4
3304.0 2
3313.0 1
3489.0 1
3679.0 1
3767.0 1
3782.0 1
3783.0 1
3790.0 1
3796.0 1
3800.0 1
3848.0 1
3880.0 1
3881.0 1
3981.0 5
4021.0 1
4025.0 2
4099.0 1
4155.0 6
4223.0 4
4224.0 1
4238.0 1
4408.0 1
4587.0 9
4588.0 1
4607.0 1
4609.0 2
4841.0 1
4844.0 1
4970.0 1
4983.0 1
4987.0 1
5640.0 1
5694.0 1
6105.0 1
6121.0 1
6351.0 1
6353.0 1
6446.0 2
6625.0 1
6634.0 4
6635.0 1
7082.0 1
7086.0 1
7089.0 1
7201.0 1
7343.0 4
7345.0 1
7957.0 1
8593.0 1
8896.0 1
8904.0 1
9916.0 1
10371.0 1
10375.0 1
10376.0 1
10987.0 1
11133.0 1
11275.0 5
14171.0 1
25598.0 1
25599.0 2
25604.0 1
