1.0 353301
2.0 58723
3.0 20539
4.0 9893
5.0 5363
6.0 3511
7.0 2460
8.0 1832
9.0 1299
10.0 1093
11.0 834
12.0 707
13.0 575
14.0 503
15.0 375
16.0 368
17.0 299
18.0 275
19.0 222
20.0 206
21.0 185
22.0 156
23.0 159
24.0 137
25.0 131
26.0 127
27.0 94
28.0 105
29.0 91
30.0 90
31.0 68
32.0 64
33.0 66
34.0 72
35.0 59
36.0 54
37.0 57
38.0 44
39.0 47
40.0 45
41.0 40
42.0 43
43.0 34
44.0 26
45.0 49
46.0 41
47.0 40
48.0 26
49.0 16
50.0 34
51.0 20
52.0 26
53.0 26
54.0 20
55.0 27
56.0 18
57.0 11
58.0 13
59.0 8
60.0 16
61.0 13
62.0 16
63.0 13
64.0 12
65.0 9
66.0 6
67.0 6
68.0 12
69.0 9
70.0 8
71.0 10
72.0 6
73.0 6
74.0 5
75.0 6
76.0 6
77.0 6
78.0 3
79.0 3
80.0 4
81.0 4
82.0 3
83.0 6
84.0 2
85.0 2
86.0 2
87.0 4
88.0 2
89.0 3
90.0 4
91.0 1
92.0 3
93.0 4
94.0 2
95.0 1
96.0 4
97.0 3
98.0 1
99.0 2
100.0 2
103.0 2
104.0 2
105.0 1
106.0 1
107.0 4
109.0 3
110.0 1
111.0 1
112.0 1
113.0 1
118.0 2
120.0 1
121.0 2
124.0 3
126.0 1
127.0 1
130.0 1
132.0 1
133.0 1
139.0 1
144.0 1
150.0 1
151.0 1
153.0 1
161.0 1
174.0 2
199.0 1
