1.0 2445
2.0 1953
3.0 1657
4.0 1403
5.0 1274
6.0 1170
7.0 1091
8.0 971
9.0 849
10.0 788
11.0 771
12.0 651
13.0 641
14.0 623
15.0 554
16.0 520
17.0 502
18.0 499
19.0 430
20.0 410
21.0 399
22.0 383
23.0 340
24.0 303
25.0 333
26.0 284
27.0 250
28.0 245
29.0 245
30.0 241
31.0 185
32.0 192
33.0 160
34.0 166
35.0 162
36.0 149
37.0 135
38.0 111
39.0 114
40.0 104
41.0 98
42.0 91
43.0 82
44.0 76
45.0 62
46.0 56
47.0 58
48.0 51
49.0 48
50.0 46
51.0 44
52.0 39
53.0 33
54.0 33
55.0 37
56.0 31
57.0 33
58.0 35
59.0 23
60.0 14
61.0 10
62.0 16
63.0 23
64.0 17
65.0 17
66.0 15
67.0 14
68.0 11
69.0 12
70.0 14
71.0 13
72.0 6
73.0 11
74.0 7
75.0 8
76.0 4
77.0 8
78.0 7
79.0 6
80.0 6
81.0 4
82.0 5
83.0 6
84.0 5
85.0 2
86.0 5
87.0 1
88.0 3
89.0 4
90.0 5
91.0 2
92.0 1
93.0 5
95.0 3
96.0 3
97.0 2
98.0 1
99.0 4
100.0 1
101.0 2
102.0 1
103.0 1
104.0 4
106.0 4
107.0 1
108.0 2
109.0 2
112.0 1
115.0 2
120.0 2
121.0 4
122.0 2
123.0 1
124.0 1
125.0 1
126.0 2
134.0 3
135.0 1
136.0 1
139.0 1
142.0 1
143.0 1
146.0 1
149.0 1
154.0 3
156.0 1
157.0 1
158.0 1
159.0 1
160.0 1
165.0 1
167.0 1
169.0 1
170.0 1
175.0 1
177.0 1
180.0 1
181.0 1
198.0 1
200.0 1
201.0 1
207.0 1
211.0 1
212.0 1
214.0 1
216.0 1
226.0 1
246.0 1
263.0 1
274.0 1
289.0 1
302.0 1
359.0 1
562.0 1
