1.0 232768
2.0 137298
3.0 92634
4.0 64275
5.0 50914
6.0 44756
7.0 34320
8.0 27173
9.0 22244
10.0 18432
11.0 15448
12.0 13461
13.0 12241
14.0 10846
15.0 9706
16.0 8995
17.0 8305
18.0 7830
19.0 7614
20.0 7076
21.0 6757
22.0 6266
23.0 6093
24.0 5983
25.0 5972
26.0 5695
27.0 5392
28.0 4798
29.0 4686
30.0 4448
31.0 4510
32.0 4279
33.0 4162
34.0 3839
35.0 3644
36.0 3612
37.0 3429
38.0 3344
39.0 3231
40.0 3447
41.0 3244
42.0 2974
43.0 2970
44.0 2812
45.0 3168
46.0 3004
47.0 2793
48.0 2840
49.0 2678
50.0 2543
51.0 2635
52.0 2674
53.0 2549
54.0 2319
55.0 2200
56.0 2479
57.0 2434
58.0 2635
59.0 2099
60.0 2062
61.0 2092
62.0 2097
63.0 1919
64.0 1936
65.0 2022
66.0 2064
67.0 2097
68.0 1949
69.0 2017
70.0 2009
71.0 1762
72.0 1609
73.0 1588
74.0 1692
75.0 1616
76.0 1710
77.0 1959
78.0 1717
79.0 1454
80.0 1549
81.0 1678
82.0 1688
83.0 1600
84.0 1479
85.0 1271
86.0 1412
87.0 1468
88.0 1337
89.0 1526
90.0 1272
91.0 1157
92.0 1383
93.0 1161
94.0 1053
95.0 1176
96.0 1089
97.0 1245
98.0 1035
99.0 1121
100.0 916
101.0 1027
102.0 860
103.0 1263
104.0 1280
105.0 1067
106.0 903
107.0 945
108.0 797
109.0 1422
110.0 964
111.0 880
112.0 832
113.0 961
114.0 905
115.0 1123
116.0 991
117.0 943
118.0 917
119.0 1445
120.0 1174
121.0 791
122.0 870
123.0 882
124.0 721
125.0 686
126.0 706
127.0 679
128.0 616
129.0 656
130.0 622
131.0 735
132.0 585
133.0 547
134.0 696
135.0 601
136.0 503
137.0 637
138.0 525
139.0 419
140.0 509
141.0 584
142.0 534
143.0 622
144.0 607
145.0 498
146.0 440
147.0 494
148.0 462
149.0 431
150.0 371
151.0 339
152.0 328
153.0 299
154.0 364
155.0 471
156.0 379
157.0 333
158.0 388
159.0 397
160.0 385
161.0 416
162.0 395
163.0 556
164.0 425
165.0 441
166.0 1032
167.0 719
168.0 552
169.0 521
170.0 439
171.0 597
172.0 554
173.0 497
174.0 409
175.0 495
176.0 449
177.0 540
178.0 344
179.0 333
180.0 311
181.0 312
182.0 273
183.0 293
184.0 310
185.0 297
186.0 493
187.0 327
188.0 493
189.0 622
190.0 476
191.0 416
192.0 487
193.0 353
194.0 284
195.0 433
196.0 246
197.0 264
198.0 289
199.0 265
200.0 234
201.0 234
202.0 189
203.0 303
204.0 441
205.0 256
206.0 277
207.0 222
208.0 204
209.0 363
210.0 387
211.0 358
212.0 404
213.0 461
214.0 228
215.0 236
216.0 289
217.0 451
218.0 229
219.0 250
220.0 224
221.0 294
222.0 298
223.0 204
224.0 188
225.0 167
226.0 181
227.0 393
228.0 284
229.0 238
230.0 221
231.0 198
232.0 176
233.0 254
234.0 252
235.0 387
236.0 166
237.0 148
238.0 139
239.0 208
240.0 399
241.0 330
242.0 227
243.0 260
244.0 212
245.0 195
246.0 234
247.0 206
248.0 254
249.0 209
250.0 198
251.0 192
