1.0 52069
2.0 30645
3.0 20286
4.0 14303
5.0 10943
6.0 8494
7.0 6644
8.0 5545
9.0 4620
10.0 3869
11.0 3309
12.0 2759
13.0 2498
14.0 2192
15.0 1931
16.0 1687
17.0 1480
18.0 1367
19.0 1256
20.0 1170
21.0 995
22.0 935
23.0 824
24.0 804
25.0 733
26.0 673
27.0 547
28.0 544
29.0 571
30.0 515
31.0 433
32.0 450
33.0 373
34.0 381
35.0 364
36.0 334
37.0 326
38.0 299
39.0 291
40.0 267
41.0 245
42.0 194
43.0 261
44.0 216
45.0 233
46.0 187
47.0 205
48.0 183
49.0 171
50.0 160
51.0 144
52.0 137
53.0 143
54.0 138
55.0 125
56.0 132
57.0 127
58.0 94
59.0 106
60.0 117
61.0 113
62.0 102
63.0 95
64.0 99
65.0 82
66.0 82
67.0 71
68.0 76
69.0 80
70.0 73
71.0 89
72.0 62
73.0 55
74.0 55
75.0 47
76.0 63
77.0 75
78.0 73
79.0 57
80.0 47
81.0 48
82.0 52
83.0 43
84.0 40
85.0 53
86.0 49
87.0 55
88.0 41
89.0 46
90.0 32
91.0 38
92.0 37
93.0 32
94.0 36
95.0 29
96.0 34
97.0 29
98.0 40
99.0 24
100.0 33
101.0 31
102.0 32
103.0 27
104.0 31
105.0 18
106.0 24
107.0 20
108.0 18
109.0 18
110.0 31
111.0 26
112.0 24
113.0 26
114.0 29
115.0 16
116.0 21
117.0 19
118.0 12
119.0 19
120.0 9
121.0 22
122.0 21
123.0 17
124.0 16
125.0 18
126.0 9
127.0 20
128.0 24
129.0 12
130.0 10
131.0 14
132.0 12
133.0 16
134.0 12
135.0 13
136.0 7
137.0 14
138.0 15
139.0 9
140.0 8
141.0 13
142.0 15
143.0 7
144.0 8
145.0 8
146.0 15
147.0 12
148.0 7
149.0 9
150.0 6
151.0 9
152.0 12
153.0 10
154.0 13
155.0 8
156.0 9
157.0 6
158.0 7
159.0 12
160.0 6
161.0 5
162.0 14
163.0 8
164.0 7
165.0 14
166.0 8
167.0 6
168.0 7
169.0 14
170.0 1
171.0 3
172.0 10
173.0 11
174.0 7
175.0 5
176.0 4
177.0 9
178.0 6
179.0 7
180.0 5
181.0 6
182.0 2
183.0 10
184.0 6
185.0 8
186.0 5
187.0 1
188.0 6
189.0 4
190.0 5
191.0 5
192.0 6
193.0 5
194.0 3
195.0 10
196.0 3
197.0 4
198.0 4
199.0 2
200.0 1
201.0 5
202.0 9
203.0 3
204.0 4
205.0 3
206.0 2
207.0 3
208.0 3
209.0 5
210.0 5
211.0 1
212.0 6
213.0 4
214.0 6
215.0 3
216.0 9
217.0 1
218.0 3
219.0 2
220.0 6
221.0 4
222.0 5
223.0 3
224.0 5
225.0 2
226.0 2
227.0 1
228.0 5
229.0 1
230.0 2
231.0 4
232.0 3
233.0 1
234.0 7
235.0 4
236.0 6
237.0 2
238.0 5
239.0 3
240.0 2
241.0 2
242.0 3
243.0 1
244.0 1
245.0 3
246.0 3
247.0 2
248.0 1
249.0 4
250.0 2
251.0 2
252.0 3
253.0 5
254.0 4
255.0 4
256.0 4
257.0 2
258.0 3
260.0 1
261.0 3
262.0 1
263.0 5
264.0 4
265.0 3
266.0 4
267.0 3
268.0 3
269.0 3
270.0 1
271.0 2
272.0 4
274.0 1
276.0 2
278.0 1
279.0 1
280.0 6
281.0 2
282.0 1
283.0 1
284.0 5
286.0 1
287.0 2
288.0 2
289.0 1
291.0 1
292.0 1
293.0 1
295.0 3
298.0 1
301.0 2
303.0 1
305.0 1
306.0 1
308.0 2
309.0 1
310.0 2
311.0 3
313.0 1
314.0 1
315.0 1
317.0 2
319.0 1
320.0 1
321.0 2
323.0 1
324.0 2
325.0 1
326.0 1
327.0 2
328.0 1
329.0 2
330.0 1
331.0 1
334.0 3
335.0 1
338.0 1
339.0 1
340.0 2
342.0 2
343.0 1
344.0 1
345.0 1
346.0 2
347.0 2
349.0 2
350.0 1
351.0 2
352.0 1
355.0 3
362.0 1
363.0 1
367.0 1
369.0 2
370.0 1
371.0 1
373.0 1
377.0 2
378.0 1
380.0 1
382.0 1
384.0 1
386.0 1
387.0 1
389.0 1
392.0 1
393.0 2
394.0 1
397.0 1
398.0 1
403.0 1
406.0 4
412.0 1
414.0 1
416.0 1
419.0 2
421.0 1
424.0 2
428.0 1
430.0 1
434.0 1
435.0 2
436.0 1
437.0 2
441.0 1
443.0 1
444.0 1
446.0 1
450.0 1
452.0 1
454.0 2
457.0 1
461.0 1
462.0 1
465.0 1
475.0 1
478.0 1
484.0 1
487.0 1
488.0 2
495.0 3
497.0 1
499.0 1
506.0 1
515.0 2
519.0 1
525.0 2
528.0 1
545.0 1
547.0 1
548.0 1
560.0 1
570.0 1
575.0 1
579.0 2
581.0 1
590.0 1
593.0 1
598.0 1
612.0 1
613.0 1
626.0 1
631.0 1
633.0 1
639.0 1
645.0 1
655.0 1
662.0 1
698.0 1
716.0 1
751.0 1
758.0 1
765.0 1
793.0 1
796.0 1
803.0 1
805.0 1
808.0 1
841.0 1
859.0 1
894.0 1
937.0 1
938.0 1
941.0 1
989.0 1
1085.0 1
1109.0 1
1115.0 1
1218.0 1
1353.0 1
1421.0 1
1509.0 1
1739.0 1
