1.0 4260
2.0 3081
3.0 2347
4.0 1940
5.0 1581
6.0 1279
7.0 1079
8.0 1040
9.0 857
10.0 734
11.0 668
12.0 583
13.0 571
14.0 483
15.0 428
16.0 420
17.0 360
18.0 326
19.0 331
20.0 302
21.0 289
22.0 246
23.0 225
24.0 232
25.0 189
26.0 202
27.0 167
28.0 184
29.0 163
30.0 159
31.0 132
32.0 115
33.0 118
34.0 117
35.0 95
36.0 113
37.0 107
38.0 95
39.0 89
40.0 81
41.0 106
42.0 79
43.0 82
44.0 72
45.0 59
46.0 78
47.0 67
48.0 60
49.0 57
50.0 47
51.0 51
52.0 41
53.0 54
54.0 42
55.0 36
56.0 48
57.0 50
58.0 44
59.0 33
60.0 36
61.0 32
62.0 31
63.0 37
64.0 30
65.0 30
66.0 32
67.0 26
68.0 28
69.0 34
70.0 27
71.0 35
72.0 22
73.0 26
74.0 21
75.0 21
76.0 18
77.0 17
78.0 17
79.0 25
80.0 23
81.0 26
82.0 19
83.0 22
84.0 19
85.0 16
86.0 17
87.0 23
88.0 12
89.0 15
90.0 19
91.0 8
92.0 8
93.0 11
94.0 13
95.0 10
96.0 10
97.0 13
98.0 13
99.0 8
100.0 15
101.0 12
102.0 15
103.0 14
104.0 10
105.0 6
106.0 13
107.0 11
108.0 10
109.0 6
110.0 6
111.0 6
112.0 6
113.0 7
114.0 8
115.0 7
116.0 8
117.0 5
118.0 10
119.0 3
120.0 8
121.0 8
122.0 4
123.0 6
124.0 5
125.0 3
126.0 3
127.0 6
128.0 4
129.0 3
130.0 4
131.0 4
132.0 8
133.0 9
134.0 5
135.0 2
136.0 4
137.0 3
138.0 4
139.0 2
140.0 4
141.0 7
142.0 2
143.0 5
144.0 2
146.0 1
147.0 2
149.0 3
150.0 3
151.0 1
152.0 2
153.0 5
154.0 4
155.0 7
156.0 1
157.0 2
158.0 2
159.0 2
160.0 2
161.0 2
162.0 3
163.0 2
164.0 5
165.0 5
166.0 2
167.0 2
169.0 4
170.0 1
172.0 4
173.0 1
174.0 3
175.0 3
176.0 1
177.0 1
178.0 2
179.0 1
180.0 1
181.0 1
182.0 1
184.0 2
187.0 1
188.0 2
189.0 2
190.0 2
191.0 1
195.0 1
197.0 1
201.0 2
202.0 1
203.0 2
204.0 1
205.0 4
206.0 1
207.0 1
210.0 1
211.0 1
212.0 2
213.0 1
214.0 2
216.0 1
217.0 2
219.0 3
220.0 1
224.0 1
225.0 2
227.0 1
228.0 1
229.0 1
231.0 1
232.0 1
234.0 1
240.0 2
244.0 1
248.0 1
250.0 1
251.0 1
253.0 1
255.0 1
256.0 1
258.0 1
259.0 1
260.0 1
261.0 1
263.0 1
266.0 1
267.0 1
268.0 1
271.0 1
273.0 2
278.0 1
279.0 1
280.0 1
283.0 1
286.0 1
287.0 1
288.0 1
289.0 2
293.0 1
294.0 1
296.0 1
297.0 1
301.0 1
304.0 1
305.0 1
312.0 1
314.0 2
315.0 1
316.0 1
338.0 1
340.0 1
343.0 2
347.0 1
369.0 1
386.0 1
399.0 1
400.0 1
438.0 1
444.0 1
449.0 1
464.0 1
503.0 1
542.0 1
550.0 1
557.0 1
616.0 1
846.0 1
