1.0 924
2.0 460
3.0 321
4.0 259
5.0 239
6.0 158
7.0 168
8.0 148
9.0 104
10.0 104
11.0 66
12.0 71
13.0 60
14.0 58
15.0 59
16.0 33
17.0 37
18.0 39
19.0 33
20.0 31
21.0 51
22.0 31
23.0 29
24.0 28
25.0 25
26.0 22
27.0 15
28.0 22
29.0 26
30.0 12
31.0 14
32.0 16
33.0 17
34.0 13
35.0 14
36.0 15
37.0 15
38.0 10
39.0 8
40.0 7
41.0 10
42.0 5
43.0 9
44.0 9
45.0 8
46.0 6
47.0 4
48.0 8
49.0 11
50.0 5
51.0 8
52.0 6
53.0 7
54.0 8
55.0 3
56.0 5
57.0 4
58.0 6
59.0 3
60.0 4
61.0 5
62.0 4
63.0 3
64.0 2
65.0 4
66.0 3
67.0 1
68.0 4
69.0 3
70.0 5
72.0 2
73.0 2
74.0 3
75.0 1
76.0 2
77.0 1
79.0 1
80.0 2
81.0 2
82.0 1
83.0 1
85.0 3
87.0 1
88.0 3
89.0 1
90.0 3
91.0 1
92.0 2
93.0 1
94.0 3
96.0 1
97.0 1
98.0 2
99.0 3
100.0 2
101.0 2
102.0 1
103.0 1
106.0 2
107.0 1
109.0 1
110.0 1
111.0 1
112.0 2
113.0 1
114.0 2
116.0 1
117.0 1
120.0 1
122.0 1
123.0 1
126.0 1
127.0 1
129.0 1
131.0 1
133.0 1
138.0 1
139.0 1
142.0 1
143.0 1
144.0 1
152.0 1
155.0 1
157.0 2
169.0 1
187.0 1
378.0 1
543.0 1
785.0 1
