1.0 3325
2.0 2094
3.0 1371
4.0 860
5.0 662
6.0 471
7.0 380
8.0 335
9.0 272
10.0 207
11.0 169
12.0 153
13.0 139
14.0 106
15.0 92
16.0 82
17.0 87
18.0 65
19.0 52
20.0 60
21.0 55
22.0 47
23.0 42
24.0 40
25.0 39
26.0 33
27.0 26
28.0 26
29.0 18
30.0 22
31.0 22
32.0 12
33.0 14
34.0 16
35.0 15
36.0 10
37.0 20
38.0 17
39.0 13
40.0 16
41.0 16
42.0 12
43.0 14
44.0 9
45.0 5
46.0 8
47.0 7
48.0 6
49.0 11
50.0 11
51.0 8
52.0 8
53.0 8
54.0 4
55.0 5
56.0 3
57.0 2
58.0 5
59.0 4
60.0 4
61.0 5
62.0 11
63.0 2
64.0 4
65.0 5
67.0 4
68.0 6
69.0 3
70.0 8
71.0 1
72.0 4
73.0 10
74.0 3
75.0 6
76.0 4
77.0 4
78.0 6
79.0 2
80.0 4
81.0 2
82.0 2
83.0 4
84.0 2
85.0 3
87.0 1
88.0 5
90.0 2
92.0 2
93.0 1
94.0 1
95.0 3
96.0 4
97.0 2
98.0 2
99.0 2
100.0 2
101.0 1
103.0 1
104.0 2
105.0 5
106.0 1
107.0 1
108.0 5
109.0 1
110.0 4
112.0 2
113.0 3
115.0 1
116.0 3
118.0 2
119.0 2
120.0 1
121.0 1
122.0 1
123.0 2
124.0 2
125.0 1
126.0 1
127.0 1
128.0 2
129.0 2
130.0 2
132.0 1
134.0 3
135.0 1
136.0 1
137.0 3
140.0 1
141.0 1
143.0 1
146.0 1
149.0 1
150.0 1
151.0 2
152.0 1
153.0 1
156.0 3
160.0 2
161.0 1
162.0 1
164.0 1
166.0 1
168.0 1
170.0 1
172.0 4
173.0 1
177.0 1
178.0 1
180.0 1
181.0 2
182.0 1
184.0 1
185.0 1
188.0 1
190.0 3
192.0 1
194.0 1
195.0 1
196.0 1
197.0 2
198.0 1
200.0 1
201.0 1
203.0 2
204.0 1
205.0 1
208.0 1
218.0 1
219.0 1
227.0 1
230.0 2
231.0 2
233.0 2
239.0 1
241.0 1
242.0 1
243.0 1
245.0 1
249.0 1
251.0 1
258.0 1
259.0 1
260.0 1
261.0 1
264.0 2
268.0 1
274.0 1
285.0 1
287.0 1
292.0 1
293.0 1
294.0 1
295.0 1
298.0 1
301.0 1
305.0 1
306.0 2
311.0 1
314.0 1
321.0 1
324.0 1
325.0 1
327.0 1
329.0 2
331.0 1
334.0 1
341.0 1
342.0 1
345.0 1
356.0 1
359.0 2
360.0 1
367.0 1
370.0 1
372.0 1
375.0 1
377.0 1
379.0 1
387.0 1
388.0 1
397.0 1
398.0 1
400.0 1
405.0 1
410.0 1
413.0 1
425.0 1
429.0 1
431.0 1
438.0 1
439.0 1
440.0 1
442.0 1
446.0 1
448.0 2
453.0 1
454.0 1
460.0 2
461.0 1
481.0 2
491.0 1
498.0 1
501.0 1
505.0 1
512.0 1
521.0 1
536.0 1
544.0 1
547.0 1
557.0 1
564.0 1
569.0 1
650.0 1
665.0 2
695.0 1
747.0 1
752.0 1
757.0 1
761.0 1
830.0 1
900.0 1
922.0 1
1049.0 1
1058.0 1
1076.0 1
1132.0 1
1214.0 1
1227.0 1
1241.0 1
1297.0 1
1331.0 1
1346.0 1
1603.0 1
1607.0 1
1629.0 1
1764.0 1
1795.0 1
1803.0 1
1929.0 1
2016.0 1
2196.0 1
2592.0 1
2861.0 1
3355.0 1
3665.0 1
4007.0 1
4255.0 1
5794.0 1
6719.0 1
6918.0 1
9323.0 1
