1.0 66816
2.0 69915
3.0 40381
4.0 21052
5.0 12015
6.0 10599
7.0 6069
8.0 3003
9.0 2362
10.0 2066
11.0 2324
12.0 1856
13.0 1425
14.0 1450
15.0 4493
16.0 768
17.0 803
18.0 789
19.0 595
20.0 536
21.0 451
22.0 754
23.0 1956
24.0 1226
25.0 571
26.0 476
27.0 456
28.0 241
29.0 215
30.0 249
31.0 183
32.0 176
33.0 150
34.0 150
35.0 215
36.0 129
37.0 115
38.0 100
39.0 136
40.0 78
41.0 139
42.0 111
43.0 71
44.0 91
45.0 74
46.0 85
47.0 86
48.0 104
49.0 98
50.0 81
51.0 83
52.0 43
53.0 69
54.0 68
55.0 47
56.0 60
57.0 43
58.0 47
59.0 55
60.0 42
61.0 42
62.0 61
63.0 58
64.0 67
65.0 52
66.0 60
67.0 36
68.0 46
69.0 59
70.0 33
71.0 22
72.0 23
73.0 23
74.0 18
75.0 35
76.0 31
77.0 28
78.0 18
79.0 51
80.0 24
81.0 28
82.0 16
83.0 17
84.0 16
85.0 14
86.0 14
87.0 39
88.0 20
89.0 27
90.0 17
91.0 12
92.0 15
93.0 7
94.0 30
95.0 7
96.0 12
97.0 12
98.0 28
99.0 14
100.0 11
101.0 8
102.0 14
103.0 14
104.0 20
105.0 14
106.0 2
107.0 10
108.0 33
109.0 8
110.0 12
111.0 24
112.0 6
113.0 18
114.0 16
115.0 9
116.0 11
117.0 16
118.0 10
119.0 6
120.0 11
121.0 3
122.0 7
123.0 4
124.0 5
125.0 5
126.0 3
127.0 6
128.0 6
129.0 9
130.0 4
131.0 1
132.0 8
133.0 1
134.0 1
135.0 5
136.0 5
137.0 4
138.0 5
139.0 4
140.0 4
141.0 9
142.0 4
143.0 45
144.0 7
145.0 13
146.0 5
147.0 7
148.0 13
149.0 6
150.0 6
151.0 2
152.0 4
153.0 9
154.0 6
155.0 2
156.0 4
157.0 3
158.0 16
159.0 5
160.0 3
161.0 1
162.0 2
163.0 1
164.0 5
165.0 4
166.0 1
167.0 3
168.0 1
169.0 7
170.0 4
171.0 2
172.0 1
173.0 4
174.0 1
175.0 3
176.0 1
177.0 6
179.0 5
180.0 6
181.0 3
182.0 2
183.0 14
184.0 2
185.0 31
186.0 24
187.0 5
188.0 7
189.0 5
190.0 1
191.0 7
192.0 4
193.0 5
194.0 3
195.0 2
196.0 12
197.0 4
198.0 1
199.0 8
200.0 6
201.0 8
202.0 2
203.0 4
204.0 5
205.0 2
206.0 2
207.0 1
208.0 4
209.0 6
211.0 3
212.0 2
213.0 4
215.0 4
217.0 1
218.0 1
220.0 2
221.0 3
222.0 1
224.0 14
225.0 2
226.0 5
227.0 3
228.0 5
229.0 2
230.0 4
231.0 14
233.0 15
234.0 4
235.0 2
236.0 1
237.0 3
238.0 2
239.0 2
240.0 3
241.0 7
242.0 4
243.0 3
244.0 3
245.0 1
246.0 2
247.0 2
248.0 2
249.0 1
251.0 9
252.0 1
253.0 2
254.0 1
255.0 3
257.0 1
258.0 3
259.0 3
260.0 3
261.0 2
262.0 1
263.0 1
264.0 1
265.0 1
266.0 3
267.0 8
268.0 4
269.0 3
270.0 1
272.0 2
273.0 1
274.0 4
275.0 2
277.0 1
278.0 4
282.0 2
283.0 5
286.0 1
287.0 1
289.0 2
290.0 1
291.0 1
296.0 1
300.0 1
301.0 1
304.0 1
305.0 2
306.0 4
307.0 1
308.0 2
310.0 1
312.0 6
313.0 5
314.0 1
315.0 2
316.0 2
319.0 1
321.0 1
323.0 3
324.0 1
325.0 4
326.0 1
327.0 1
328.0 5
330.0 4
331.0 3
332.0 3
333.0 3
334.0 1
335.0 1
336.0 2
337.0 1
338.0 6
339.0 7
340.0 3
343.0 1
344.0 1
345.0 2
347.0 2
348.0 2
349.0 3
351.0 1
352.0 2
355.0 1
357.0 1
360.0 4
361.0 2
364.0 1
367.0 1
368.0 2
370.0 1
372.0 1
374.0 1
375.0 30
376.0 1
377.0 1
378.0 1
379.0 1
383.0 1
385.0 22
386.0 3
387.0 2
390.0 2
391.0 3
392.0 1
394.0 3
396.0 1
398.0 1
401.0 2
402.0 1
403.0 1
412.0 1
413.0 12
414.0 1
418.0 1
421.0 17
422.0 1
423.0 2
424.0 1
425.0 2
426.0 2
427.0 1
429.0 1
433.0 1
434.0 1
435.0 1
436.0 2
440.0 2
441.0 1
449.0 1
451.0 1
452.0 7
453.0 1
456.0 1
463.0 2
465.0 3
468.0 1
470.0 1
471.0 1
473.0 1
474.0 1
476.0 1
480.0 1
488.0 1
493.0 1
495.0 1
496.0 1
500.0 2
503.0 1
507.0 2
517.0 2
520.0 1
522.0 1
523.0 1
524.0 4
525.0 2
526.0 2
528.0 1
529.0 1
534.0 1
535.0 1
538.0 1
549.0 1
551.0 1
553.0 6
554.0 1
577.0 1
578.0 2
579.0 5
580.0 3
581.0 1
584.0 1
585.0 1
586.0 2
587.0 2
588.0 1
603.0 1
606.0 1
613.0 2
621.0 1
623.0 1
626.0 2
627.0 1
630.0 2
635.0 1
636.0 2
638.0 5
639.0 3
641.0 2
643.0 1
645.0 1
646.0 2
648.0 1
649.0 1
651.0 1
657.0 2
659.0 1
660.0 2
661.0 1
662.0 1
663.0 1
664.0 1
665.0 3
667.0 2
668.0 3
669.0 2
670.0 2
671.0 3
672.0 1
673.0 2
674.0 3
675.0 3
676.0 2
677.0 1
678.0 1
681.0 2
682.0 1
684.0 3
691.0 1
696.0 1
699.0 2
702.0 2
710.0 1
711.0 2
718.0 1
720.0 1
728.0 1
729.0 1
731.0 1
733.0 1
735.0 2
737.0 2
741.0 1
742.0 1
743.0 1
751.0 1
754.0 1
755.0 2
760.0 1
762.0 5
764.0 1
769.0 2
770.0 1
777.0 1
778.0 1
780.0 1
783.0 1
785.0 1
794.0 1
802.0 1
809.0 1
817.0 1
841.0 2
843.0 1
862.0 2
863.0 3
864.0 1
866.0 1
874.0 2
876.0 2
878.0 1
885.0 1
893.0 2
894.0 1
895.0 1
897.0 1
907.0 1
913.0 1
929.0 1
969.0 1
977.0 1
1001.0 1
1010.0 1
1011.0 1
1021.0 4
1025.0 1
1033.0 1
1046.0 1
1047.0 1
1051.0 1
1058.0 1
1066.0 2
1071.0 1
1073.0 2
1077.0 1
1093.0 1
1100.0 1
1106.0 1
1114.0 1
1127.0 1
1136.0 1
1148.0 1
1154.0 1
1156.0 2
1166.0 1
1173.0 1
1174.0 1
1182.0 1
1183.0 1
1186.0 2
1187.0 1
1194.0 4
1195.0 1
1198.0 4
1209.0 1
1215.0 1
1216.0 1
1219.0 1
1220.0 3
1222.0 1
1227.0 1
1234.0 1
1235.0 1
1236.0 1
1238.0 1
1247.0 1
1252.0 1
1320.0 1
1357.0 1
1361.0 1
1402.0 1
1403.0 1
1435.0 1
1576.0 2
1580.0 1
1593.0 2
1613.0 1
1677.0 1
1750.0 1
1760.0 4
1762.0 1
1764.0 1
1768.0 1
1770.0 1
1778.0 1
1802.0 1
1838.0 1
1883.0 2
1884.0 1
1886.0 1
1889.0 1
1899.0 1
2089.0 5
2091.0 1
2092.0 1
2093.0 2
2094.0 6
2153.0 1
2154.0 1
2245.0 2
2291.0 1
2384.0 3
2389.0 1
2415.0 1
2432.0 1
2445.0 1
2470.0 2
2561.0 1
2623.0 2
2633.0 1
2649.0 1
2662.0 1
2667.0 1
2681.0 2
2682.0 1
2953.0 1
2954.0 2
2960.0 1
2973.0 1
2976.0 2
2977.0 1
3098.0 1
3099.0 1
3181.0 1
3225.0 1
3572.0 1
3592.0 1
4906.0 4
4907.0 1
6671.0 1
6693.0 1
8345.0 1
8346.0 11
10244.0 1
10336.0 1
13872.0 1
13936.0 1
15277.0 1
18925.0 1
18935.0 1
18958.0 1
18967.0 1
18970.0 1
18975.0 1
19003.0 1
19377.0 1
19457.0 1
21920.0 1
38606.0 1
