1.0 713
2.0 583
3.0 363
4.0 241
5.0 167
6.0 143
7.0 107
8.0 76
9.0 57
10.0 60
11.0 50
12.0 37
13.0 38
14.0 31
15.0 33
16.0 33
17.0 25
18.0 30
19.0 13
20.0 21
21.0 17
22.0 13
23.0 12
24.0 13
25.0 12
26.0 12
27.0 9
28.0 12
29.0 13
30.0 9
31.0 13
32.0 6
33.0 10
34.0 14
35.0 7
36.0 11
37.0 6
38.0 9
39.0 7
40.0 6
41.0 7
42.0 12
43.0 5
44.0 9
45.0 9
46.0 4
47.0 5
48.0 4
49.0 6
50.0 5
51.0 5
52.0 8
53.0 2
54.0 4
55.0 2
56.0 4
57.0 3
58.0 6
59.0 3
60.0 7
61.0 1
62.0 3
63.0 3
64.0 2
65.0 9
66.0 2
67.0 6
68.0 3
69.0 2
70.0 1
71.0 1
72.0 1
73.0 2
74.0 3
75.0 2
76.0 3
77.0 1
78.0 1
79.0 4
80.0 3
81.0 5
82.0 6
83.0 3
84.0 6
85.0 1
86.0 3
87.0 5
88.0 2
90.0 1
92.0 2
93.0 2
95.0 2
96.0 1
97.0 4
98.0 4
99.0 1
100.0 4
101.0 2
102.0 2
104.0 1
105.0 1
106.0 2
107.0 2
108.0 2
109.0 2
110.0 2
111.0 1
112.0 1
113.0 2
114.0 2
115.0 3
116.0 1
118.0 1
119.0 2
120.0 2
122.0 1
123.0 1
125.0 1
127.0 1
129.0 1
130.0 1
133.0 2
134.0 1
135.0 3
136.0 3
137.0 4
138.0 1
139.0 1
141.0 1
142.0 2
145.0 1
147.0 1
151.0 1
152.0 3
153.0 1
154.0 1
157.0 3
158.0 2
159.0 3
161.0 1
165.0 1
166.0 1
173.0 1
174.0 1
180.0 2
184.0 1
185.0 2
186.0 1
187.0 1
188.0 1
189.0 2
192.0 1
193.0 2
194.0 1
196.0 2
197.0 1
199.0 1
201.0 2
205.0 1
206.0 1
207.0 1
208.0 2
212.0 1
214.0 1
216.0 1
218.0 1
219.0 1
227.0 1
229.0 1
233.0 1
234.0 1
237.0 1
241.0 1
243.0 2
246.0 1
247.0 1
249.0 1
251.0 1
252.0 1
253.0 1
257.0 1
264.0 2
270.0 1
271.0 1
273.0 1
283.0 1
285.0 1
286.0 1
289.0 1
301.0 1
308.0 1
316.0 2
319.0 1
324.0 2
326.0 1
330.0 1
331.0 1
338.0 1
355.0 1
356.0 2
358.0 1
361.0 1
368.0 2
370.0 1
391.0 1
408.0 1
411.0 1
453.0 1
456.0 1
469.0 1
492.0 1
497.0 1
524.0 1
527.0 1
535.0 1
558.0 1
915.0 1
