1.0 24
2.0 18
3.0 10
4.0 8
5.0 12
6.0 5
7.0 3
8.0 10
9.0 7
10.0 5
11.0 12
12.0 5
13.0 4
14.0 8
15.0 4
16.0 10
17.0 4
18.0 11
19.0 6
20.0 24
21.0 9
22.0 12
23.0 10
24.0 7
25.0 8
26.0 4
27.0 3
28.0 2
29.0 2
30.0 6
31.0 4
32.0 9
33.0 7
34.0 5
35.0 7
36.0 3
37.0 6
38.0 5
39.0 6
40.0 6
41.0 9
42.0 4
43.0 4
44.0 2
45.0 4
46.0 4
47.0 3
48.0 7
49.0 3
50.0 5
51.0 2
52.0 7
53.0 4
54.0 1
55.0 1
56.0 9
57.0 2
59.0 4
60.0 2
61.0 6
62.0 5
63.0 1
64.0 3
65.0 3
66.0 3
67.0 2
68.0 5
69.0 1
70.0 3
71.0 3
72.0 2
73.0 2
74.0 5
75.0 4
76.0 3
77.0 5
78.0 3
79.0 2
80.0 5
81.0 5
82.0 2
83.0 5
84.0 2
85.0 5
86.0 4
87.0 3
88.0 4
89.0 4
90.0 1
91.0 4
92.0 2
93.0 6
94.0 5
95.0 3
96.0 5
97.0 6
100.0 2
101.0 3
102.0 5
103.0 4
104.0 3
105.0 3
106.0 3
107.0 3
108.0 6
109.0 5
110.0 2
111.0 3
112.0 2
113.0 2
114.0 5
115.0 2
117.0 3
118.0 3
119.0 2
120.0 4
121.0 3
122.0 1
123.0 3
124.0 2
125.0 3
126.0 2
127.0 3
128.0 6
130.0 1
131.0 3
132.0 2
133.0 3
134.0 4
135.0 3
136.0 5
137.0 2
138.0 2
139.0 1
140.0 3
141.0 3
142.0 3
143.0 3
144.0 4
145.0 1
146.0 1
147.0 2
148.0 2
149.0 3
151.0 2
152.0 2
153.0 1
154.0 4
156.0 2
157.0 2
158.0 2
159.0 1
161.0 2
162.0 3
163.0 3
164.0 4
165.0 4
166.0 2
167.0 2
168.0 3
171.0 2
172.0 2
173.0 3
175.0 3
176.0 2
177.0 4
179.0 5
180.0 4
181.0 4
182.0 2
183.0 3
184.0 2
185.0 3
186.0 2
188.0 2
190.0 4
191.0 3
192.0 2
193.0 1
194.0 3
195.0 3
199.0 3
200.0 2
201.0 2
203.0 2
204.0 2
206.0 2
208.0 4
209.0 1
211.0 1
213.0 1
215.0 2
216.0 1
217.0 3
218.0 2
219.0 1
221.0 4
222.0 4
223.0 2
224.0 2
225.0 2
226.0 1
227.0 5
228.0 1
229.0 4
230.0 2
231.0 2
234.0 1
236.0 1
237.0 4
239.0 1
240.0 1
242.0 1
243.0 1
244.0 4
245.0 1
247.0 3
248.0 4
249.0 1
250.0 1
251.0 2
255.0 2
256.0 1
257.0 3
258.0 4
259.0 2
260.0 4
261.0 1
263.0 1
264.0 4
265.0 1
266.0 1
267.0 2
268.0 2
270.0 1
271.0 2
272.0 1
273.0 3
275.0 3
277.0 5
278.0 1
279.0 1
280.0 2
281.0 4
282.0 1
284.0 2
285.0 2
288.0 1
289.0 2
290.0 1
291.0 1
292.0 1
293.0 2
295.0 3
296.0 1
297.0 1
298.0 1
299.0 1
300.0 1
302.0 2
304.0 1
305.0 2
307.0 2
308.0 2
309.0 1
311.0 2
315.0 1
318.0 1
319.0 1
320.0 3
321.0 6
322.0 1
323.0 1
324.0 2
326.0 3
327.0 1
328.0 2
330.0 1
331.0 3
332.0 2
333.0 1
334.0 3
335.0 1
336.0 1
337.0 2
338.0 1
339.0 1
343.0 2
344.0 2
348.0 1
349.0 1
352.0 1
353.0 1
354.0 1
355.0 1
356.0 1
359.0 2
360.0 1
361.0 2
362.0 2
363.0 1
364.0 3
365.0 1
366.0 1
369.0 2
370.0 1
372.0 1
373.0 2
374.0 1
375.0 2
377.0 2
379.0 2
381.0 4
382.0 3
383.0 2
384.0 3
385.0 1
386.0 2
387.0 2
388.0 4
390.0 4
391.0 2
392.0 2
393.0 1
394.0 2
396.0 3
397.0 1
398.0 4
399.0 2
400.0 1
402.0 2
403.0 5
404.0 2
405.0 2
406.0 1
407.0 2
408.0 3
409.0 3
410.0 2
411.0 1
412.0 2
413.0 4
414.0 2
415.0 1
416.0 5
417.0 5
418.0 1
419.0 2
420.0 4
421.0 5
422.0 7
424.0 5
425.0 4
426.0 7
427.0 3
428.0 4
429.0 4
430.0 6
431.0 7
432.0 4
433.0 2
434.0 8
435.0 10
436.0 7
437.0 5
438.0 9
439.0 6
440.0 9
441.0 7
442.0 3
443.0 8
444.0 10
445.0 3
446.0 4
447.0 9
448.0 4
449.0 11
450.0 9
451.0 8
452.0 5
453.0 6
454.0 5
455.0 8
456.0 11
457.0 5
458.0 12
459.0 8
460.0 18
461.0 4
462.0 14
463.0 3
464.0 12
465.0 7
466.0 12
467.0 12
468.0 9
469.0 12
470.0 14
471.0 18
472.0 10
473.0 15
474.0 13
475.0 18
476.0 17
477.0 20
478.0 20
479.0 22
480.0 21
481.0 21
482.0 24
483.0 36
484.0 31
485.0 30
486.0 43
487.0 37
488.0 30
489.0 32
490.0 39
491.0 41
492.0 42
493.0 46
494.0 43
495.0 50
496.0 32
497.0 69
498.0 69
499.0 74
500.0 82
