1.0 322399
2.0 126968
3.0 68687
4.0 43728
5.0 30484
6.0 22486
7.0 17656
8.0 14229
9.0 11639
10.0 9832
11.0 8533
12.0 7318
13.0 6499
14.0 5793
15.0 5096
16.0 4643
17.0 4182
18.0 3676
19.0 3413
20.0 3185
21.0 2966
22.0 2690
23.0 2590
24.0 2349
25.0 2248
26.0 1988
27.0 1806
28.0 1848
29.0 1652
30.0 1561
31.0 1466
32.0 1393
33.0 1315
34.0 1325
35.0 1353
36.0 1224
37.0 1146
38.0 1037
39.0 1062
40.0 987
41.0 924
42.0 907
43.0 864
44.0 796
45.0 752
46.0 725
47.0 696
48.0 653
49.0 692
50.0 604
51.0 550
52.0 601
53.0 572
54.0 575
55.0 537
56.0 527
57.0 506
58.0 508
59.0 569
60.0 494
61.0 436
62.0 457
63.0 423
64.0 405
65.0 421
66.0 362
67.0 369
68.0 374
69.0 345
70.0 325
71.0 323
72.0 315
73.0 292
74.0 366
75.0 308
76.0 312
77.0 282
78.0 294
79.0 245
80.0 260
81.0 255
82.0 244
83.0 276
84.0 217
85.0 219
86.0 221
87.0 237
88.0 220
89.0 265
90.0 252
91.0 216
92.0 197
93.0 186
94.0 208
95.0 169
96.0 175
97.0 199
98.0 173
99.0 190
100.0 173
101.0 177
102.0 177
103.0 157
104.0 160
105.0 170
106.0 144
107.0 135
108.0 160
109.0 141
110.0 153
111.0 128
112.0 146
113.0 148
114.0 161
115.0 130
116.0 116
117.0 121
118.0 131
119.0 110
120.0 113
121.0 117
122.0 119
123.0 114
124.0 93
125.0 100
126.0 127
127.0 124
128.0 97
129.0 108
130.0 94
131.0 99
132.0 97
133.0 103
134.0 92
135.0 107
136.0 94
137.0 94
138.0 82
139.0 88
140.0 84
141.0 74
142.0 90
143.0 93
144.0 213
145.0 96
146.0 81
147.0 84
148.0 99
149.0 93
150.0 69
151.0 68
152.0 86
153.0 84
154.0 87
155.0 75
156.0 70
157.0 70
158.0 96
159.0 78
160.0 69
161.0 91
162.0 78
163.0 67
164.0 68
165.0 72
166.0 69
167.0 79
168.0 72
169.0 62
170.0 61
171.0 71
172.0 69
173.0 58
174.0 54
175.0 62
176.0 53
177.0 62
178.0 58
179.0 62
180.0 58
181.0 60
182.0 65
183.0 62
184.0 56
185.0 51
186.0 52
187.0 61
188.0 56
189.0 55
190.0 41
191.0 50
192.0 52
193.0 52
194.0 41
195.0 43
196.0 48
197.0 43
198.0 55
199.0 35
200.0 53
201.0 59
202.0 38
203.0 35
204.0 49
205.0 41
206.0 43
207.0 52
208.0 44
209.0 35
210.0 38
211.0 40
212.0 38
213.0 35
214.0 47
215.0 40
216.0 39
217.0 41
218.0 46
219.0 30
220.0 40
221.0 36
222.0 42
223.0 36
224.0 43
225.0 27
226.0 33
227.0 32
228.0 40
229.0 40
230.0 32
231.0 46
232.0 45
233.0 54
234.0 35
235.0 31
236.0 30
237.0 36
238.0 32
239.0 39
240.0 35
241.0 42
242.0 42
243.0 42
244.0 40
245.0 32
246.0 31
247.0 24
248.0 31
249.0 28
250.0 31
251.0 32
252.0 23
253.0 43
254.0 33
255.0 31
256.0 34
257.0 36
258.0 36
259.0 220
260.0 70
261.0 47
262.0 28
263.0 28
264.0 28
265.0 30
266.0 26
267.0 23
268.0 28
269.0 30
270.0 25
271.0 29
272.0 34
273.0 26
274.0 22
275.0 24
276.0 30
277.0 32
278.0 27
279.0 24
280.0 20
281.0 27
282.0 21
283.0 16
284.0 32
285.0 17
286.0 28
287.0 25
288.0 28
289.0 25
290.0 22
291.0 25
292.0 31
293.0 30
294.0 15
295.0 18
296.0 21
297.0 20
298.0 20
299.0 19
300.0 22
301.0 18
302.0 19
303.0 23
304.0 22
305.0 18
306.0 19
307.0 21
308.0 15
309.0 25
310.0 19
311.0 25
312.0 18
313.0 21
314.0 21
315.0 21
316.0 19
317.0 18
318.0 18
319.0 24
320.0 14
321.0 25
322.0 20
323.0 216
324.0 50
325.0 32
326.0 30
327.0 18
