1.0 421457
2.0 149755
3.0 79636
4.0 51224
5.0 35764
6.0 27192
7.0 20962
8.0 17119
9.0 14293
10.0 12043
11.0 10075
12.0 8601
13.0 7448
14.0 6647
15.0 5933
16.0 5309
17.0 4915
18.0 4302
19.0 3948
20.0 3627
21.0 3310
22.0 3132
23.0 2782
24.0 2657
25.0 2382
26.0 2421
27.0 2220
28.0 2080
29.0 1893
30.0 1895
31.0 1712
32.0 1643
33.0 1599
34.0 1503
35.0 1454
36.0 1409
37.0 1334
38.0 1247
39.0 1259
40.0 1132
41.0 1062
42.0 1090
43.0 997
44.0 959
45.0 989
46.0 915
47.0 838
48.0 822
49.0 845
50.0 837
51.0 796
52.0 778
53.0 726
54.0 678
55.0 703
56.0 636
57.0 678
58.0 577
59.0 651
60.0 614
61.0 570
62.0 600
63.0 606
64.0 506
65.0 512
66.0 502
67.0 496
68.0 480
69.0 484
70.0 479
71.0 449
72.0 456
73.0 416
74.0 437
75.0 438
76.0 419
77.0 410
78.0 350
79.0 391
80.0 374
81.0 388
82.0 386
83.0 352
84.0 377
85.0 339
86.0 302
87.0 319
88.0 354
89.0 321
90.0 294
91.0 287
92.0 337
93.0 303
94.0 316
95.0 286
96.0 245
97.0 263
98.0 249
99.0 271
100.0 271
101.0 236
102.0 219
103.0 248
104.0 235
105.0 273
106.0 245
107.0 259
108.0 209
109.0 227
110.0 214
111.0 214
112.0 198
113.0 218
114.0 199
115.0 207
116.0 204
117.0 209
118.0 198
119.0 208
120.0 204
121.0 180
122.0 180
123.0 195
124.0 177
125.0 179
126.0 179
127.0 165
128.0 160
129.0 174
130.0 135
131.0 189
132.0 165
133.0 179
134.0 151
135.0 139
136.0 148
137.0 162
138.0 148
139.0 146
140.0 146
141.0 150
142.0 145
143.0 154
144.0 133
145.0 144
146.0 148
147.0 161
148.0 134
149.0 137
150.0 129
151.0 126
152.0 138
153.0 139
154.0 133
155.0 124
156.0 127
157.0 123
158.0 129
159.0 107
160.0 117
161.0 121
162.0 119
163.0 119
164.0 110
165.0 99
166.0 107
167.0 103
168.0 118
169.0 105
170.0 102
171.0 110
172.0 103
173.0 105
174.0 87
175.0 98
176.0 104
177.0 90
178.0 97
179.0 100
180.0 84
181.0 92
182.0 93
183.0 86
184.0 90
185.0 96
186.0 101
187.0 86
188.0 108
189.0 80
190.0 78
191.0 98
192.0 99
193.0 83
194.0 85
195.0 91
196.0 88
197.0 80
198.0 83
199.0 79
200.0 77
201.0 83
202.0 90
203.0 60
204.0 77
205.0 66
206.0 74
207.0 84
208.0 69
209.0 67
210.0 69
211.0 71
212.0 70
213.0 87
214.0 56
215.0 57
216.0 70
217.0 96
218.0 72
219.0 69
220.0 69
221.0 49
222.0 66
223.0 67
224.0 81
225.0 48
226.0 61
227.0 64
228.0 67
229.0 58
230.0 48
231.0 58
232.0 60
233.0 50
234.0 66
235.0 64
236.0 71
237.0 38
238.0 54
239.0 42
240.0 34
241.0 49
242.0 62
243.0 50
244.0 49
245.0 64
246.0 56
247.0 60
248.0 46
249.0 48
250.0 50
251.0 53
252.0 44
253.0 53
254.0 58
255.0 61
256.0 52
257.0 53
258.0 56
259.0 49
260.0 61
261.0 36
262.0 69
263.0 45
264.0 51
265.0 51
266.0 51
267.0 59
268.0 49
269.0 44
270.0 53
271.0 62
272.0 50
273.0 45
274.0 38
275.0 44
276.0 59
277.0 39
278.0 41
279.0 46
280.0 46
281.0 36
282.0 39
283.0 44
284.0 52
285.0 51
286.0 44
287.0 35
288.0 48
289.0 37
290.0 48
291.0 43
292.0 38
293.0 49
294.0 35
295.0 51
296.0 47
297.0 45
298.0 41
299.0 29
300.0 50
301.0 47
302.0 39
303.0 41
304.0 36
305.0 49
306.0 35
307.0 33
308.0 36
309.0 42
310.0 40
311.0 32
312.0 52
313.0 34
314.0 31
315.0 33
316.0 39
317.0 28
318.0 32
319.0 33
320.0 45
321.0 40
322.0 34
323.0 32
324.0 37
325.0 35
326.0 31
327.0 30
328.0 29
329.0 29
330.0 34
331.0 25
332.0 32
333.0 37
334.0 44
335.0 33
336.0 38
