1.0 328
2.0 62208
3.0 32108
4.0 20003
5.0 13323
6.0 9544
7.0 7407
8.0 5651
9.0 4711
10.0 3903
11.0 3208
12.0 2726
13.0 2384
14.0 2037
15.0 1795
16.0 1600
17.0 1438
18.0 1255
19.0 1106
20.0 1046
21.0 914
22.0 840
23.0 779
24.0 677
25.0 621
26.0 644
27.0 550
28.0 522
29.0 412
30.0 446
31.0 399
32.0 351
33.0 346
34.0 306
35.0 289
36.0 298
37.0 284
38.0 245
39.0 263
40.0 236
41.0 228
42.0 219
43.0 202
44.0 185
45.0 181
46.0 164
47.0 170
48.0 145
49.0 154
50.0 145
51.0 141
52.0 132
53.0 119
54.0 120
55.0 101
56.0 93
57.0 86
58.0 97
59.0 81
60.0 89
61.0 90
62.0 76
63.0 68
64.0 75
65.0 67
66.0 66
67.0 61
68.0 63
69.0 53
70.0 53
71.0 62
72.0 65
73.0 47
74.0 48
75.0 39
76.0 52
77.0 55
78.0 39
79.0 57
80.0 39
81.0 51
82.0 44
83.0 40
84.0 35
85.0 41
86.0 36
87.0 32
88.0 30
89.0 34
90.0 32
91.0 26
92.0 35
93.0 24
94.0 36
95.0 37
96.0 32
97.0 33
98.0 34
99.0 39
100.0 25
101.0 23
102.0 24
103.0 33
104.0 28
105.0 22
106.0 25
107.0 24
108.0 16
109.0 20
110.0 19
111.0 28
112.0 22
113.0 25
114.0 11
115.0 25
116.0 28
117.0 25
118.0 20
119.0 19
120.0 23
121.0 19
122.0 16
123.0 9
124.0 15
125.0 19
126.0 16
127.0 26
128.0 20
129.0 13
130.0 6
131.0 20
132.0 14
133.0 20
134.0 19
135.0 17
136.0 13
137.0 10
138.0 5
139.0 15
140.0 13
141.0 22
142.0 15
143.0 12
144.0 16
145.0 8
146.0 6
147.0 15
148.0 11
149.0 13
150.0 11
151.0 14
152.0 12
153.0 13
154.0 13
155.0 9
156.0 16
157.0 14
158.0 10
159.0 11
160.0 11
161.0 8
162.0 9
163.0 11
164.0 13
165.0 9
166.0 4
167.0 9
168.0 5
169.0 7
170.0 5
171.0 13
172.0 13
173.0 4
174.0 12
175.0 15
176.0 5
177.0 10
178.0 7
179.0 9
180.0 5
181.0 8
182.0 4
183.0 8
184.0 7
185.0 6
186.0 6
187.0 6
188.0 12
189.0 9
190.0 7
191.0 7
192.0 6
193.0 4
194.0 5
195.0 4
196.0 8
197.0 7
198.0 7
199.0 3
200.0 6
201.0 5
202.0 5
203.0 7
204.0 6
205.0 4
206.0 3
