1.0 340
2.0 200
3.0 129
4.0 103
5.0 60
6.0 43
7.0 36
8.0 36
9.0 33
10.0 23
11.0 23
12.0 22
13.0 22
14.0 19
15.0 25
16.0 22
17.0 15
18.0 12
19.0 18
20.0 10
21.0 15
22.0 9
23.0 5
24.0 5
25.0 12
26.0 5
27.0 6
28.0 8
29.0 5
30.0 3
31.0 2
32.0 8
33.0 3
34.0 2
35.0 8
36.0 5
37.0 4
38.0 3
39.0 3
40.0 2
41.0 2
42.0 4
43.0 3
44.0 2
45.0 2
46.0 2
47.0 3
48.0 4
50.0 3
51.0 2
52.0 2
53.0 5
54.0 2
55.0 1
56.0 3
57.0 4
58.0 3
59.0 1
60.0 2
62.0 1
63.0 1
64.0 2
65.0 1
66.0 1
68.0 3
69.0 1
71.0 2
72.0 2
74.0 2
75.0 1
76.0 1
77.0 1
78.0 2
80.0 1
81.0 2
82.0 4
83.0 1
84.0 3
87.0 1
88.0 1
89.0 1
90.0 1
91.0 1
92.0 1
93.0 2
95.0 1
96.0 1
97.0 1
98.0 1
101.0 1
104.0 1
105.0 1
106.0 2
107.0 1
108.0 1
109.0 2
110.0 1
111.0 2
114.0 3
115.0 1
116.0 1
120.0 1
121.0 2
122.0 1
123.0 1
126.0 3
127.0 1
130.0 1
135.0 1
138.0 3
142.0 2
143.0 1
144.0 1
145.0 2
148.0 1
149.0 1
151.0 1
153.0 1
157.0 1
161.0 1
162.0 1
163.0 2
164.0 1
165.0 1
167.0 1
168.0 1
169.0 2
170.0 1
173.0 2
174.0 2
176.0 2
181.0 1
182.0 1
185.0 1
192.0 2
205.0 1
215.0 1
216.0 1
221.0 1
238.0 1
239.0 1
245.0 1
253.0 1
255.0 1
257.0 1
258.0 1
266.0 1
268.0 1
270.0 1
279.0 1
302.0 1
