1.0 1565100
2.0 33598
3.0 31940
4.0 24978
5.0 19819
6.0 17736
7.0 16948
8.0 16475
9.0 16664
10.0 17760
11.0 18069
12.0 18128
13.0 18714
14.0 19151
15.0 19578
16.0 20245
17.0 20254
18.0 19746
19.0 19404
20.0 19442
21.0 18939
22.0 19016
23.0 18549
24.0 18801
25.0 18532
26.0 18447
27.0 17887
28.0 17953
29.0 15974
30.0 15602
31.0 14877
32.0 14827
33.0 14295
34.0 13951
35.0 13525
36.0 12978
37.0 12584
38.0 12289
39.0 12197
40.0 11594
41.0 11335
42.0 11093
43.0 10688
44.0 10392
45.0 10443
46.0 10118
47.0 9948
48.0 9498
49.0 8996
50.0 8913
51.0 8741
52.0 8319
53.0 8220
54.0 8057
55.0 7973
56.0 8112
57.0 8038
58.0 8093
59.0 7502
60.0 7267
61.0 6873
62.0 6537
63.0 6336
64.0 6102
65.0 6111
66.0 6217
67.0 5801
68.0 5829
69.0 5939
70.0 5751
71.0 5587
72.0 5379
73.0 5342
74.0 5143
75.0 5179
76.0 4815
77.0 4752
78.0 4561
79.0 4603
80.0 4451
81.0 4537
82.0 4375
83.0 4292
84.0 4107
85.0 4149
86.0 4118
87.0 4418
88.0 4142
89.0 3710
90.0 3475
91.0 3353
92.0 3313
93.0 3334
94.0 3399
95.0 3409
96.0 3410
97.0 3062
98.0 3303
99.0 3322
100.0 3341
101.0 3247
102.0 3050
103.0 2888
104.0 3000
105.0 2921
106.0 2795
107.0 2920
108.0 2808
109.0 2768
110.0 2547
111.0 2382
112.0 2475
113.0 2473
114.0 2444
115.0 2374
116.0 2273
117.0 2313
118.0 2263
119.0 2076
120.0 2030
121.0 2032
122.0 2049
123.0 1972
124.0 1875
125.0 1951
126.0 1837
127.0 1904
128.0 1740
129.0 1826
130.0 1884
131.0 2016
132.0 1792
133.0 1745
134.0 1641
135.0 1715
136.0 1938
137.0 1908
138.0 1945
139.0 1995
140.0 2025
141.0 1871
142.0 1731
143.0 1582
144.0 1603
145.0 1461
146.0 1371
147.0 1433
148.0 1352
149.0 1299
150.0 1258
151.0 1330
152.0 1582
153.0 1310
154.0 1371
155.0 1293
156.0 1341
157.0 1390
158.0 1236
159.0 1225
160.0 1245
161.0 1167
162.0 1202
163.0 1173
164.0 1036
165.0 1030
166.0 1004
167.0 896
168.0 903
169.0 812
170.0 894
171.0 840
172.0 876
173.0 820
174.0 957
175.0 953
176.0 803
177.0 813
178.0 867
179.0 903
180.0 927
181.0 778
182.0 767
