1.0 123567
2.0 183655
3.0 222270
4.0 231249
5.0 215885
6.0 188273
7.0 157565
8.0 130903
9.0 107566
10.0 88674
11.0 81873
12.0 52588
13.0 43850
14.0 36245
15.0 30035
16.0 25335
17.0 21533
18.0 17915
19.0 15324
20.0 12916
21.0 11062
22.0 9722
23.0 8155
24.0 6825
25.0 6157
26.0 5403
27.0 4703
28.0 4107
29.0 3723
30.0 3415
31.0 2879
32.0 2650
33.0 2309
34.0 2113
35.0 1930
36.0 1748
37.0 1553
38.0 1407
39.0 1377
40.0 1117
41.0 1069
42.0 1056
43.0 954
44.0 904
45.0 829
46.0 734
47.0 752
48.0 684
49.0 679
50.0 611
51.0 557
52.0 516
53.0 457
54.0 442
55.0 409
56.0 375
57.0 376
58.0 356
59.0 308
60.0 289
61.0 316
62.0 286
63.0 270
64.0 219
65.0 190
66.0 210
67.0 223
68.0 207
69.0 176
70.0 194
71.0 155
72.0 148
73.0 177
74.0 138
75.0 135
76.0 135
77.0 136
78.0 132
79.0 124
80.0 130
81.0 105
82.0 108
83.0 114
84.0 86
85.0 86
86.0 107
87.0 106
88.0 106
89.0 87
90.0 83
91.0 79
92.0 82
93.0 57
94.0 75
95.0 62
96.0 76
97.0 69
98.0 51
99.0 50
100.0 52
101.0 59
102.0 57
103.0 57
104.0 48
105.0 61
106.0 53
107.0 53
108.0 40
109.0 38
110.0 49
111.0 45
112.0 39
113.0 39
114.0 37
115.0 32
116.0 32
117.0 22
118.0 51
119.0 31
120.0 33
121.0 22
122.0 30
123.0 27
124.0 32
125.0 26
126.0 26
127.0 17
128.0 24
129.0 22
130.0 23
131.0 25
132.0 11
133.0 16
134.0 18
135.0 12
136.0 9
137.0 12
138.0 16
139.0 13
140.0 10
141.0 21
142.0 10
143.0 15
144.0 17
145.0 15
146.0 15
147.0 9
148.0 13
149.0 4
150.0 15
151.0 14
152.0 11
153.0 9
154.0 11
155.0 15
156.0 7
157.0 13
158.0 7
159.0 9
160.0 8
161.0 20
162.0 13
163.0 9
164.0 14
165.0 5
166.0 7
167.0 4
168.0 10
169.0 4
170.0 11
171.0 12
172.0 5
173.0 11
174.0 11
175.0 5
176.0 4
177.0 3
178.0 9
179.0 5
180.0 17
181.0 3
182.0 8
183.0 12
184.0 4
185.0 3
186.0 2
187.0 4
188.0 5
189.0 8
190.0 6
191.0 7
192.0 3
193.0 4
194.0 4
195.0 7
196.0 4
197.0 8
198.0 5
199.0 3
200.0 6
201.0 4
202.0 1
203.0 2
204.0 2
205.0 3
206.0 1
207.0 3
208.0 4
209.0 5
210.0 7
211.0 3
212.0 4
213.0 6
214.0 4
215.0 3
216.0 1
217.0 6
218.0 3
219.0 5
220.0 5
221.0 3
223.0 4
224.0 1
225.0 1
226.0 4
227.0 3
228.0 2
229.0 4
231.0 1
232.0 2
233.0 1
234.0 1
236.0 3
237.0 4
238.0 1
239.0 6
240.0 2
241.0 4
242.0 3
243.0 3
244.0 2
245.0 3
246.0 2
248.0 1
249.0 3
250.0 2
251.0 2
252.0 1
253.0 2
254.0 3
255.0 2
258.0 1
260.0 1
261.0 1
262.0 3
264.0 3
265.0 3
267.0 2
268.0 4
269.0 4
270.0 4
271.0 1
275.0 1
276.0 2
281.0 1
282.0 3
283.0 2
286.0 1
287.0 2
288.0 2
289.0 1
292.0 1
297.0 2
300.0 1
303.0 1
305.0 1
306.0 3
308.0 1
312.0 2
313.0 1
316.0 1
320.0 1
321.0 1
323.0 1
325.0 3
333.0 2
337.0 3
340.0 1
341.0 2
343.0 1
344.0 1
348.0 2
352.0 1
353.0 2
354.0 1
355.0 1
356.0 1
357.0 1
362.0 1
365.0 1
366.0 1
373.0 1
375.0 1
376.0 1
381.0 1
386.0 1
400.0 1
401.0 1
403.0 1
405.0 2
406.0 2
407.0 2
409.0 1
413.0 1
414.0 1
416.0 1
420.0 1
430.0 1
445.0 2
446.0 1
450.0 1
451.0 1
453.0 2
466.0 1
469.0 1
519.0 1
584.0 1
595.0 2
596.0 2
597.0 1
606.0 1
611.0 1
612.0 1
621.0 1
623.0 2
624.0 1
626.0 2
737.0 1
745.0 1
770.0 1
