1.0 353
2.0 203
3.0 138
4.0 91
5.0 64
6.0 46
7.0 37
8.0 32
9.0 28
10.0 21
11.0 23
12.0 19
13.0 34
14.0 22
15.0 15
16.0 15
17.0 20
18.0 22
19.0 15
20.0 10
21.0 9
22.0 9
23.0 10
24.0 7
25.0 6
26.0 11
27.0 3
28.0 8
29.0 3
30.0 4
31.0 4
32.0 10
33.0 2
34.0 7
35.0 5
36.0 6
37.0 5
38.0 7
39.0 3
40.0 5
41.0 5
42.0 3
43.0 1
44.0 2
45.0 1
47.0 3
48.0 1
49.0 5
50.0 3
51.0 1
52.0 3
53.0 2
54.0 3
56.0 1
57.0 4
58.0 5
61.0 1
62.0 3
64.0 3
66.0 2
67.0 1
68.0 1
70.0 4
71.0 1
73.0 2
75.0 2
77.0 2
79.0 1
80.0 1
81.0 2
82.0 2
83.0 1
84.0 2
86.0 2
87.0 6
88.0 1
89.0 1
91.0 1
92.0 2
93.0 1
94.0 1
95.0 1
96.0 1
97.0 1
99.0 1
100.0 1
101.0 1
102.0 1
103.0 3
105.0 1
106.0 1
108.0 1
109.0 2
111.0 1
112.0 1
114.0 1
115.0 2
116.0 3
117.0 1
118.0 2
119.0 1
120.0 1
124.0 1
130.0 3
135.0 1
137.0 2
138.0 1
140.0 1
141.0 2
142.0 2
145.0 1
146.0 2
147.0 1
149.0 2
153.0 2
155.0 1
156.0 1
158.0 1
161.0 2
162.0 2
166.0 2
170.0 1
171.0 3
172.0 1
175.0 1
182.0 2
187.0 1
203.0 1
210.0 1
214.0 1
216.0 1
225.0 1
227.0 1
232.0 1
239.0 1
240.0 2
244.0 1
256.0 2
261.0 1
270.0 1
294.0 1
