1.0 1115
2.0 578
3.0 393
4.0 298
5.0 201
6.0 169
7.0 156
8.0 150
9.0 122
10.0 97
11.0 95
12.0 80
13.0 69
14.0 70
15.0 50
16.0 32
17.0 41
18.0 46
19.0 56
20.0 33
21.0 24
22.0 27
23.0 27
24.0 31
25.0 26
26.0 15
27.0 26
28.0 15
29.0 13
30.0 13
31.0 19
32.0 13
33.0 22
34.0 14
35.0 14
36.0 7
37.0 14
38.0 10
39.0 9
40.0 10
41.0 12
42.0 3
43.0 12
44.0 4
45.0 9
46.0 6
47.0 7
48.0 7
49.0 3
50.0 2
51.0 6
52.0 5
53.0 7
54.0 5
55.0 4
56.0 4
57.0 4
58.0 2
59.0 7
60.0 4
61.0 3
62.0 4
63.0 2
64.0 3
65.0 4
66.0 4
67.0 5
68.0 6
69.0 2
71.0 2
72.0 1
73.0 2
74.0 3
75.0 2
76.0 2
77.0 3
78.0 2
79.0 3
81.0 1
82.0 2
83.0 2
84.0 1
85.0 2
86.0 1
87.0 1
89.0 1
91.0 1
93.0 3
95.0 2
97.0 1
99.0 1
100.0 2
102.0 1
103.0 1
107.0 2
108.0 1
117.0 1
118.0 1
119.0 2
121.0 2
122.0 1
130.0 1
134.0 2
144.0 1
145.0 1
156.0 2
162.0 1
168.0 1
169.0 1
172.0 1
179.0 1
183.0 1
188.0 1
191.0 1
213.0 1
222.0 1
227.0 1
254.0 1
335.0 1
370.0 1
518.0 1
721.0 1
