1.0 28634
2.0 42916
3.0 31033
4.0 26075
5.0 37693
6.0 21949
7.0 10721
8.0 9188
9.0 4754
10.0 16108
11.0 3556
12.0 2833
13.0 2432
14.0 2537
15.0 2312
16.0 4330
17.0 2528
18.0 3041
19.0 3134
20.0 3111
21.0 856
22.0 911
23.0 800
24.0 805
25.0 727
26.0 797
27.0 758
28.0 1002
29.0 876
30.0 787
31.0 921
32.0 643
33.0 664
34.0 1371
35.0 1992
36.0 3132
37.0 216
38.0 194
39.0 204
40.0 157
41.0 119
42.0 113
43.0 194
44.0 160
45.0 162
46.0 174
47.0 169
48.0 220
49.0 216
50.0 270
51.0 170
52.0 190
53.0 135
54.0 111
55.0 151
56.0 153
57.0 90
58.0 53
59.0 40
60.0 329
61.0 161
62.0 129
63.0 77
64.0 69
65.0 64
66.0 48
67.0 30
68.0 49
69.0 54
70.0 43
71.0 37
72.0 39
73.0 18
74.0 22
75.0 35
76.0 28
77.0 28
78.0 24
79.0 21
80.0 35
81.0 21
82.0 31
83.0 26
84.0 27
85.0 15
86.0 21
87.0 12
88.0 22
89.0 15
90.0 10
91.0 18
92.0 30
93.0 13
94.0 18
95.0 22
96.0 25
97.0 14
98.0 26
99.0 34
100.0 50
101.0 29
102.0 7
103.0 16
104.0 10
105.0 13
106.0 6
107.0 15
108.0 6
109.0 13
110.0 6
111.0 9
112.0 2
113.0 3
114.0 2
116.0 4
119.0 3
120.0 7
121.0 1
122.0 10
123.0 1
124.0 3
125.0 3
126.0 4
127.0 3
128.0 4
129.0 2
131.0 2
132.0 6
133.0 4
134.0 2
136.0 1
137.0 1
138.0 1
139.0 1
143.0 6
145.0 4
146.0 1
147.0 4
149.0 3
150.0 1
152.0 1
155.0 4
156.0 4
157.0 6
159.0 1
160.0 1
161.0 2
164.0 6
165.0 1
166.0 3
167.0 7
172.0 1
175.0 1
176.0 3
179.0 3
180.0 1
182.0 4
184.0 2
186.0 1
187.0 2
189.0 6
190.0 1
192.0 1
193.0 1
195.0 1
196.0 4
197.0 7
200.0 3
204.0 4
210.0 1
211.0 5
212.0 1
215.0 5
218.0 2
220.0 1
221.0 3
223.0 1
225.0 7
231.0 5
234.0 5
235.0 1
236.0 1
237.0 1
241.0 1
243.0 2
244.0 2
245.0 2
247.0 5
255.0 1
