1.0 86
2.0 79
3.0 77
4.0 87
5.0 121
6.0 137
7.0 116
8.0 173
9.0 169
10.0 151
11.0 181
12.0 151
13.0 164
14.0 150
15.0 140
16.0 120
17.0 121
18.0 95
19.0 99
20.0 88
21.0 73
22.0 63
23.0 66
24.0 51
25.0 51
26.0 38
27.0 33
28.0 18
29.0 32
30.0 19
31.0 26
32.0 17
33.0 16
34.0 12
35.0 5
36.0 4
37.0 12
38.0 8
39.0 3
40.0 5
41.0 5
42.0 9
43.0 6
44.0 6
45.0 3
46.0 2
47.0 3
48.0 6
49.0 4
50.0 1
51.0 3
52.0 3
54.0 4
55.0 2
57.0 3
59.0 1
60.0 3
61.0 1
63.0 1
64.0 3
65.0 2
66.0 1
68.0 2
72.0 1
75.0 1
82.0 1
91.0 1
92.0 2
94.0 4
99.0 1
107.0 1
111.0 1
112.0 1
113.0 1
119.0 1
123.0 1
152.0 1
159.0 1
160.0 1
190.0 1
201.0 1
297.0 1
313.0 1
314.0 1
534.0 1
617.0 1
