1.0 200321
2.0 43432
3.0 26032
4.0 17139
5.0 6608
6.0 5179
7.0 3168
8.0 2449
9.0 1550
10.0 1368
11.0 1109
12.0 837
13.0 808
14.0 853
15.0 794
16.0 408
17.0 681
18.0 334
19.0 235
20.0 237
21.0 216
22.0 448
23.0 535
24.0 160
25.0 747
26.0 394
27.0 390
28.0 505
29.0 688
30.0 357
31.0 69
32.0 598
33.0 80
34.0 70
35.0 353
36.0 61
37.0 682
38.0 90
39.0 75
40.0 58
41.0 421
42.0 65
43.0 415
44.0 60
45.0 37
46.0 48
47.0 31
48.0 20
49.0 442
50.0 30
51.0 463
52.0 143
53.0 477
54.0 28
55.0 18
56.0 20
57.0 28
58.0 36
59.0 29
60.0 11
61.0 15
62.0 34
63.0 22
64.0 20
65.0 26
66.0 13
67.0 598
68.0 18
69.0 19
70.0 24
71.0 13
72.0 10
73.0 3
74.0 4
75.0 2
76.0 1
77.0 2
78.0 8
79.0 13
80.0 6
81.0 9
82.0 11
83.0 8
84.0 14
85.0 6
86.0 2
87.0 9
88.0 5
89.0 17
90.0 9
91.0 4
92.0 25
93.0 17
94.0 2
95.0 5
96.0 33
97.0 8
98.0 6
99.0 6
100.0 6
101.0 9
102.0 5
103.0 4
104.0 3
105.0 6
107.0 5
108.0 6
109.0 4
110.0 4
111.0 2
112.0 3
113.0 2
114.0 1
115.0 3
116.0 2
117.0 3
118.0 5
120.0 2
121.0 4
122.0 1
125.0 2
126.0 1
127.0 2
129.0 1
130.0 1
132.0 1
135.0 10
136.0 2
137.0 1
142.0 1
144.0 3
145.0 3
147.0 1
148.0 6
151.0 1192
152.0 155
153.0 3
154.0 1
155.0 2
156.0 1
158.0 1
161.0 1
163.0 1
168.0 2
171.0 3
172.0 2
173.0 1
174.0 2
178.0 2
179.0 2
181.0 1
183.0 2
187.0 1
191.0 1
193.0 1
195.0 2
198.0 5
199.0 5
201.0 2
202.0 3
203.0 2
204.0 1
205.0 1
208.0 1
210.0 4
211.0 1
212.0 1
214.0 2
216.0 1
218.0 3
219.0 2
220.0 2
222.0 1
224.0 1
225.0 1
231.0 2
232.0 2
233.0 1
235.0 1
237.0 2
238.0 2
239.0 3
240.0 1
241.0 1
243.0 2
244.0 3
245.0 1
249.0 3
257.0 1
267.0 1
271.0 2
272.0 1
277.0 2
285.0 1
286.0 1
287.0 1
288.0 2
289.0 1
293.0 1
319.0 2
322.0 2
346.0 1
347.0 1
348.0 1
357.0 1
362.0 1
364.0 1
369.0 1
374.0 1
377.0 1
385.0 1
388.0 2
389.0 1
398.0 1
405.0 1
415.0 1
424.0 1
427.0 3
451.0 6
452.0 8
455.0 1
456.0 1
457.0 1
476.0 1
481.0 1
487.0 1
489.0 1
490.0 1
496.0 1
498.0 1
502.0 1
519.0 1
523.0 1
528.0 15
531.0 1
533.0 2
541.0 1
544.0 1
555.0 1
556.0 1
576.0 3
579.0 9
589.0 1
603.0 1
608.0 1
612.0 3
613.0 1
615.0 9
686.0 1
689.0 1
695.0 1
698.0 1
749.0 2
757.0 1
758.0 1
839.0 1
862.0 1
863.0 1
872.0 1
875.0 1
879.0 7
880.0 7
1027.0 1
1035.0 1
1098.0 1
1143.0 1
1177.0 1
1179.0 1
1184.0 1
1193.0 7
1198.0 1
1218.0 1
1220.0 1
1228.0 1
1230.0 2
1233.0 1
1237.0 1
1238.0 1
1266.0 1
1430.0 1
1675.0 1
1734.0 1
1891.0 1
1972.0 1
2108.0 1
2168.0 1
2347.0 1
3562.0 1
3563.0 1
3571.0 1
3572.0 1
3576.0 1
3577.0 1
4279.0 1
4299.0 1
7026.0 1
7618.0 1
10721.0 1
