1.0 16932
2.0 6786
3.0 3663
4.0 2441
5.0 1790
6.0 1365
7.0 1160
8.0 926
9.0 817
10.0 662
11.0 583
12.0 507
13.0 474
14.0 445
15.0 368
16.0 317
17.0 311
18.0 302
19.0 206
20.0 246
21.0 196
22.0 206
23.0 170
24.0 160
25.0 172
26.0 156
27.0 121
28.0 138
29.0 125
30.0 116
31.0 128
32.0 112
33.0 107
34.0 90
35.0 99
36.0 82
37.0 71
38.0 86
39.0 82
40.0 69
41.0 77
42.0 65
43.0 56
44.0 61
45.0 55
46.0 62
47.0 64
48.0 51
49.0 48
50.0 61
51.0 37
52.0 45
53.0 28
54.0 51
55.0 36
56.0 23
57.0 39
58.0 42
59.0 37
60.0 32
61.0 23
62.0 38
63.0 24
64.0 25
65.0 24
66.0 28
67.0 31
68.0 36
69.0 28
70.0 30
71.0 29
72.0 24
73.0 26
74.0 15
75.0 16
76.0 19
77.0 22
78.0 21
79.0 23
80.0 10
81.0 18
82.0 14
83.0 11
84.0 11
85.0 24
86.0 16
87.0 16
88.0 23
89.0 17
90.0 15
91.0 12
92.0 13
93.0 14
94.0 22
95.0 17
96.0 15
97.0 11
98.0 5
99.0 13
100.0 10
101.0 9
102.0 8
103.0 19
104.0 8
105.0 10
106.0 11
107.0 11
108.0 14
109.0 16
110.0 7
111.0 12
112.0 6
113.0 8
114.0 11
115.0 11
116.0 8
117.0 8
118.0 6
119.0 3
120.0 8
121.0 7
122.0 16
123.0 7
124.0 5
125.0 10
126.0 7
127.0 15
128.0 9
129.0 4
130.0 8
131.0 10
132.0 5
133.0 5
134.0 9
135.0 12
136.0 4
137.0 11
138.0 4
139.0 3
140.0 8
141.0 6
142.0 8
143.0 6
144.0 5
145.0 11
146.0 7
147.0 5
148.0 3
149.0 5
150.0 9
151.0 5
152.0 5
153.0 5
154.0 5
155.0 6
156.0 3
157.0 12
158.0 12
159.0 5
160.0 4
161.0 4
162.0 7
163.0 3
164.0 7
165.0 1
166.0 6
167.0 5
168.0 3
169.0 4
170.0 5
171.0 10
172.0 6
173.0 3
174.0 5
175.0 4
176.0 3
177.0 4
178.0 7
179.0 4
180.0 4
181.0 7
182.0 6
183.0 7
184.0 8
185.0 7
186.0 4
187.0 5
188.0 10
189.0 6
190.0 4
191.0 3
192.0 5
193.0 7
194.0 9
195.0 7
196.0 8
197.0 7
198.0 5
199.0 17
200.0 41
201.0 174
202.0 15
203.0 6
204.0 2
205.0 2
207.0 3
208.0 5
211.0 2
212.0 2
214.0 1
215.0 1
216.0 1
217.0 1
221.0 1
225.0 1
232.0 1
233.0 1
235.0 1
236.0 3
237.0 1
238.0 3
241.0 2
244.0 1
248.0 2
249.0 1
251.0 1
252.0 1
254.0 1
256.0 1
259.0 1
261.0 2
262.0 1
266.0 1
269.0 1
274.0 1
275.0 1
278.0 1
279.0 1
282.0 1
286.0 1
290.0 1
293.0 1
294.0 1
297.0 1
302.0 1
311.0 1
318.0 1
320.0 1
323.0 1
325.0 1
328.0 1
330.0 2
331.0 1
332.0 2
337.0 1
341.0 2
342.0 2
343.0 1
346.0 1
354.0 2
357.0 2
366.0 1
371.0 1
376.0 2
383.0 1
385.0 1
391.0 1
394.0 1
399.0 2
400.0 6
401.0 7
402.0 1
403.0 1
408.0 1
420.0 1
426.0 1
