1.0 1268399
2.0 18095
3.0 23588
4.0 27436
5.0 30049
6.0 30639
7.0 32485
8.0 34516
9.0 34982
10.0 37191
11.0 36587
12.0 36121
13.0 35566
14.0 34230
15.0 34436
16.0 32027
17.0 30858
18.0 30346
19.0 29715
20.0 29565
21.0 28581
22.0 27892
23.0 27380
24.0 27144
25.0 26940
26.0 26611
27.0 25543
28.0 24674
29.0 23657
30.0 22551
31.0 21881
32.0 21152
33.0 20495
34.0 20008
35.0 18782
36.0 17990
37.0 16826
38.0 16165
39.0 15622
40.0 14580
41.0 14022
42.0 13439
43.0 12981
44.0 12469
45.0 12149
46.0 11752
47.0 11401
48.0 11108
49.0 10584
50.0 10303
51.0 10132
52.0 9644
53.0 9232
54.0 8921
55.0 8914
56.0 8592
57.0 8496
58.0 8465
59.0 7789
60.0 7665
61.0 7350
62.0 7379
63.0 7146
64.0 7309
65.0 7008
66.0 6719
67.0 6580
68.0 6509
69.0 6519
70.0 6419
71.0 6187
72.0 5929
73.0 5686
74.0 5680
75.0 5660
76.0 5327
77.0 5259
78.0 5140
79.0 5022
80.0 5147
81.0 4929
82.0 5033
83.0 4737
84.0 4641
85.0 4601
86.0 4434
87.0 4225
88.0 3989
89.0 4168
90.0 3857
91.0 3794
92.0 3973
93.0 3642
94.0 3535
95.0 3747
96.0 3660
97.0 3514
98.0 3492
99.0 3575
100.0 3223
101.0 3524
102.0 3266
103.0 3243
104.0 3461
105.0 3403
106.0 3133
107.0 3012
108.0 3097
109.0 3106
110.0 3145
111.0 3196
112.0 3059
113.0 2839
114.0 2692
115.0 2810
116.0 2670
117.0 2684
118.0 2543
119.0 2469
120.0 2456
121.0 2447
122.0 2547
123.0 2454
124.0 2359
125.0 2220
126.0 2265
127.0 2258
128.0 2171
129.0 2120
130.0 2046
131.0 2035
132.0 1981
133.0 2147
134.0 2007
135.0 2070
136.0 1985
137.0 1875
138.0 1929
139.0 1843
140.0 1800
141.0 1794
142.0 1727
143.0 1598
144.0 1598
145.0 1580
146.0 1638
147.0 1608
148.0 1561
149.0 1542
150.0 1530
151.0 1489
152.0 1404
153.0 1391
154.0 1519
155.0 1357
156.0 1498
157.0 1365
158.0 1231
159.0 1277
160.0 1331
161.0 1267
162.0 1171
163.0 1425
164.0 1130
165.0 1120
166.0 1199
167.0 1197
168.0 1190
169.0 1094
170.0 1074
171.0 1085
172.0 1033
173.0 1025
174.0 1018
175.0 921
176.0 1047
177.0 951
178.0 986
179.0 919
180.0 860
181.0 829
182.0 870
183.0 877
184.0 869
185.0 881
186.0 853
187.0 773
188.0 789
189.0 752
190.0 865
191.0 795
192.0 741
193.0 759
194.0 725
195.0 742
196.0 783
197.0 744
198.0 749
199.0 825
200.0 776
201.0 696
202.0 649
203.0 689
204.0 653
205.0 669
206.0 673
207.0 651
208.0 755
209.0 678
210.0 644
211.0 614
212.0 623
213.0 778
214.0 624
215.0 643
216.0 648
217.0 686
218.0 706
219.0 774
220.0 725
221.0 639
222.0 592
223.0 589
224.0 618
225.0 659
226.0 619
227.0 575
228.0 609
229.0 618
230.0 627
231.0 615
232.0 742
233.0 1479
234.0 6878
235.0 8725
236.0 1885
237.0 727
238.0 599
239.0 538
240.0 565
241.0 537
242.0 464
243.0 568
244.0 559
245.0 619
246.0 570
247.0 477
248.0 458
249.0 513
250.0 470
251.0 456
252.0 591
253.0 483
254.0 450
255.0 520
256.0 426
257.0 423
258.0 423
259.0 401
260.0 409
261.0 438
262.0 411
263.0 398
264.0 331
265.0 347
266.0 329
267.0 305
268.0 337
269.0 350
270.0 344
271.0 349
272.0 373
273.0 445
274.0 407
275.0 386
276.0 334
277.0 314
278.0 307
279.0 286
280.0 388
