1.0 3744
2.0 2248
3.0 1591
4.0 1146
5.0 886
6.0 597
7.0 548
8.0 424
9.0 294
10.0 294
11.0 219
12.0 197
13.0 156
14.0 136
15.0 121
16.0 121
17.0 99
18.0 71
19.0 80
20.0 73
21.0 64
22.0 51
23.0 49
24.0 48
25.0 37
26.0 34
27.0 31
28.0 33
29.0 29
30.0 31
31.0 23
32.0 20
33.0 25
34.0 22
35.0 17
36.0 16
37.0 14
38.0 15
39.0 16
40.0 8
41.0 9
42.0 16
43.0 8
44.0 13
45.0 9
46.0 3
47.0 9
48.0 7
49.0 8
50.0 7
51.0 6
52.0 2
53.0 3
54.0 6
55.0 6
56.0 3
57.0 1
58.0 9
59.0 4
60.0 6
61.0 4
62.0 4
63.0 3
64.0 5
66.0 2
67.0 2
68.0 4
70.0 5
71.0 3
72.0 1
73.0 3
75.0 1
76.0 2
77.0 1
78.0 2
79.0 1
80.0 4
81.0 1
82.0 4
84.0 3
85.0 2
86.0 1
87.0 1
88.0 3
89.0 1
90.0 3
92.0 1
93.0 3
96.0 1
97.0 2
99.0 1
100.0 1
101.0 2
102.0 1
103.0 1
104.0 1
106.0 1
107.0 2
108.0 2
110.0 2
113.0 1
116.0 1
117.0 1
118.0 1
120.0 1
123.0 1
127.0 1
137.0 1
139.0 1
141.0 2
142.0 1
143.0 1
146.0 2
151.0 1
155.0 1
161.0 2
163.0 1
168.0 1
173.0 1
181.0 1
216.0 1
227.0 1
244.0 1
261.0 1
286.0 1
376.0 1
