1.0 1342491
2.0 66671
3.0 43654
4.0 35521
5.0 32460
6.0 32516
7.0 32744
8.0 34471
9.0 37101
10.0 39283
11.0 41414
12.0 42427
13.0 42549
14.0 43347
15.0 43493
16.0 43351
17.0 43434
18.0 42483
19.0 41758
20.0 41001
21.0 39787
22.0 38883
23.0 37136
24.0 35656
25.0 34807
26.0 33040
27.0 31294
28.0 30065
29.0 28638
30.0 27402
31.0 26083
32.0 24938
33.0 23648
34.0 22444
35.0 21483
36.0 20671
37.0 19542
38.0 18136
39.0 17552
40.0 16703
41.0 15870
42.0 15412
43.0 14378
44.0 13772
45.0 13317
46.0 12662
47.0 12051
48.0 11497
49.0 11264
50.0 10478
51.0 10359
52.0 9958
53.0 9436
54.0 9239
55.0 8814
56.0 8476
57.0 8494
58.0 7980
59.0 7614
60.0 7299
61.0 7310
62.0 7084
63.0 6803
64.0 6678
65.0 6283
66.0 6063
67.0 5964
68.0 5787
69.0 5663
70.0 5653
71.0 5465
72.0 5193
73.0 5146
74.0 4969
75.0 4945
76.0 4770
77.0 4618
78.0 4388
79.0 4297
80.0 4166
81.0 4059
82.0 4048
83.0 3829
84.0 3847
85.0 3624
86.0 3455
87.0 3532
88.0 3282
89.0 3369
90.0 3132
91.0 3271
92.0 3145
93.0 3095
94.0 3120
95.0 3000
96.0 2714
97.0 2788
98.0 2688
99.0 2718
100.0 2543
101.0 2503
102.0 2375
103.0 2397
104.0 2326
105.0 2258
106.0 2211
107.0 2165
108.0 2091
109.0 2011
110.0 1953
111.0 2032
112.0 1982
113.0 1851
114.0 1753
115.0 1710
116.0 1640
117.0 1707
118.0 1828
119.0 1680
120.0 1643
121.0 1632
122.0 1529
123.0 1596
124.0 1588
125.0 1559
126.0 1440
127.0 1529
128.0 1458
129.0 1327
130.0 1296
131.0 1258
132.0 1305
133.0 1426
134.0 1278
135.0 1298
136.0 1286
137.0 1193
138.0 1185
139.0 1306
140.0 1318
141.0 1149
142.0 1112
143.0 1050
144.0 1057
145.0 1060
146.0 966
147.0 932
148.0 962
149.0 939
150.0 897
151.0 898
152.0 945
153.0 920
154.0 926
155.0 948
156.0 835
157.0 867
158.0 858
159.0 791
160.0 860
161.0 826
162.0 791
163.0 772
164.0 772
165.0 719
166.0 674
167.0 667
168.0 675
169.0 656
170.0 612
171.0 638
172.0 652
173.0 661
174.0 634
175.0 586
176.0 641
177.0 689
178.0 642
179.0 574
180.0 579
181.0 552
182.0 521
183.0 559
184.0 539
185.0 475
186.0 554
187.0 557
188.0 528
189.0 527
190.0 505
191.0 525
192.0 545
193.0 509
194.0 451
195.0 483
196.0 404
197.0 394
198.0 383
199.0 452
200.0 450
201.0 434
202.0 447
203.0 401
204.0 406
205.0 444
206.0 457
207.0 508
208.0 580
209.0 572
210.0 468
211.0 411
212.0 417
213.0 386
214.0 371
215.0 395
216.0 377
217.0 356
218.0 367
219.0 387
220.0 395
221.0 391
222.0 344
223.0 350
224.0 413
225.0 323
226.0 293
227.0 279
228.0 302
229.0 275
230.0 320
231.0 254
232.0 276
233.0 231
234.0 219
235.0 242
236.0 237
237.0 218
238.0 242
239.0 220
240.0 228
241.0 239
242.0 208
243.0 212
244.0 206
245.0 220
246.0 182
247.0 174
248.0 173
249.0 159
250.0 201
251.0 202
252.0 191
253.0 184
254.0 205
255.0 170
256.0 171
257.0 157
258.0 179
259.0 250
260.0 283
261.0 306
262.0 287
263.0 268
264.0 244
265.0 250
266.0 256
267.0 170
268.0 189
269.0 180
270.0 192
271.0 179
272.0 164
273.0 200
274.0 206
275.0 214
276.0 202
277.0 233
278.0 234
279.0 183
280.0 187
281.0 212
282.0 186
283.0 179
284.0 179
285.0 167
286.0 186
287.0 237
288.0 241
289.0 223
290.0 214
291.0 210
292.0 216
293.0 161
294.0 148
295.0 158
296.0 140
297.0 151
298.0 140
299.0 168
300.0 167
301.0 151
302.0 189
303.0 189
304.0 156
305.0 166
306.0 179
307.0 148
308.0 172
309.0 135
310.0 138
311.0 126
312.0 135
313.0 105
314.0 115
315.0 103
316.0 124
317.0 80
318.0 114
319.0 121
320.0 133
321.0 122
322.0 115
323.0 109
324.0 101
325.0 89
326.0 101
327.0 97
328.0 90
329.0 121
330.0 116
331.0 145
332.0 148
333.0 174
334.0 156
335.0 163
336.0 166
337.0 141
338.0 106
339.0 123
340.0 93
341.0 110
342.0 118
343.0 103
344.0 98
345.0 100
346.0 105
347.0 92
348.0 79
349.0 74
350.0 68
351.0 98
352.0 78
353.0 100
354.0 91
355.0 91
356.0 82
357.0 80
358.0 97
359.0 109
360.0 108
361.0 92
362.0 93
363.0 116
364.0 122
365.0 125
366.0 101
367.0 96
368.0 106
369.0 88
370.0 102
371.0 97
372.0 110
373.0 114
374.0 117
375.0 100
376.0 69
377.0 60
378.0 49
379.0 53
380.0 54
381.0 46
382.0 47
383.0 39
384.0 45
385.0 45
386.0 30
387.0 54
388.0 54
389.0 60
390.0 59
391.0 69
392.0 74
393.0 77
394.0 72
395.0 59
396.0 71
397.0 55
398.0 59
399.0 71
400.0 83
401.0 85
402.0 51
403.0 49
404.0 50
405.0 41
406.0 50
407.0 37
408.0 39
409.0 33
410.0 30
411.0 26
412.0 26
413.0 22
414.0 27
415.0 22
416.0 17
417.0 33
418.0 19
419.0 26
420.0 38
421.0 21
422.0 25
423.0 32
424.0 28
425.0 12
426.0 28
427.0 31
428.0 20
429.0 22
430.0 23
431.0 35
432.0 24
433.0 39
434.0 42
435.0 55
436.0 56
437.0 93
438.0 88
439.0 92
440.0 82
441.0 91
442.0 86
443.0 57
444.0 63
445.0 46
446.0 52
447.0 41
448.0 33
449.0 31
450.0 34
451.0 30
452.0 30
453.0 22
454.0 16
455.0 26
456.0 19
457.0 21
458.0 16
459.0 24
460.0 21
461.0 18
462.0 20
463.0 18
464.0 18
465.0 12
466.0 22
467.0 14
468.0 17
469.0 14
470.0 33
471.0 23
472.0 20
473.0 15
474.0 23
475.0 23
476.0 28
477.0 19
478.0 20
479.0 17
480.0 19
481.0 23
482.0 18
483.0 22
484.0 11
485.0 15
486.0 13
487.0 16
488.0 23
489.0 21
490.0 27
491.0 29
492.0 33
493.0 43
494.0 41
495.0 53
496.0 55
497.0 80
498.0 91
499.0 110
500.0 74
501.0 68
502.0 65
503.0 45
504.0 40
505.0 35
506.0 55
507.0 40
508.0 36
509.0 38
510.0 39
511.0 34
512.0 28
513.0 27
514.0 32
515.0 15
516.0 23
517.0 22
518.0 19
519.0 31
520.0 17
521.0 23
522.0 22
523.0 17
524.0 18
525.0 17
526.0 18
527.0 16
528.0 13
529.0 20
530.0 26
531.0 18
532.0 25
533.0 17
534.0 21
535.0 23
536.0 17
537.0 24
538.0 14
539.0 13
540.0 15
541.0 22
542.0 20
543.0 18
544.0 15
545.0 20
546.0 18
547.0 20
548.0 22
549.0 25
550.0 21
551.0 18
552.0 23
553.0 22
554.0 12
555.0 21
556.0 16
557.0 17
558.0 14
559.0 19
560.0 25
561.0 8
562.0 20
563.0 14
564.0 16
565.0 15
566.0 10
567.0 18
568.0 14
569.0 7
570.0 7
571.0 11
572.0 9
573.0 10
574.0 9
575.0 12
576.0 7
577.0 9
578.0 8
579.0 12
580.0 8
581.0 12
582.0 8
583.0 9
584.0 13
585.0 8
586.0 13
587.0 13
588.0 7
589.0 13
590.0 9
591.0 9
592.0 10
593.0 12
594.0 15
595.0 15
596.0 19
597.0 27
598.0 17
599.0 17
600.0 16
601.0 22
602.0 22
603.0 8
604.0 11
605.0 21
606.0 4
607.0 8
608.0 6
609.0 10
610.0 8
611.0 9
612.0 7
613.0 5
614.0 10
615.0 7
616.0 5
617.0 18
618.0 7
619.0 9
620.0 5
621.0 9
622.0 3
623.0 14
624.0 10
625.0 7
626.0 6
627.0 6
628.0 11
629.0 11
630.0 4
631.0 11
632.0 5
633.0 2
634.0 6
635.0 5
636.0 8
637.0 5
638.0 2
639.0 9
640.0 6
641.0 5
642.0 6
643.0 2
644.0 3
645.0 9
646.0 5
647.0 14
648.0 13
649.0 21
650.0 10
651.0 11
652.0 17
653.0 13
654.0 13
655.0 15
656.0 19
657.0 25
658.0 9
659.0 21
660.0 16
661.0 8
662.0 11
663.0 14
664.0 4
665.0 7
666.0 5
667.0 7
668.0 7
669.0 12
670.0 7
671.0 11
672.0 14
673.0 27
674.0 35
675.0 51
676.0 59
677.0 63
678.0 47
679.0 59
680.0 53
681.0 57
682.0 36
683.0 30
684.0 33
685.0 37
686.0 18
687.0 14
688.0 11
689.0 15
690.0 3
691.0 9
692.0 16
693.0 4
694.0 13
695.0 10
696.0 2
697.0 6
698.0 5
699.0 8
700.0 6
701.0 12
702.0 4
703.0 10
704.0 6
705.0 8
706.0 4
707.0 3
708.0 9
709.0 4
710.0 12
711.0 9
712.0 6
713.0 9
714.0 3
715.0 9
716.0 8
717.0 10
718.0 12
719.0 13
720.0 6
721.0 15
722.0 18
723.0 6
724.0 15
725.0 15
726.0 10
727.0 12
728.0 13
729.0 3
730.0 9
731.0 3
732.0 5
733.0 8
734.0 9
735.0 6
736.0 7
737.0 3
738.0 4
739.0 4
740.0 9
741.0 5
742.0 9
743.0 9
744.0 5
745.0 4
746.0 10
747.0 3
748.0 4
749.0 8
750.0 8
751.0 6
752.0 7
753.0 5
754.0 9
755.0 8
756.0 7
757.0 3
758.0 8
759.0 5
760.0 8
761.0 3
762.0 4
763.0 7
764.0 8
765.0 6
766.0 8
767.0 3
768.0 3
769.0 3
770.0 3
771.0 3
772.0 9
773.0 6
774.0 10
775.0 2
776.0 3
777.0 6
778.0 10
779.0 1
780.0 4
781.0 4
782.0 6
783.0 4
784.0 6
785.0 2
786.0 3
787.0 3
788.0 3
789.0 3
790.0 4
791.0 5
792.0 7
793.0 5
794.0 7
795.0 4
796.0 3
797.0 7
798.0 6
799.0 5
800.0 5
801.0 7
802.0 3
803.0 4
804.0 4
805.0 5
806.0 5
807.0 4
808.0 8
809.0 7
810.0 7
811.0 2
812.0 6
