1.0 604496
2.0 12844
3.0 13855
4.0 14876
5.0 15512
6.0 15672
7.0 16430
8.0 17138
9.0 18523
10.0 20455
11.0 23660
12.0 22848
13.0 23980
14.0 25231
15.0 24423
16.0 23489
17.0 22862
18.0 23924
19.0 21773
20.0 20493
21.0 19796
22.0 19382
23.0 18903
24.0 18074
25.0 17510
26.0 17124
27.0 16409
28.0 16027
29.0 15502
30.0 16379
31.0 17382
32.0 18867
33.0 15441
34.0 15518
35.0 16141
36.0 15524
37.0 14590
38.0 12975
39.0 12412
40.0 11676
41.0 11269
42.0 10814
43.0 9982
44.0 9501
45.0 9249
46.0 9173
47.0 8850
48.0 8276
49.0 8039
50.0 7891
51.0 7766
52.0 7310
53.0 7171
54.0 7092
55.0 7178
56.0 6599
57.0 6451
58.0 5987
59.0 5834
60.0 5613
61.0 5575
62.0 5421
63.0 5482
64.0 5399
65.0 5027
66.0 4927
67.0 4753
68.0 4967
69.0 4622
70.0 4442
71.0 4190
72.0 4171
73.0 3991
74.0 4122
75.0 4053
76.0 3998
77.0 3876
78.0 3773
79.0 3614
80.0 3473
81.0 3462
82.0 3428
83.0 3420
84.0 3358
85.0 3227
86.0 3250
87.0 3285
88.0 3097
89.0 3001
90.0 2776
91.0 2951
92.0 2721
93.0 2647
94.0 2769
95.0 2582
96.0 2526
97.0 2553
98.0 2822
99.0 2942
100.0 2531
101.0 2806
102.0 2678
103.0 2776
104.0 2541
105.0 2875
106.0 2504
107.0 2307
108.0 2370
109.0 2437
110.0 2372
111.0 2305
112.0 2220
113.0 2035
114.0 2042
115.0 2071
116.0 2262
117.0 2099
118.0 2181
119.0 1934
120.0 1990
121.0 2236
122.0 2223
123.0 2038
124.0 1803
125.0 1831
126.0 1783
127.0 1811
128.0 1937
129.0 2033
130.0 1980
131.0 1847
132.0 1904
133.0 1774
134.0 1750
135.0 1445
136.0 1484
137.0 1556
138.0 1617
139.0 1516
140.0 1519
141.0 1661
142.0 1417
143.0 1732
144.0 1466
145.0 1369
146.0 1249
147.0 1308
148.0 1115
149.0 1191
150.0 1099
151.0 1130
152.0 1077
153.0 1080
154.0 941
155.0 1083
156.0 1138
157.0 968
158.0 1327
159.0 1091
160.0 1069
161.0 989
162.0 1093
163.0 976
164.0 1087
165.0 1016
166.0 888
167.0 789
168.0 827
169.0 888
170.0 894
171.0 824
172.0 795
173.0 831
174.0 824
175.0 855
176.0 904
177.0 843
178.0 816
179.0 870
180.0 904
181.0 807
182.0 947
183.0 808
184.0 729
185.0 749
186.0 820
187.0 750
188.0 702
189.0 799
190.0 809
191.0 814
192.0 760
193.0 709
194.0 796
195.0 738
196.0 631
197.0 660
198.0 773
199.0 660
200.0 672
201.0 659
202.0 654
203.0 576
204.0 575
205.0 632
206.0 527
207.0 489
208.0 576
209.0 479
210.0 578
211.0 594
212.0 506
213.0 497
214.0 486
215.0 508
216.0 542
217.0 510
218.0 543
219.0 570
220.0 579
221.0 528
222.0 523
223.0 610
224.0 507
225.0 516
226.0 549
227.0 502
228.0 597
229.0 669
230.0 705
231.0 632
232.0 466
233.0 593
234.0 419
235.0 403
236.0 420
237.0 358
238.0 474
239.0 349
240.0 516
241.0 619
242.0 669
243.0 494
244.0 481
245.0 380
246.0 388
247.0 349
248.0 362
249.0 369
250.0 360
251.0 419
252.0 402
253.0 384
254.0 429
255.0 451
256.0 371
257.0 437
258.0 574
259.0 363
260.0 393
261.0 351
262.0 262
263.0 331
264.0 429
265.0 448
266.0 721
267.0 475
268.0 255
269.0 317
270.0 471
271.0 255
272.0 206
273.0 239
274.0 352
275.0 278
276.0 360
277.0 446
278.0 575
279.0 563
280.0 322
281.0 241
282.0 241
283.0 251
284.0 286
285.0 274
286.0 209
287.0 193
288.0 171
289.0 163
290.0 154
291.0 169
292.0 165
293.0 201
294.0 365
295.0 339
296.0 225
297.0 219
298.0 169
299.0 182
300.0 361
301.0 316
302.0 220
303.0 246
304.0 423
305.0 253
306.0 227
307.0 513
308.0 432
309.0 595
310.0 348
311.0 259
312.0 357
313.0 390
314.0 338
315.0 536
316.0 344
317.0 461
318.0 336
319.0 234
320.0 232
321.0 241
322.0 214
323.0 201
324.0 202
325.0 393
326.0 236
327.0 203
328.0 355
329.0 231
330.0 192
331.0 167
332.0 206
333.0 357
334.0 368
335.0 428
336.0 246
337.0 186
338.0 267
339.0 416
340.0 538
341.0 210
342.0 178
343.0 163
344.0 140
345.0 149
346.0 144
347.0 146
348.0 137
349.0 147
350.0 140
351.0 215
352.0 317
353.0 210
354.0 210
355.0 219
356.0 158
357.0 336
358.0 343
359.0 249
360.0 422
361.0 173
362.0 145
363.0 170
364.0 249
365.0 169
366.0 109
367.0 127
368.0 312
369.0 221
370.0 577
371.0 271
372.0 116
373.0 126
374.0 77
375.0 115
376.0 273
377.0 166
378.0 90
379.0 120
380.0 84
381.0 327
382.0 139
383.0 162
384.0 308
385.0 125
386.0 67
387.0 107
388.0 77
389.0 52
390.0 306
391.0 85
392.0 102
393.0 244
394.0 166
395.0 119
396.0 80
397.0 63
398.0 69
399.0 67
400.0 63
401.0 56
402.0 56
403.0 50
404.0 47
405.0 54
406.0 36
407.0 43
408.0 48
409.0 43
410.0 39
411.0 106
412.0 57
413.0 46
414.0 252
415.0 89
416.0 56
417.0 309
418.0 130
419.0 54
420.0 96
421.0 313
422.0 74
423.0 59
424.0 93
425.0 41
426.0 38
427.0 38
428.0 45
429.0 45
430.0 44
431.0 57
432.0 264
433.0 310
434.0 80
435.0 69
436.0 192
437.0 81
438.0 339
439.0 107
440.0 60
441.0 67
442.0 41
443.0 38
444.0 32
445.0 43
446.0 41
447.0 34
448.0 35
449.0 382
450.0 357
451.0 89
452.0 47
453.0 82
454.0 48
455.0 30
456.0 33
457.0 59
458.0 296
459.0 98
460.0 55
461.0 63
462.0 64
463.0 94
464.0 245
465.0 98
466.0 58
467.0 59
468.0 52
469.0 321
470.0 99
471.0 43
472.0 329
473.0 127
474.0 55
475.0 108
476.0 222
477.0 180
478.0 75
479.0 46
480.0 50
481.0 27
482.0 29
483.0 25
484.0 26
485.0 29
486.0 21
487.0 22
488.0 21
489.0 21
490.0 30
491.0 124
492.0 248
493.0 60
494.0 54
495.0 57
496.0 108
497.0 313
498.0 60
499.0 42
500.0 62
501.0 36
502.0 23
503.0 16
504.0 22
505.0 18
506.0 15
507.0 26
508.0 11
509.0 24
510.0 22
511.0 24
512.0 68
513.0 27
514.0 40
515.0 324
516.0 427
517.0 101
518.0 45
519.0 71
520.0 28
521.0 22
522.0 22
523.0 25
524.0 17
525.0 19
526.0 25
527.0 83
528.0 352
529.0 130
530.0 492
531.0 863
532.0 338
533.0 96
534.0 109
535.0 69
536.0 263
537.0 202
538.0 75
539.0 49
540.0 52
541.0 38
542.0 22
543.0 29
544.0 98
545.0 303
546.0 93
547.0 223
548.0 258
549.0 85
550.0 41
551.0 53
552.0 59
553.0 373
554.0 109
555.0 42
556.0 96
557.0 346
558.0 75
559.0 45
560.0 54
561.0 43
562.0 22
563.0 66
