1.0 24029
2.0 8040
3.0 4096
4.0 2518
5.0 1847
6.0 1280
7.0 1070
8.0 779
9.0 643
10.0 543
11.0 439
12.0 391
13.0 336
14.0 300
15.0 256
16.0 263
17.0 203
18.0 212
19.0 190
20.0 170
21.0 147
22.0 143
23.0 134
24.0 138
25.0 105
26.0 95
27.0 110
28.0 94
29.0 84
30.0 90
31.0 98
32.0 91
33.0 74
34.0 75
35.0 76
36.0 72
37.0 75
38.0 65
39.0 50
40.0 48
41.0 65
42.0 46
43.0 45
44.0 36
45.0 51
46.0 46
47.0 41
48.0 42
49.0 49
50.0 35
51.0 38
52.0 44
53.0 30
54.0 36
55.0 31
56.0 37
57.0 32
58.0 22
59.0 39
60.0 19
61.0 29
62.0 25
63.0 29
64.0 18
65.0 36
66.0 33
67.0 25
68.0 31
69.0 23
70.0 23
71.0 18
72.0 26
73.0 18
74.0 16
75.0 11
76.0 19
77.0 12
78.0 22
79.0 14
80.0 22
81.0 23
82.0 15
83.0 21
84.0 25
85.0 7
86.0 18
87.0 13
88.0 16
89.0 14
90.0 11
91.0 10
92.0 14
93.0 17
94.0 10
95.0 12
96.0 16
97.0 16
98.0 13
99.0 13
100.0 9
101.0 15
102.0 14
103.0 14
104.0 13
105.0 7
106.0 9
107.0 10
108.0 12
109.0 7
110.0 15
111.0 6
112.0 8
113.0 9
114.0 13
115.0 9
116.0 7
117.0 8
118.0 15
119.0 12
120.0 4
121.0 9
122.0 10
123.0 7
124.0 12
125.0 8
126.0 9
127.0 13
128.0 8
129.0 6
130.0 6
131.0 12
132.0 5
133.0 5
134.0 6
135.0 4
136.0 4
137.0 12
138.0 8
139.0 7
140.0 8
141.0 6
142.0 3
143.0 9
144.0 6
145.0 7
146.0 1
147.0 5
148.0 6
149.0 5
150.0 4
151.0 7
152.0 8
153.0 6
154.0 6
155.0 5
156.0 10
157.0 9
158.0 5
159.0 4
160.0 5
161.0 3
162.0 6
163.0 5
164.0 4
165.0 2
166.0 4
167.0 3
168.0 3
169.0 1
170.0 3
171.0 3
172.0 1
173.0 6
174.0 3
175.0 2
176.0 3
177.0 2
178.0 2
179.0 1
180.0 1
181.0 5
182.0 1
183.0 3
184.0 2
185.0 3
186.0 1
187.0 3
188.0 1
190.0 2
191.0 2
192.0 4
193.0 3
194.0 1
195.0 6
196.0 2
197.0 2
198.0 3
199.0 7
200.0 4
201.0 2
202.0 2
203.0 6
204.0 5
205.0 2
206.0 5
207.0 3
208.0 6
209.0 3
210.0 1
211.0 3
212.0 1
213.0 3
214.0 4
215.0 2
216.0 3
217.0 1
218.0 5
221.0 1
222.0 3
223.0 4
224.0 3
225.0 1
226.0 2
227.0 4
228.0 3
229.0 3
230.0 2
231.0 3
232.0 4
233.0 2
234.0 2
235.0 1
236.0 1
237.0 3
238.0 1
239.0 4
240.0 1
242.0 1
243.0 3
246.0 2
247.0 4
248.0 2
249.0 1
250.0 2
251.0 1
253.0 2
254.0 2
255.0 3
256.0 3
257.0 4
258.0 1
259.0 4
261.0 1
262.0 1
263.0 1
264.0 2
265.0 3
266.0 1
267.0 1
268.0 2
269.0 4
270.0 3
271.0 1
272.0 1
273.0 1
275.0 1
276.0 1
280.0 4
281.0 2
284.0 1
285.0 1
286.0 1
287.0 1
288.0 1
291.0 2
293.0 3
296.0 6
298.0 2
299.0 2
300.0 2
301.0 1
302.0 2
303.0 1
305.0 1
307.0 3
308.0 1
311.0 1
312.0 1
316.0 1
317.0 1
318.0 2
319.0 1
320.0 1
321.0 1
322.0 1
326.0 1
327.0 1
328.0 2
329.0 1
330.0 2
331.0 1
333.0 2
336.0 1
337.0 2
339.0 2
340.0 1
341.0 1
342.0 1
343.0 1
345.0 1
347.0 1
348.0 1
350.0 1
352.0 3
353.0 3
354.0 1
355.0 1
356.0 1
358.0 2
360.0 1
361.0 1
364.0 1
365.0 1
368.0 1
369.0 2
372.0 2
373.0 1
375.0 1
376.0 1
378.0 4
379.0 2
382.0 1
383.0 1
384.0 2
385.0 1
390.0 2
391.0 1
392.0 1
393.0 1
394.0 1
396.0 1
397.0 1
399.0 1
401.0 1
402.0 1
408.0 2
410.0 1
412.0 1
413.0 1
414.0 1
415.0 1
422.0 1
423.0 2
425.0 1
429.0 1
432.0 1
433.0 1
439.0 3
440.0 1
441.0 2
442.0 1
444.0 1
457.0 1
464.0 1
466.0 1
469.0 1
482.0 1
485.0 1
491.0 1
494.0 1
496.0 1
497.0 1
499.0 1
500.0 1
506.0 1
507.0 1
512.0 1
516.0 1
517.0 2
519.0 1
522.0 1
524.0 1
527.0 1
540.0 1
577.0 1
578.0 1
579.0 2
586.0 1
614.0 1
618.0 1
623.0 1
625.0 2
632.0 1
636.0 1
644.0 1
657.0 1
668.0 1
672.0 1
683.0 1
694.0 2
708.0 1
724.0 1
768.0 1
784.0 1
785.0 1
800.0 1
802.0 1
817.0 1
820.0 2
848.0 1
894.0 1
908.0 1
941.0 1
1004.0 1
1140.0 1
1166.0 1
1180.0 1
1284.0 1
1317.0 1
1521.0 1
3035.0 1
