1.0 286895
2.0 114542
3.0 58863
4.0 36633
5.0 27869
6.0 23752
7.0 19255
8.0 15987
9.0 14154
10.0 11523
11.0 10037
12.0 8739
13.0 7552
14.0 6768
15.0 6207
16.0 5726
17.0 5230
18.0 4858
19.0 4230
20.0 3744
21.0 2859
22.0 2234
23.0 2001
24.0 1885
25.0 1604
26.0 1630
27.0 1446
28.0 1293
29.0 1231
30.0 1137
31.0 1077
32.0 932
33.0 845
34.0 866
35.0 869
36.0 906
37.0 782
38.0 711
39.0 643
40.0 572
41.0 614
42.0 554
43.0 560
44.0 545
45.0 489
46.0 467
47.0 391
48.0 346
49.0 369
50.0 400
51.0 324
52.0 344
53.0 404
54.0 295
55.0 294
56.0 253
57.0 261
58.0 264
59.0 224
60.0 224
61.0 210
62.0 189
63.0 217
64.0 218
65.0 193
66.0 236
67.0 137
68.0 162
69.0 141
70.0 163
71.0 176
72.0 143
73.0 128
74.0 153
75.0 136
76.0 150
77.0 120
78.0 147
79.0 97
80.0 93
81.0 114
82.0 132
83.0 74
84.0 96
85.0 109
86.0 70
87.0 102
88.0 84
89.0 75
90.0 137
91.0 115
92.0 85
93.0 83
94.0 108
95.0 84
96.0 62
97.0 72
98.0 75
99.0 90
100.0 69
101.0 61
102.0 52
103.0 75
104.0 43
105.0 70
106.0 84
107.0 64
108.0 70
109.0 60
110.0 36
111.0 50
112.0 32
113.0 50
114.0 50
115.0 32
116.0 44
117.0 25
118.0 30
119.0 30
120.0 34
121.0 31
122.0 61
123.0 47
124.0 31
125.0 36
126.0 32
127.0 58
128.0 25
129.0 20
130.0 31
131.0 22
132.0 34
133.0 36
134.0 30
135.0 35
136.0 33
137.0 42
138.0 18
139.0 33
140.0 35
141.0 26
142.0 32
143.0 18
144.0 16
145.0 23
146.0 12
147.0 24
148.0 23
149.0 27
150.0 24
151.0 17
152.0 12
153.0 14
154.0 19
155.0 18
156.0 19
157.0 24
158.0 13
159.0 17
160.0 24
161.0 14
162.0 12
163.0 10
164.0 9
165.0 10
166.0 16
167.0 16
168.0 13
169.0 7
170.0 10
171.0 13
172.0 10
173.0 11
174.0 10
175.0 11
176.0 14
177.0 7
178.0 8
179.0 12
180.0 14
181.0 9
182.0 25
183.0 10
184.0 12
185.0 12
186.0 16
187.0 10
188.0 3
189.0 14
190.0 6
191.0 17
192.0 11
193.0 23
194.0 8
195.0 10
196.0 6
197.0 10
198.0 12
199.0 7
200.0 13
201.0 10
202.0 11
203.0 13
204.0 3
205.0 10
206.0 29
207.0 16
208.0 16
209.0 6
210.0 8
211.0 15
212.0 11
213.0 10
214.0 7
215.0 6
216.0 1
217.0 12
218.0 6
219.0 8
220.0 14
221.0 7
222.0 6
223.0 3
224.0 3
225.0 9
226.0 10
227.0 7
228.0 7
229.0 6
230.0 4
232.0 5
233.0 4
234.0 6
235.0 6
236.0 3
237.0 5
238.0 4
239.0 2
240.0 4
241.0 9
242.0 10
243.0 5
244.0 5
245.0 4
246.0 4
247.0 4
248.0 6
249.0 2
250.0 5
251.0 7
252.0 3
253.0 3
254.0 4
255.0 4
256.0 5
257.0 6
258.0 8
259.0 5
260.0 7
261.0 7
262.0 4
263.0 4
264.0 6
265.0 5
266.0 5
267.0 1
268.0 3
269.0 2
270.0 8
271.0 5
272.0 7
273.0 4
274.0 7
275.0 4
276.0 3
277.0 5
278.0 4
279.0 5
280.0 3
281.0 5
282.0 5
283.0 4
284.0 4
285.0 1
286.0 6
287.0 3
288.0 7
289.0 1
290.0 5
291.0 2
292.0 12
293.0 3
294.0 3
295.0 1
296.0 3
297.0 2
298.0 3
299.0 6
300.0 2
301.0 7
302.0 5
303.0 2
304.0 4
305.0 8
307.0 3
309.0 3
310.0 2
311.0 1
313.0 3
314.0 5
315.0 2
316.0 1
317.0 3
318.0 3
320.0 6
321.0 1
322.0 4
323.0 4
325.0 2
327.0 3
328.0 2
329.0 3
330.0 4
332.0 2
333.0 3
334.0 4
335.0 1
339.0 3
340.0 6
341.0 5
342.0 2
343.0 1
344.0 2
345.0 1
346.0 1
347.0 1
349.0 1
350.0 1
351.0 1
352.0 4
355.0 1
356.0 2
358.0 2
359.0 1
360.0 4
361.0 1
362.0 4
363.0 9
364.0 2
365.0 4
366.0 3
367.0 2
368.0 4
370.0 3
371.0 2
372.0 2
373.0 1
374.0 2
375.0 1
376.0 2
377.0 5
379.0 2
380.0 1
381.0 2
383.0 2
384.0 2
385.0 2
386.0 1
387.0 1
389.0 1
390.0 7
391.0 3
392.0 1
393.0 1
395.0 1
396.0 2
397.0 2
398.0 1
399.0 1
400.0 1
401.0 1
402.0 1
403.0 3
404.0 2
405.0 7
406.0 2
407.0 5
408.0 2
409.0 1
410.0 1
411.0 2
412.0 1
413.0 1
414.0 1
415.0 4
416.0 5
417.0 2
418.0 4
419.0 2
420.0 1
421.0 1
424.0 3
425.0 1
429.0 4
430.0 1
431.0 2
432.0 1
434.0 2
440.0 1
443.0 1
444.0 1
