1.0 71988
2.0 53421
3.0 41501
4.0 33185
5.0 26234
6.0 20940
7.0 17280
8.0 13644
9.0 10979
10.0 8710
11.0 6933
12.0 5656
13.0 4541
14.0 3422
15.0 2976
16.0 2325
17.0 1870
18.0 1533
19.0 1305
20.0 1067
21.0 877
22.0 785
23.0 566
24.0 479
25.0 458
26.0 373
27.0 367
28.0 285
29.0 198
30.0 218
31.0 165
32.0 136
33.0 132
34.0 143
35.0 101
36.0 98
37.0 88
38.0 72
39.0 85
40.0 68
41.0 55
42.0 52
43.0 47
44.0 39
45.0 46
46.0 41
47.0 41
48.0 36
49.0 29
50.0 23
51.0 19
52.0 22
53.0 19
54.0 17
55.0 19
56.0 16
57.0 17
58.0 18
59.0 11
60.0 21
61.0 9
62.0 4
63.0 12
64.0 10
65.0 16
66.0 9
67.0 10
68.0 8
69.0 7
70.0 6
71.0 9
72.0 8
73.0 7
74.0 2
75.0 4
76.0 7
77.0 7
78.0 6
79.0 2
80.0 7
81.0 5
82.0 2
83.0 3
84.0 1
85.0 3
86.0 3
87.0 2
88.0 2
89.0 2
90.0 2
91.0 4
92.0 2
93.0 4
94.0 1
95.0 4
96.0 3
97.0 3
98.0 2
99.0 1
100.0 1
101.0 1
103.0 1
105.0 2
108.0 1
109.0 1
111.0 1
112.0 1
113.0 1
114.0 2
122.0 1
125.0 1
127.0 1
129.0 1
133.0 1
141.0 1
147.0 1
151.0 1
154.0 1
156.0 1
162.0 1
169.0 1
188.0 1
197.0 2
201.0 2
208.0 1
212.0 1
226.0 1
288.0 1
