1.0 186191
2.0 121416
3.0 98300
4.0 84986
5.0 76475
6.0 61895
7.0 49725
8.0 41593
9.0 35152
10.0 30239
11.0 26437
12.0 23588
13.0 20758
14.0 18723
15.0 17169
16.0 15946
17.0 14783
18.0 14005
19.0 12720
20.0 12127
21.0 11230
22.0 10880
23.0 10248
24.0 9776
25.0 9567
26.0 9426
27.0 9315
28.0 8957
29.0 8717
30.0 8402
31.0 7940
32.0 7269
33.0 6947
34.0 6688
35.0 6697
36.0 6331
37.0 6080
38.0 5801
39.0 5752
40.0 5634
41.0 5524
42.0 5357
43.0 5296
44.0 4995
45.0 4851
46.0 4732
47.0 4374
48.0 4436
49.0 4125
50.0 3905
51.0 3879
52.0 4008
53.0 3913
54.0 3833
55.0 3707
56.0 3505
57.0 3478
58.0 3464
59.0 3355
60.0 3367
61.0 3012
62.0 2938
63.0 3148
64.0 2979
65.0 2960
66.0 2719
67.0 2823
68.0 2657
69.0 2679
70.0 2590
71.0 2515
72.0 2569
73.0 2440
74.0 2663
75.0 2433
76.0 2491
77.0 2473
78.0 2457
79.0 2389
80.0 2466
81.0 2412
82.0 2261
83.0 2219
84.0 2030
85.0 2114
86.0 1994
87.0 2091
88.0 1995
89.0 1970
90.0 1884
91.0 1990
92.0 1999
93.0 1786
94.0 1866
95.0 1817
96.0 1741
97.0 1964
98.0 1725
99.0 1731
100.0 1784
101.0 1664
102.0 1938
103.0 1527
104.0 1442
105.0 1582
106.0 1579
107.0 1526
108.0 1801
109.0 1739
110.0 1538
111.0 1492
112.0 1491
113.0 1485
114.0 1438
115.0 1469
116.0 1403
117.0 1549
118.0 1492
119.0 1527
120.0 1481
121.0 1298
122.0 1392
123.0 1176
124.0 1042
125.0 1066
126.0 943
127.0 874
128.0 905
129.0 988
130.0 1159
131.0 1110
132.0 903
133.0 1000
134.0 1033
135.0 1212
136.0 994
137.0 927
138.0 976
139.0 880
140.0 1058
141.0 982
142.0 900
143.0 941
144.0 939
145.0 919
146.0 867
147.0 787
148.0 851
149.0 723
150.0 774
151.0 760
152.0 847
153.0 718
154.0 771
155.0 813
156.0 727
157.0 702
158.0 628
159.0 650
160.0 679
161.0 614
162.0 586
163.0 655
164.0 616
165.0 615
166.0 696
167.0 838
168.0 796
169.0 903
170.0 773
171.0 628
172.0 620
173.0 648
174.0 754
175.0 805
176.0 712
177.0 687
178.0 722
179.0 676
180.0 640
181.0 716
182.0 575
183.0 599
184.0 577
185.0 670
186.0 733
187.0 837
188.0 767
189.0 608
190.0 627
191.0 525
192.0 469
193.0 619
194.0 482
195.0 442
196.0 418
197.0 554
198.0 492
199.0 493
200.0 533
201.0 467
202.0 507
203.0 457
204.0 564
205.0 587
206.0 543
207.0 521
208.0 562
209.0 598
210.0 494
211.0 462
212.0 422
213.0 418
214.0 517
215.0 474
216.0 606
217.0 410
218.0 740
219.0 537
220.0 439
221.0 518
222.0 585
223.0 508
224.0 497
225.0 667
226.0 462
227.0 411
228.0 589
229.0 360
230.0 412
231.0 331
232.0 330
233.0 289
234.0 322
235.0 330
236.0 587
237.0 436
238.0 467
239.0 329
240.0 305
241.0 328
242.0 295
243.0 248
244.0 251
245.0 432
246.0 266
247.0 233
248.0 599
249.0 456
250.0 303
251.0 251
252.0 211
253.0 458
254.0 331
255.0 178
256.0 206
257.0 412
258.0 169
259.0 260
260.0 346
261.0 367
262.0 573
263.0 626
264.0 510
265.0 412
266.0 328
267.0 293
268.0 233
269.0 207
270.0 194
271.0 192
272.0 175
273.0 270
274.0 233
275.0 202
276.0 210
277.0 155
278.0 195
279.0 290
280.0 336
281.0 265
282.0 218
283.0 296
284.0 274
285.0 272
286.0 399
287.0 288
288.0 354
289.0 302
290.0 196
291.0 180
292.0 246
293.0 336
294.0 254
295.0 500
296.0 342
297.0 320
298.0 244
299.0 203
300.0 150
301.0 148
302.0 229
303.0 473
304.0 350
305.0 294
306.0 313
307.0 237
308.0 172
309.0 125
310.0 134
311.0 159
312.0 327
313.0 245
314.0 202
315.0 156
316.0 151
317.0 141
318.0 256
319.0 151
320.0 135
321.0 149
322.0 230
323.0 167
