1.0 463797
2.0 201285
3.0 114556
4.0 75554
5.0 53038
6.0 39400
7.0 30877
8.0 24592
9.0 20476
10.0 17062
11.0 14628
12.0 12486
13.0 10883
14.0 9435
15.0 8410
16.0 7569
17.0 6627
18.0 6020
19.0 5592
20.0 5028
21.0 4568
22.0 4352
23.0 3999
24.0 3512
25.0 3364
26.0 3180
27.0 2912
28.0 2747
29.0 2647
30.0 2521
31.0 2243
32.0 2111
33.0 1991
34.0 1896
35.0 1805
36.0 1753
37.0 1587
38.0 1657
39.0 1445
40.0 1444
41.0 1407
42.0 1307
43.0 1301
44.0 1216
45.0 1221
46.0 1118
47.0 1092
48.0 1032
49.0 980
50.0 997
51.0 1012
52.0 889
53.0 896
54.0 846
55.0 837
56.0 757
57.0 738
58.0 769
59.0 717
60.0 654
61.0 714
62.0 682
63.0 668
64.0 610
65.0 647
66.0 577
67.0 583
68.0 556
69.0 566
70.0 545
71.0 523
72.0 524
73.0 451
74.0 458
75.0 488
76.0 475
77.0 437
78.0 455
79.0 399
80.0 408
81.0 361
82.0 384
83.0 388
84.0 384
85.0 368
86.0 396
87.0 323
88.0 315
89.0 344
90.0 333
91.0 314
92.0 318
93.0 305
94.0 288
95.0 286
96.0 282
97.0 304
98.0 298
99.0 283
100.0 261
101.0 246
102.0 248
103.0 243
104.0 269
105.0 242
106.0 247
107.0 231
108.0 216
109.0 227
110.0 221
111.0 214
112.0 218
113.0 211
114.0 198
115.0 183
116.0 216
117.0 186
118.0 173
119.0 192
120.0 170
121.0 192
122.0 171
123.0 184
124.0 170
125.0 178
126.0 162
127.0 170
128.0 164
129.0 163
130.0 173
131.0 158
132.0 137
133.0 148
134.0 133
135.0 143
136.0 155
137.0 134
138.0 144
139.0 138
140.0 136
141.0 146
142.0 130
143.0 147
144.0 141
145.0 110
146.0 129
147.0 124
148.0 126
149.0 115
150.0 138
151.0 130
152.0 106
153.0 101
154.0 98
155.0 115
156.0 112
157.0 98
158.0 100
159.0 114
160.0 100
161.0 101
162.0 110
163.0 97
164.0 104
165.0 119
166.0 96
167.0 100
168.0 91
169.0 110
170.0 92
171.0 91
172.0 100
173.0 97
174.0 72
175.0 98
176.0 77
177.0 74
178.0 96
179.0 74
180.0 83
181.0 90
182.0 95
183.0 81
184.0 76
185.0 78
186.0 69
187.0 66
188.0 72
189.0 60
190.0 90
191.0 91
192.0 73
193.0 78
194.0 77
195.0 68
196.0 67
197.0 76
198.0 79
199.0 67
200.0 69
201.0 73
202.0 62
203.0 66
204.0 75
205.0 80
206.0 63
207.0 64
208.0 62
209.0 59
210.0 63
211.0 61
212.0 56
213.0 56
214.0 57
215.0 69
216.0 56
217.0 54
218.0 51
219.0 54
220.0 53
221.0 65
222.0 62
223.0 49
224.0 64
225.0 40
226.0 62
227.0 50
228.0 48
229.0 49
230.0 36
231.0 50
232.0 46
233.0 56
234.0 55
235.0 50
236.0 50
237.0 36
238.0 41
239.0 55
240.0 42
241.0 50
242.0 41
243.0 45
244.0 43
245.0 45
246.0 39
247.0 30
248.0 49
249.0 41
250.0 63
251.0 44
252.0 45
253.0 47
254.0 40
255.0 45
256.0 52
257.0 44
258.0 36
259.0 40
260.0 35
261.0 43
262.0 36
263.0 45
264.0 39
265.0 35
266.0 35
267.0 40
268.0 34
269.0 46
270.0 37
271.0 54
272.0 30
273.0 36
274.0 48
275.0 37
276.0 44
277.0 44
278.0 38
279.0 35
280.0 42
281.0 37
282.0 29
283.0 28
284.0 43
285.0 31
286.0 39
287.0 26
288.0 26
289.0 30
290.0 27
291.0 28
292.0 32
293.0 27
294.0 42
295.0 36
296.0 29
297.0 22
298.0 30
299.0 35
300.0 26
301.0 22
302.0 30
303.0 23
304.0 32
305.0 27
306.0 17
307.0 38
308.0 26
309.0 24
310.0 31
311.0 27
312.0 31
313.0 20
314.0 25
315.0 26
316.0 29
317.0 28
318.0 30
319.0 29
320.0 22
321.0 19
