1.0 174944
2.0 123037
3.0 89941
4.0 65746
5.0 51568
6.0 40046
7.0 34572
8.0 26365
9.0 22393
10.0 19051
11.0 16896
12.0 15122
13.0 14065
14.0 12628
15.0 11548
16.0 11008
17.0 10443
18.0 9922
19.0 9401
20.0 9518
21.0 9082
22.0 9001
23.0 9329
24.0 9137
25.0 8834
26.0 8128
27.0 7647
28.0 7264
29.0 7229
30.0 6966
31.0 6623
32.0 6533
33.0 6297
34.0 6153
35.0 6196
36.0 5969
37.0 5838
38.0 5534
39.0 5408
40.0 5426
41.0 5284
42.0 5090
43.0 5031
44.0 4719
45.0 4633
46.0 4448
47.0 4594
48.0 4277
49.0 4097
50.0 4025
51.0 3819
52.0 3745
53.0 3648
54.0 3679
55.0 3540
56.0 3135
57.0 3041
58.0 3010
59.0 2933
60.0 2819
61.0 2976
62.0 2783
63.0 2840
64.0 2701
65.0 2728
66.0 2426
67.0 2680
68.0 2498
69.0 2564
70.0 2205
71.0 2168
72.0 2208
73.0 2274
74.0 2059
75.0 2178
76.0 2058
77.0 1828
78.0 2169
79.0 2180
80.0 2001
81.0 1927
82.0 1897
83.0 1987
84.0 2103
85.0 1798
86.0 1881
87.0 1992
88.0 2163
89.0 1905
90.0 1668
91.0 1526
92.0 1398
93.0 1292
94.0 1417
95.0 1453
96.0 1269
97.0 1474
98.0 1471
99.0 1674
100.0 1638
101.0 1570
102.0 1829
103.0 1457
104.0 1442
105.0 1648
106.0 1370
107.0 1108
108.0 1272
109.0 1331
110.0 1410
111.0 1437
112.0 1204
113.0 1247
114.0 1382
115.0 1231
116.0 1294
117.0 1350
118.0 1193
119.0 1221
120.0 1050
121.0 1194
122.0 1199
123.0 1088
124.0 1423
125.0 1282
126.0 993
127.0 1181
128.0 1021
129.0 1075
130.0 881
131.0 1063
132.0 928
133.0 799
134.0 885
135.0 858
136.0 983
137.0 1006
138.0 857
139.0 825
140.0 757
141.0 867
142.0 589
143.0 801
144.0 558
145.0 513
146.0 527
147.0 731
148.0 535
149.0 518
150.0 615
151.0 620
152.0 549
153.0 575
154.0 705
155.0 659
156.0 662
157.0 691
158.0 572
159.0 636
160.0 868
161.0 1007
162.0 721
163.0 512
164.0 397
165.0 589
166.0 632
167.0 548
