1.0 3308
2.0 2387
3.0 1949
4.0 1777
5.0 1760
6.0 1697
7.0 1565
8.0 1455
9.0 1334
10.0 1158
11.0 974
12.0 896
13.0 717
14.0 686
15.0 547
16.0 453
17.0 394
18.0 369
19.0 309
20.0 270
21.0 232
22.0 181
23.0 153
24.0 137
25.0 110
26.0 112
27.0 88
28.0 69
29.0 64
30.0 60
31.0 44
32.0 38
33.0 41
34.0 24
35.0 28
36.0 25
37.0 30
38.0 22
39.0 18
40.0 17
41.0 10
42.0 4
43.0 15
44.0 6
45.0 3
46.0 3
47.0 6
48.0 3
49.0 2
50.0 4
51.0 3
52.0 5
53.0 5
54.0 3
55.0 3
56.0 3
57.0 2
58.0 3
59.0 1
60.0 2
61.0 1
64.0 1
65.0 1
68.0 1
69.0 1
72.0 3
73.0 1
74.0 1
75.0 2
76.0 3
78.0 1
80.0 1
83.0 1
84.0 1
86.0 1
87.0 1
89.0 1
93.0 1
101.0 1
105.0 1
106.0 1
112.0 1
114.0 1
128.0 1
129.0 1
132.0 1
151.0 1
160.0 1
172.0 1
243.0 1
