1.0 27322
2.0 10612
3.0 5839
4.0 3677
5.0 2642
6.0 1936
7.0 1521
8.0 1199
9.0 965
10.0 808
11.0 728
12.0 604
13.0 509
14.0 468
15.0 391
16.0 373
17.0 318
18.0 299
19.0 240
20.0 247
21.0 207
22.0 217
23.0 163
24.0 168
25.0 150
26.0 156
27.0 149
28.0 127
29.0 111
30.0 118
31.0 119
32.0 93
33.0 87
34.0 86
35.0 90
36.0 83
37.0 75
38.0 61
39.0 53
40.0 57
41.0 56
42.0 56
43.0 60
44.0 52
45.0 61
46.0 52
47.0 46
48.0 47
49.0 49
50.0 33
51.0 30
52.0 33
53.0 35
54.0 37
55.0 46
56.0 25
57.0 31
58.0 32
59.0 29
60.0 22
61.0 25
62.0 28
63.0 22
64.0 30
65.0 30
66.0 19
67.0 25
68.0 29
69.0 22
70.0 19
71.0 17
72.0 16
73.0 17
74.0 18
75.0 15
76.0 17
77.0 23
78.0 16
79.0 13
80.0 18
81.0 9
82.0 12
83.0 8
84.0 19
85.0 11
86.0 8
87.0 9
88.0 9
89.0 13
90.0 5
91.0 20
92.0 13
93.0 9
94.0 7
95.0 14
96.0 9
97.0 9
98.0 13
99.0 6
100.0 4
101.0 14
102.0 12
103.0 4
104.0 9
105.0 6
106.0 8
107.0 5
108.0 6
109.0 13
110.0 7
111.0 6
112.0 8
113.0 6
114.0 10
115.0 5
116.0 10
117.0 7
118.0 6
119.0 6
120.0 3
121.0 7
122.0 4
123.0 8
124.0 4
125.0 5
126.0 4
127.0 3
128.0 2
129.0 7
130.0 5
131.0 8
132.0 4
133.0 5
134.0 5
135.0 5
136.0 3
137.0 9
138.0 3
139.0 6
140.0 5
141.0 9
142.0 3
143.0 4
144.0 3
145.0 5
146.0 5
147.0 8
148.0 3
149.0 5
150.0 4
151.0 2
152.0 7
153.0 3
154.0 5
155.0 8
156.0 3
157.0 4
158.0 3
159.0 3
160.0 3
161.0 5
162.0 5
163.0 4
164.0 4
165.0 2
166.0 2
167.0 4
168.0 3
169.0 1
170.0 3
171.0 3
172.0 4
173.0 5
174.0 4
175.0 1
176.0 1
177.0 3
178.0 2
179.0 3
180.0 3
181.0 4
182.0 2
183.0 2
185.0 4
186.0 3
188.0 5
189.0 1
190.0 2
191.0 3
192.0 4
193.0 1
194.0 2
195.0 5
196.0 1
197.0 3
198.0 3
200.0 2
201.0 2
202.0 2
203.0 3
204.0 1
205.0 1
206.0 4
207.0 1
208.0 1
209.0 2
210.0 4
211.0 2
212.0 3
213.0 2
216.0 2
218.0 3
220.0 2
221.0 2
222.0 1
223.0 2
227.0 2
228.0 1
229.0 1
230.0 3
231.0 2
232.0 2
233.0 2
234.0 3
235.0 2
236.0 1
237.0 1
238.0 1
239.0 1
240.0 2
241.0 2
242.0 5
243.0 2
244.0 3
245.0 1
246.0 1
248.0 1
251.0 3
254.0 1
255.0 2
256.0 1
257.0 4
258.0 1
259.0 1
261.0 1
262.0 2
263.0 1
265.0 1
266.0 2
268.0 2
273.0 1
274.0 1
276.0 3
278.0 1
279.0 1
280.0 1
281.0 1
282.0 3
283.0 3
284.0 2
287.0 1
289.0 2
291.0 2
294.0 4
295.0 3
299.0 2
301.0 4
305.0 2
307.0 1
309.0 2
310.0 1
311.0 1
312.0 1
317.0 2
320.0 2
323.0 1
328.0 2
330.0 2
331.0 1
334.0 2
340.0 1
343.0 2
345.0 1
349.0 1
353.0 1
354.0 1
361.0 1
364.0 1
367.0 1
376.0 1
378.0 1
386.0 3
387.0 1
392.0 1
397.0 1
400.0 1
404.0 2
405.0 1
406.0 2
408.0 1
409.0 1
413.0 1
417.0 1
423.0 1
427.0 1
428.0 1
434.0 1
435.0 1
439.0 1
450.0 1
451.0 1
456.0 1
458.0 2
462.0 1
463.0 1
470.0 1
471.0 1
490.0 1
491.0 1
495.0 1
530.0 1
536.0 1
538.0 1
540.0 1
545.0 1
547.0 1
557.0 1
558.0 1
561.0 1
572.0 1
588.0 1
590.0 1
592.0 1
596.0 1
598.0 1
602.0 1
611.0 1
660.0 1
661.0 1
675.0 1
685.0 1
692.0 1
699.0 1
707.0 1
716.0 1
733.0 1
772.0 1
793.0 1
836.0 1
900.0 1
954.0 1
973.0 1
979.0 1
1270.0 1
1309.0 1
1627.0 1
1709.0 1
2219.0 1
2375.0 1
2529.0 1
