1.0 2629
2.0 2295
3.0 2192
4.0 1995
5.0 1870
6.0 1681
7.0 1684
8.0 1454
9.0 1395
10.0 1187
11.0 1095
12.0 1044
13.0 970
14.0 853
15.0 780
16.0 746
17.0 647
18.0 555
19.0 501
20.0 522
21.0 436
22.0 449
23.0 390
24.0 340
25.0 328
26.0 287
27.0 257
28.0 263
29.0 236
30.0 168
31.0 209
32.0 179
33.0 181
34.0 145
35.0 163
36.0 120
37.0 141
38.0 128
39.0 110
40.0 89
41.0 109
42.0 82
43.0 67
44.0 73
45.0 60
46.0 67
47.0 62
48.0 46
49.0 48
50.0 47
51.0 29
52.0 41
53.0 38
54.0 21
55.0 28
56.0 38
57.0 23
58.0 38
59.0 22
60.0 29
61.0 29
62.0 19
63.0 21
64.0 17
65.0 14
66.0 11
67.0 16
68.0 19
69.0 16
70.0 10
71.0 9
72.0 11
73.0 14
74.0 5
75.0 12
76.0 10
77.0 8
78.0 5
79.0 6
80.0 7
81.0 8
82.0 6
83.0 2
84.0 12
85.0 5
86.0 8
87.0 8
88.0 11
89.0 4
90.0 5
91.0 4
92.0 3
93.0 4
94.0 9
95.0 4
96.0 2
97.0 4
100.0 3
101.0 3
103.0 5
104.0 1
106.0 3
108.0 6
109.0 4
110.0 3
112.0 2
113.0 4
114.0 1
115.0 1
116.0 2
117.0 2
118.0 2
119.0 2
121.0 5
122.0 4
124.0 2
125.0 1
126.0 1
127.0 1
128.0 3
129.0 1
131.0 1
133.0 3
134.0 2
135.0 2
136.0 1
137.0 2
140.0 1
141.0 1
145.0 2
146.0 1
147.0 1
154.0 2
158.0 2
162.0 1
165.0 1
167.0 1
168.0 1
172.0 2
179.0 2
180.0 1
184.0 1
185.0 1
192.0 1
194.0 1
195.0 1
197.0 1
201.0 1
208.0 1
219.0 1
221.0 1
225.0 1
229.0 1
242.0 1
255.0 1
263.0 1
278.0 2
282.0 1
322.0 1
376.0 1
411.0 1
