1.0 212
2.0 130
3.0 68
4.0 51
5.0 46
6.0 47
7.0 25
8.0 24
9.0 31
10.0 18
11.0 14
12.0 16
13.0 7
14.0 10
15.0 9
16.0 7
17.0 5
18.0 4
19.0 8
20.0 3
21.0 6
22.0 3
23.0 5
24.0 10
25.0 4
26.0 4
27.0 9
28.0 5
29.0 4
30.0 6
31.0 3
32.0 7
33.0 13
34.0 2
35.0 3
36.0 7
37.0 3
38.0 4
39.0 8
40.0 3
41.0 5
42.0 3
43.0 4
44.0 5
45.0 5
46.0 4
47.0 3
48.0 3
49.0 2
50.0 5
51.0 2
52.0 3
54.0 1
55.0 1
56.0 5
57.0 2
58.0 1
59.0 3
60.0 1
61.0 3
62.0 3
63.0 1
64.0 2
65.0 5
66.0 1
67.0 1
68.0 2
69.0 2
70.0 1
72.0 2
73.0 1
75.0 6
76.0 2
77.0 2
79.0 1
80.0 3
81.0 1
82.0 2
83.0 1
86.0 1
87.0 3
90.0 1
94.0 1
95.0 1
96.0 1
100.0 1
101.0 3
103.0 1
104.0 1
105.0 2
107.0 1
109.0 1
112.0 2
113.0 1
114.0 1
117.0 2
118.0 1
119.0 1
121.0 1
123.0 1
128.0 1
135.0 1
138.0 1
140.0 1
143.0 1
157.0 1
165.0 1
181.0 1
187.0 1
200.0 1
201.0 1
211.0 1
220.0 1
238.0 1
263.0 1
268.0 1
276.0 1
337.0 1
