1.0 88
2.0 124
3.0 97
4.0 711
5.0 318
6.0 699
7.0 367
8.0 254
9.0 239
10.0 158
11.0 156
12.0 287
13.0 307
14.0 150
15.0 113
16.0 147
17.0 67
18.0 69
19.0 73
20.0 98
21.0 51
22.0 96
23.0 99
24.0 63
25.0 120
26.0 28
27.0 39
28.0 38
29.0 40
30.0 62
31.0 57
32.0 28
33.0 30
34.0 24
35.0 26
36.0 20
37.0 34
38.0 28
39.0 29
40.0 15
41.0 18
42.0 12
43.0 15
44.0 7
45.0 8
46.0 27
47.0 6
48.0 11
49.0 22
50.0 22
51.0 23
52.0 15
53.0 8
54.0 7
55.0 4
56.0 4
57.0 13
58.0 4
59.0 4
60.0 7
61.0 4
62.0 2
63.0 1
64.0 2
65.0 2
66.0 5
67.0 1
68.0 2
70.0 5
71.0 17
72.0 3
73.0 3
74.0 16
75.0 4
76.0 8
77.0 6
78.0 6
79.0 13
80.0 2
82.0 3
83.0 5
84.0 3
85.0 1
86.0 3
87.0 4
88.0 1
89.0 4
90.0 3
91.0 5
92.0 5
93.0 2
94.0 4
95.0 4
96.0 1
99.0 2
100.0 5
102.0 2
104.0 1
107.0 2
109.0 4
113.0 1
114.0 2
116.0 1
119.0 1
128.0 1
130.0 1
131.0 1
135.0 1
136.0 1
140.0 1
145.0 1
147.0 2
148.0 1
149.0 2
150.0 1
151.0 1
153.0 1
156.0 1
158.0 1
159.0 1
161.0 1
162.0 1
163.0 3
166.0 1
172.0 1
174.0 1
175.0 1
176.0 2
177.0 1
178.0 1
180.0 1
181.0 2
182.0 2
186.0 1
197.0 1
198.0 1
199.0 1
202.0 1
204.0 1
205.0 1
207.0 1
210.0 1
212.0 2
213.0 1
216.0 1
217.0 1
221.0 1
223.0 1
225.0 1
234.0 5
235.0 3
236.0 5
237.0 5
239.0 2
240.0 5
242.0 5
243.0 1
244.0 1
245.0 10
246.0 11
247.0 4
248.0 1
249.0 1
250.0 2
251.0 4
252.0 3
253.0 1
254.0 1
258.0 1
259.0 2
263.0 1
265.0 4
266.0 1
267.0 1
269.0 1
270.0 1
271.0 1
273.0 1
275.0 1
276.0 4
277.0 1
279.0 2
285.0 7
286.0 1
287.0 3
288.0 1
289.0 1
291.0 4
293.0 1
295.0 2
296.0 1
298.0 5
299.0 5
300.0 1
302.0 1
303.0 1
307.0 1
309.0 3
316.0 1
319.0 1
322.0 1
323.0 1
331.0 1
333.0 1
337.0 1
338.0 1
339.0 1
356.0 1
359.0 1
368.0 1
370.0 2
375.0 1
