1.0 80586
2.0 38579
3.0 25996
4.0 19185
5.0 14703
6.0 11595
7.0 9790
8.0 8103
9.0 6957
10.0 6162
11.0 5330
12.0 4924
13.0 4479
14.0 4186
15.0 3803
16.0 3260
17.0 2982
18.0 2477
19.0 2057
20.0 1900
21.0 1644
22.0 1519
23.0 1311
24.0 1166
25.0 1026
26.0 970
27.0 847
28.0 723
29.0 733
30.0 633
31.0 551
32.0 490
33.0 479
34.0 502
35.0 450
36.0 467
37.0 482
38.0 317
39.0 333
40.0 285
41.0 281
42.0 259
43.0 235
44.0 216
45.0 248
46.0 238
47.0 188
48.0 211
49.0 219
50.0 167
51.0 154
52.0 155
53.0 120
54.0 119
55.0 107
56.0 96
57.0 103
58.0 77
59.0 94
60.0 98
61.0 81
62.0 89
63.0 63
64.0 63
65.0 75
66.0 57
67.0 46
68.0 61
69.0 46
70.0 46
71.0 39
72.0 45
73.0 41
74.0 37
75.0 56
76.0 33
77.0 38
78.0 37
79.0 32
80.0 22
81.0 36
82.0 48
83.0 44
84.0 44
85.0 40
86.0 32
87.0 23
88.0 24
89.0 14
90.0 22
91.0 15
92.0 25
93.0 13
94.0 19
95.0 15
96.0 19
97.0 22
98.0 19
99.0 18
100.0 10
101.0 13
102.0 13
103.0 11
104.0 13
105.0 11
106.0 8
107.0 10
108.0 7
109.0 11
110.0 14
111.0 12
112.0 16
113.0 14
114.0 12
115.0 17
116.0 10
117.0 13
118.0 17
119.0 20
120.0 18
121.0 21
122.0 19
123.0 12
124.0 14
125.0 15
126.0 12
127.0 12
128.0 11
129.0 13
130.0 14
131.0 13
132.0 4
133.0 6
134.0 8
135.0 9
136.0 6
137.0 7
138.0 4
139.0 8
140.0 6
141.0 9
142.0 1
143.0 7
144.0 5
145.0 9
146.0 6
147.0 6
148.0 3
149.0 8
150.0 10
151.0 1
152.0 4
153.0 3
154.0 4
155.0 4
156.0 3
157.0 4
158.0 11
159.0 14
160.0 13
161.0 21
162.0 19
163.0 9
164.0 16
165.0 6
166.0 4
167.0 11
168.0 4
169.0 7
170.0 8
171.0 5
172.0 2
173.0 3
174.0 4
175.0 5
176.0 3
177.0 3
178.0 4
179.0 2
180.0 2
181.0 5
182.0 1
183.0 2
184.0 1
185.0 4
186.0 1
187.0 4
188.0 1
190.0 10
191.0 1
192.0 2
193.0 1
194.0 1
195.0 2
196.0 3
197.0 3
198.0 2
199.0 2
201.0 3
202.0 2
203.0 2
204.0 3
205.0 2
206.0 4
207.0 1
208.0 1
209.0 2
210.0 2
212.0 1
213.0 2
215.0 3
216.0 2
217.0 1
219.0 2
220.0 3
221.0 1
222.0 2
225.0 2
226.0 2
227.0 1
229.0 1
234.0 2
235.0 3
238.0 3
241.0 1
243.0 2
247.0 1
248.0 1
249.0 3
250.0 1
251.0 1
257.0 2
258.0 1
259.0 2
262.0 2
268.0 2
269.0 1
270.0 1
271.0 1
273.0 1
274.0 1
277.0 1
278.0 3
279.0 1
283.0 1
284.0 2
285.0 1
289.0 1
293.0 1
294.0 1
305.0 1
308.0 1
606.0 1
611.0 1
619.0 1
650.0 1
652.0 1
657.0 1
679.0 1
696.0 3
698.0 3
700.0 1
701.0 1
702.0 2
703.0 3
704.0 1
705.0 2
706.0 3
707.0 2
709.0 4
710.0 1
711.0 2
712.0 2
713.0 1
714.0 2
715.0 2
716.0 1
718.0 2
719.0 4
721.0 3
723.0 1
724.0 2
725.0 1
727.0 2
728.0 1
729.0 1
730.0 2
732.0 3
733.0 1
735.0 1
737.0 1
738.0 1
739.0 1
742.0 1
743.0 2
744.0 1
745.0 1
746.0 1
750.0 2
778.0 1
784.0 1
799.0 1
861.0 1
873.0 1
909.0 1
944.0 1
949.0 1
967.0 1
978.0 1
980.0 1
988.0 1
989.0 1
1002.0 1
1003.0 1
1017.0 1
1019.0 1
1020.0 1
1021.0 1
1022.0 1
1023.0 2
1024.0 2
1025.0 1
1026.0 9
1027.0 8
1028.0 6
1029.0 5
1030.0 3
1031.0 1
1032.0 2
1033.0 5
1034.0 3
1035.0 4
1036.0 5
1037.0 2
1038.0 5
1039.0 1
1040.0 4
1041.0 3
1042.0 2
1044.0 2
1045.0 1
1047.0 1
1048.0 2
1049.0 1
1050.0 2
1051.0 2
1052.0 3
1058.0 1
1059.0 1
1060.0 1
1062.0 1
1065.0 1
1071.0 1
1073.0 1
1074.0 1
1075.0 2
1076.0 2
1090.0 1
1094.0 1
1099.0 1
1104.0 1
1108.0 1
1112.0 1
1117.0 1
1124.0 1
1126.0 1
1131.0 1
1136.0 1
1161.0 1
1207.0 1
1209.0 2
1210.0 1
1212.0 1
1214.0 1
1215.0 3
1218.0 1
1220.0 2
1221.0 1
1222.0 1
1223.0 1
1224.0 1
1227.0 1
1230.0 1
1232.0 1
1238.0 1
1245.0 1
1261.0 1
1278.0 1
1296.0 1
126975.0 1
126984.0 1
126990.0 1
126994.0 1
126995.0 2
127002.0 1
127035.0 1
