1.0 21830
2.0 17492
3.0 12155
4.0 16870
5.0 9127
6.0 12701
7.0 9221
8.0 4083
9.0 3315
10.0 2713
11.0 2250
12.0 1949
13.0 2312
14.0 1401
15.0 1179
16.0 750
17.0 883
18.0 983
19.0 735
20.0 412
21.0 797
22.0 344
23.0 310
24.0 239
25.0 368
26.0 636
27.0 610
28.0 194
29.0 820
30.0 411
31.0 217
32.0 467
33.0 816
34.0 372
35.0 131
36.0 643
37.0 106
38.0 80
39.0 402
40.0 75
41.0 699
42.0 44
43.0 59
44.0 71
45.0 424
46.0 50
47.0 441
48.0 67
49.0 27
50.0 72
51.0 24
52.0 29
53.0 475
54.0 30
55.0 472
56.0 21
57.0 490
58.0 32
59.0 22
60.0 22
61.0 25
62.0 10
63.0 32
64.0 17
65.0 18
66.0 19
67.0 28
68.0 18
69.0 27
70.0 16
71.0 625
72.0 12
73.0 9
74.0 8
75.0 8
76.0 10
77.0 11
78.0 5
79.0 13
80.0 8
81.0 7
82.0 23
83.0 6
84.0 9
85.0 4
86.0 10
87.0 28
88.0 5
89.0 12
90.0 11
91.0 8
92.0 4
93.0 8
94.0 7
95.0 6
96.0 4
97.0 2
98.0 6
99.0 3
100.0 4
101.0 5
102.0 8
103.0 6
104.0 16
105.0 9
106.0 11
107.0 5
108.0 8
109.0 3
110.0 2
111.0 6
112.0 5
113.0 3
114.0 3
115.0 7
116.0 12
118.0 1
119.0 9
120.0 5
121.0 1
122.0 1
123.0 3
124.0 5
125.0 3
126.0 6
127.0 1
128.0 2
129.0 3
130.0 3
131.0 2
132.0 2
133.0 3
134.0 3
135.0 4
136.0 3
137.0 1
138.0 3
139.0 3
140.0 4
141.0 1
142.0 4
143.0 1
144.0 2
145.0 2
146.0 1
148.0 3
149.0 3
150.0 4
151.0 2
152.0 3
153.0 3
155.0 1350
156.0 5
157.0 2
158.0 1
159.0 4
160.0 1
161.0 2
162.0 1
164.0 2
165.0 11
166.0 5
169.0 5
170.0 1
171.0 2
172.0 7
173.0 6
174.0 1
175.0 2
176.0 3
177.0 1
178.0 2
179.0 1
180.0 1
181.0 1
182.0 1
183.0 3
186.0 3
187.0 3
188.0 1
189.0 1
190.0 2
191.0 3
192.0 2
193.0 1
197.0 1
198.0 6
199.0 3
200.0 3
201.0 1
203.0 1
205.0 5
206.0 1
208.0 2
209.0 1
210.0 3
211.0 3
212.0 1
213.0 1
217.0 3
219.0 1
221.0 1
223.0 1
224.0 2
225.0 1
226.0 2
229.0 2
232.0 1
233.0 1
237.0 1
240.0 3
241.0 1
243.0 3
246.0 1
249.0 2
251.0 4
253.0 2
254.0 2
256.0 1
257.0 2
259.0 1
262.0 1
263.0 4
265.0 1
266.0 1
267.0 2
268.0 1
269.0 3
270.0 1
272.0 4
273.0 1
277.0 3
281.0 4
290.0 1
292.0 1
293.0 3
294.0 1
295.0 1
302.0 1
310.0 1
311.0 1
313.0 1
314.0 1
320.0 2
335.0 9
340.0 1
346.0 2
356.0 1
357.0 1
360.0 1
365.0 1
366.0 1
369.0 1
374.0 1
375.0 1
377.0 2
378.0 1
380.0 1
386.0 1
394.0 2
395.0 1
401.0 1
406.0 1
409.0 1
410.0 2
416.0 1
428.0 1
434.0 1
435.0 1
445.0 1
452.0 1
468.0 1
475.0 1
485.0 1
497.0 1
501.0 2
514.0 1
519.0 1
523.0 1
524.0 2
538.0 1
542.0 1
545.0 1
552.0 2
557.0 2
558.0 1
561.0 12
580.0 1
589.0 3
590.0 1
612.0 1
613.0 1
626.0 1
634.0 1
641.0 1
642.0 1
649.0 1
680.0 1
690.0 2
752.0 1
783.0 1
817.0 9
882.0 7
902.0 1
906.0 1
934.0 1
950.0 1
964.0 1
1027.0 1
1057.0 2
1146.0 2
1198.0 2
1477.0 1
1735.0 2
1892.0 1
2647.0 1
2660.0 1
3444.0 1
