1.0 205341
2.0 132176
3.0 97093
4.0 78058
5.0 65203
6.0 56744
7.0 49174
8.0 44230
9.0 39937
10.0 36825
11.0 33888
12.0 31110
13.0 29010
14.0 26974
15.0 25577
16.0 23810
17.0 22862
18.0 21582
19.0 20070
20.0 18842
21.0 18171
22.0 17209
23.0 16284
24.0 15375
25.0 14819
26.0 13925
27.0 13490
28.0 12641
29.0 12162
30.0 11525
31.0 11174
32.0 10923
33.0 10080
34.0 9749
35.0 9414
36.0 8986
37.0 8635
38.0 8224
39.0 7946
40.0 7728
41.0 7248
42.0 6972
43.0 6797
44.0 6592
45.0 6135
46.0 6034
47.0 5778
48.0 5589
49.0 5446
50.0 5162
51.0 4960
52.0 4749
53.0 4686
54.0 4539
55.0 4257
56.0 4132
57.0 3959
58.0 3819
59.0 3679
60.0 3594
61.0 3497
62.0 3444
63.0 3199
64.0 3276
65.0 3111
66.0 3010
67.0 2797
68.0 2774
69.0 2641
70.0 2633
71.0 2543
72.0 2405
73.0 2326
74.0 2301
75.0 2223
76.0 2167
77.0 1995
78.0 2050
79.0 1962
80.0 1874
81.0 1849
82.0 1750
83.0 1728
84.0 1606
85.0 1577
86.0 1632
87.0 1520
88.0 1521
89.0 1494
90.0 1375
91.0 1354
92.0 1327
93.0 1278
94.0 1187
95.0 1187
96.0 1248
97.0 1167
98.0 1129
99.0 1069
100.0 1083
101.0 981
102.0 1045
103.0 999
104.0 925
105.0 911
106.0 891
107.0 810
108.0 794
109.0 805
110.0 747
111.0 752
112.0 748
113.0 710
114.0 639
115.0 636
116.0 678
117.0 672
118.0 559
119.0 568
120.0 587
121.0 594
122.0 544
123.0 497
124.0 525
125.0 526
126.0 486
127.0 493
128.0 472
129.0 452
130.0 461
131.0 460
132.0 413
133.0 444
134.0 389
135.0 404
136.0 385
137.0 349
138.0 375
139.0 330
140.0 341
141.0 322
142.0 340
143.0 317
144.0 312
145.0 321
146.0 298
147.0 286
148.0 258
149.0 245
150.0 239
151.0 279
152.0 231
153.0 241
154.0 226
155.0 221
156.0 214
157.0 188
158.0 217
159.0 214
160.0 207
161.0 190
162.0 197
163.0 176
164.0 194
165.0 173
166.0 170
167.0 159
168.0 151
169.0 163
170.0 146
171.0 152
172.0 149
173.0 143
174.0 164
175.0 133
176.0 129
177.0 146
178.0 151
179.0 139
180.0 106
181.0 90
182.0 104
183.0 108
184.0 115
185.0 94
186.0 114
187.0 92
188.0 102
189.0 108
190.0 72
191.0 69
192.0 107
193.0 89
194.0 96
195.0 92
196.0 74
197.0 85
198.0 65
199.0 88
200.0 66
201.0 73
202.0 74
203.0 72
204.0 57
205.0 63
206.0 69
207.0 63
208.0 62
209.0 60
210.0 74
211.0 44
212.0 51
213.0 47
214.0 44
215.0 52
216.0 53
217.0 36
218.0 55
219.0 38
220.0 43
221.0 44
222.0 46
223.0 51
224.0 51
225.0 40
226.0 47
227.0 34
228.0 34
229.0 45
230.0 51
231.0 39
232.0 45
233.0 25
234.0 33
235.0 40
236.0 30
237.0 34
238.0 37
239.0 29
240.0 28
241.0 28
242.0 32
243.0 28
244.0 27
245.0 17
246.0 21
247.0 24
248.0 20
249.0 24
250.0 27
251.0 24
252.0 21
253.0 15
254.0 25
255.0 17
256.0 18
257.0 19
258.0 20
259.0 16
260.0 29
261.0 19
262.0 17
263.0 16
264.0 20
265.0 16
266.0 17
267.0 12
268.0 25
269.0 15
270.0 16
271.0 15
272.0 10
273.0 22
274.0 16
275.0 16
276.0 12
277.0 12
278.0 16
279.0 11
280.0 11
281.0 12
282.0 14
283.0 11
284.0 14
285.0 10
286.0 8
287.0 17
288.0 14
289.0 13
290.0 14
291.0 15
292.0 10
293.0 13
294.0 12
295.0 7
296.0 11
297.0 9
298.0 8
299.0 13
300.0 14
301.0 6
302.0 9
303.0 7
304.0 5
305.0 8
306.0 4
307.0 9
308.0 10
309.0 10
310.0 7
311.0 3
312.0 13
313.0 14
314.0 4
315.0 2
316.0 4
317.0 7
318.0 5
319.0 6
320.0 6
321.0 4
322.0 3
323.0 3
324.0 11
325.0 5
326.0 6
327.0 2
328.0 9
329.0 3
330.0 2
331.0 7
332.0 4
333.0 3
334.0 7
335.0 8
336.0 3
337.0 5
338.0 4
339.0 2
340.0 7
341.0 4
342.0 1
343.0 4
344.0 10
345.0 7
346.0 9
347.0 5
348.0 5
349.0 7
350.0 3
351.0 5
352.0 1
353.0 6
354.0 1
355.0 2
356.0 8
357.0 3
358.0 3
359.0 2
360.0 3
361.0 3
363.0 2
364.0 4
365.0 4
366.0 3
367.0 3
368.0 2
369.0 4
370.0 4
372.0 1
373.0 2
374.0 2
375.0 1
376.0 3
377.0 3
378.0 1
379.0 2
380.0 1
381.0 3
382.0 3
384.0 2
385.0 1
386.0 1
387.0 1
388.0 4
389.0 4
390.0 3
392.0 1
393.0 2
395.0 6
