1.0 717
2.0 588
3.0 358
4.0 236
5.0 174
6.0 144
7.0 96
8.0 85
9.0 63
10.0 58
11.0 46
12.0 35
13.0 43
14.0 33
15.0 31
16.0 31
17.0 28
18.0 32
19.0 12
20.0 17
21.0 25
22.0 9
23.0 15
24.0 13
25.0 6
26.0 14
27.0 7
28.0 16
29.0 14
30.0 6
31.0 10
32.0 10
33.0 10
34.0 10
35.0 12
36.0 9
37.0 4
38.0 11
39.0 11
40.0 6
41.0 7
42.0 9
43.0 4
44.0 9
45.0 6
46.0 4
47.0 10
48.0 4
49.0 1
50.0 8
51.0 1
52.0 9
53.0 5
54.0 5
55.0 2
56.0 3
57.0 3
58.0 3
59.0 8
60.0 4
61.0 1
62.0 3
63.0 6
64.0 3
65.0 2
66.0 5
67.0 8
68.0 3
69.0 1
70.0 3
71.0 1
72.0 1
73.0 3
74.0 3
75.0 1
76.0 2
77.0 2
79.0 4
80.0 4
81.0 5
82.0 4
83.0 1
84.0 5
85.0 4
86.0 3
87.0 3
88.0 3
90.0 2
91.0 2
92.0 1
94.0 1
95.0 1
96.0 2
97.0 4
98.0 2
99.0 1
100.0 2
101.0 3
102.0 3
103.0 1
104.0 2
105.0 1
106.0 2
107.0 3
109.0 4
110.0 1
112.0 1
113.0 2
114.0 1
115.0 3
117.0 3
118.0 2
119.0 2
120.0 1
123.0 1
125.0 2
126.0 1
128.0 1
129.0 1
130.0 1
131.0 2
132.0 2
133.0 1
134.0 1
135.0 2
136.0 2
137.0 2
138.0 1
139.0 1
140.0 1
143.0 1
144.0 2
145.0 1
147.0 1
152.0 2
153.0 1
154.0 2
155.0 1
157.0 2
158.0 2
159.0 1
160.0 1
161.0 1
162.0 1
163.0 1
165.0 1
170.0 1
174.0 1
181.0 1
182.0 1
183.0 2
184.0 1
186.0 1
187.0 1
188.0 4
190.0 1
192.0 1
193.0 1
194.0 2
198.0 1
202.0 2
203.0 1
204.0 1
206.0 2
207.0 1
210.0 1
212.0 2
217.0 1
220.0 1
221.0 1
225.0 1
228.0 1
233.0 2
236.0 1
238.0 1
242.0 2
247.0 1
250.0 1
252.0 2
254.0 1
257.0 2
263.0 2
270.0 1
272.0 1
277.0 1
280.0 1
285.0 1
287.0 1
289.0 1
299.0 1
308.0 1
311.0 1
315.0 1
317.0 1
323.0 1
325.0 1
330.0 1
331.0 2
336.0 1
352.0 1
354.0 1
355.0 1
360.0 1
361.0 1
366.0 1
370.0 1
374.0 1
392.0 1
412.0 1
414.0 1
450.0 1
455.0 1
467.0 1
493.0 1
498.0 1
517.0 1
524.0 1
534.0 1
550.0 1
911.0 1
