1.0 563
2.0 329
3.0 213
4.0 201
5.0 106
6.0 99
7.0 70
8.0 52
9.0 56
10.0 39
11.0 45
12.0 35
13.0 32
14.0 21
15.0 19
16.0 22
17.0 17
18.0 20
19.0 12
20.0 16
21.0 11
22.0 15
23.0 10
24.0 4
25.0 6
26.0 15
27.0 3
28.0 7
29.0 6
30.0 5
31.0 8
32.0 9
33.0 3
34.0 4
35.0 2
36.0 3
37.0 4
38.0 5
39.0 3
40.0 1
41.0 3
42.0 5
43.0 5
44.0 1
45.0 4
46.0 6
47.0 5
48.0 4
49.0 3
50.0 4
51.0 3
52.0 3
53.0 2
54.0 2
55.0 2
56.0 2
57.0 4
58.0 3
59.0 4
61.0 1
62.0 5
63.0 1
65.0 2
66.0 1
67.0 3
68.0 1
69.0 5
70.0 1
72.0 1
73.0 3
75.0 3
76.0 2
80.0 1
83.0 2
84.0 1
85.0 2
86.0 2
87.0 2
88.0 1
89.0 2
92.0 2
93.0 2
94.0 8
95.0 1
96.0 1
97.0 2
98.0 1
99.0 1
100.0 1
101.0 3
102.0 2
103.0 2
104.0 1
105.0 1
107.0 1
109.0 1
111.0 2
114.0 1
116.0 1
120.0 1
121.0 1
124.0 1
130.0 2
131.0 1
134.0 1
138.0 1
142.0 1
144.0 1
145.0 2
146.0 1
149.0 1
150.0 1
153.0 1
154.0 1
157.0 1
158.0 1
161.0 1
164.0 1
168.0 1
170.0 1
171.0 5
172.0 1
173.0 2
176.0 1
178.0 1
179.0 1
184.0 2
187.0 1
188.0 1
189.0 1
190.0 1
191.0 1
192.0 1
193.0 2
194.0 1
197.0 1
203.0 1
204.0 1
211.0 1
212.0 2
213.0 1
214.0 1
219.0 2
220.0 1
227.0 1
239.0 1
243.0 1
246.0 1
247.0 1
260.0 1
262.0 1
263.0 2
268.0 1
272.0 1
278.0 1
279.0 1
286.0 1
288.0 1
289.0 1
293.0 1
295.0 1
302.0 1
303.0 1
317.0 1
327.0 1
335.0 1
342.0 1
343.0 1
351.0 1
360.0 1
365.0 1
366.0 1
368.0 2
369.0 1
373.0 1
375.0 2
385.0 2
392.0 1
396.0 1
401.0 1
404.0 2
418.0 1
446.0 1
482.0 1
489.0 1
494.0 1
518.0 1
519.0 1
526.0 1
559.0 1
562.0 1
572.0 1
578.0 1
601.0 2
613.0 1
678.0 1
685.0 1
694.0 1
698.0 1
741.0 1
774.0 1
821.0 1
848.0 1
880.0 1
889.0 1
908.0 1
933.0 1
996.0 1
1001.0 1
1089.0 1
1303.0 1
1416.0 1
1605.0 1
1774.0 1
2182.0 1
2431.0 1
2448.0 1
2540.0 1
2832.0 1
2844.0 1
3455.0 1
4629.0 1
6384.0 1
16657.0 1
32507.0 1
