1.0 193582
3.0 162710
4.0 90033
5.0 55384
6.0 36482
7.0 25547
8.0 18431
9.0 13486
10.0 10408
11.0 8127
12.0 6396
13.0 5004
14.0 4147
15.0 3393
16.0 2773
17.0 2262
18.0 1927
19.0 1655
20.0 1347
21.0 1121
22.0 961
23.0 861
24.0 724
25.0 657
26.0 542
27.0 486
28.0 426
29.0 391
30.0 331
31.0 291
32.0 260
33.0 253
34.0 218
35.0 213
36.0 200
37.0 164
38.0 131
39.0 134
40.0 108
41.0 122
42.0 110
43.0 79
44.0 105
45.0 98
46.0 87
47.0 66
48.0 68
49.0 51
50.0 52
51.0 49
52.0 46
53.0 44
54.0 39
55.0 43
56.0 35
57.0 26
58.0 32
59.0 28
60.0 22
61.0 23
62.0 21
63.0 21
64.0 25
65.0 15
66.0 15
67.0 15
68.0 22
69.0 19
70.0 19
71.0 19
72.0 11
73.0 9
74.0 8
75.0 10
76.0 11
77.0 10
78.0 14
79.0 10
80.0 10
81.0 5
82.0 8
83.0 9
84.0 5
85.0 8
86.0 4
87.0 3
88.0 2
89.0 5
90.0 11
91.0 3
92.0 5
93.0 8
95.0 2
96.0 6
97.0 4
98.0 5
99.0 4
100.0 2
101.0 2
102.0 6
103.0 2
104.0 1
105.0 3
106.0 6
107.0 2
108.0 3
109.0 1
111.0 1
112.0 1
113.0 2
116.0 3
117.0 1
118.0 3
119.0 2
120.0 1
121.0 2
122.0 2
123.0 2
125.0 2
126.0 2
127.0 1
128.0 1
129.0 2
130.0 1
133.0 2
135.0 2
136.0 1
137.0 2
138.0 1
139.0 1
140.0 1
141.0 1
144.0 1
148.0 1
153.0 1
156.0 1
162.0 1
163.0 1
166.0 1
167.0 1
172.0 1
182.0 1
184.0 1
187.0 1
200.0 1
207.0 2
212.0 1
240.0 1
266.0 1
283.0 1
413.0 1
